Node_1,Node_2,Entropy_sum
3,258,3091653.4676533137
171,70,3094794.5903651826
7,37,3084512.2317158333
27,98,3097331.7271555052
3,259,3092978.5882213386
171,60,3078748.8173456937
7,247,3099081.2998817204
27,168,3099398.9037798578
3,64,3083633.8824828388
171,258,3078426.8832668634
7,35,3098162.081924859
27,169,3099738.8059173236
3,65,3094484.3727317355
171,259,3095859.0213703569
7,34,3093678.1907794005
27,229,3098278.8700340372
3,179,3098412.8607507395
171,64,3092467.3711445681
7,246,3079047.5965417698
27,8,3092657.260140344
3,178,3093662.3070931439
171,65,3099039.6349277259
7,181,3088123.5300260293
27,91,3095677.0412232508
3,177,3098768.0877326168
171,179,3099493.9537673211
7,252,3095473.9274287205
27,165,3097814.4406763259
3,176,3093283.0465376652
171,178,3096633.800708429
7,16,3091644.6040065126
27,225,3098238.3715680316
3,250,3092777.0196382832
171,177,3100189.0220843465
7,70,3096121.1135625932
27,92,3098429.3709159731
3,251,3091577.0708198519
171,176,3098500.9026256418
7,60,3100572.5456700251
27,160,3090535.3931880798
3,256,3095253.2995436732
171,250,3097928.4183881716
7,61,3084074.6162977302
27,94,3088067.8507507727
3,257,3095950.1583124674
171,251,3097656.8737403499
7,258,3100286.9830925218
27,97,3090635.1125267562
3,171,3089504.7330990043
171,256,3099217.1153396643
7,259,3093806.3514812272
27,163,3093896.4883142281
3,170,3088390.9750805763
171,257,3099397.0876965905
7,64,3078043.9854250019
27,11,3092124.5131865689
3,203,3100164.6175133754
171,171,3101299.2707549613
7,65,3089001.3776574251
27,10,3093742.5782658225
3,162,3095009.8557336363
171,170,3086255.0420306972
7,179,3099066.2773023802
27,220,3100841.8127946113
3,106,3080452.782597322
171,203,3093487.9226779607
7,178,3095207.8311869795
27,12,3097357.0628091362
3,175,3100773.513793509
171,162,3084085.3115200875
7,177,3099183.5995600768
27,15,3094038.3639175575
3,253,3073590.7078605224
171,106,3090001.6287167049
7,176,3092247.3898931374
27,14,3098754.0169074261
3,107,3093738.3904521395
171,175,3095309.1623994489
7,250,3092465.0045632296
27,66,3093485.572960956
3,182,3092739.4334147354
171,253,3090691.3168366137
7,251,3089956.0578004429
27,271,3097034.3505067355
3,183,3100875.6001948807
171,107,3078202.7343021566
7,256,3094738.33129687
27,19,3089949.1622833353
3,180,3098299.2941160356
171,182,3096794.6411365704
7,257,3095147.1448023985
27,18,3094944.0785293388
3,2,3099838.8492386471
171,183,3086020.8967924267
7,171,3080808.3544161739
27,143,3090999.8124089194
3,186,3090904.8216780201
171,180,3099359.9623579141
7,170,3091579.8655355405
27,117,3100425.2620631941
3,187,3092890.4692685786
171,2,3084820.206095132
7,203,3083548.4860431976
27,89,3094507.135673048
3,184,3096828.2419594163
171,186,3091176.2333887932
7,162,3099127.5950093204
27,111,3098432.0205080817
3,185,3088696.2720559938
171,187,3098345.5960298968
7,106,3076073.7284534983
27,263,3094029.5489156581
3,188,3097586.9893114618
171,184,3098114.5786106396
7,175,3099722.4024657011
27,17,3094116.2828083462
3,189,3094621.6556520215
171,185,3097584.8012559027
7,253,3075811.3746900279
27,31,3094049.0874512219
3,221,3098512.1734258612
171,188,3082142.4361494849
7,107,3099747.6410004846
27,275,3096956.4096447341
3,6,3101261.0848725778
171,189,3099300.0960499104
7,182,3091115.4133747988
27,151,3094648.8031531423
3,99,3087330.8784020138
171,221,3099945.4393734387
7,183,3095992.3162373886
27,150,3097342.9299231367
3,98,3100763.4854602939
171,6,3101128.4754314926
7,180,3098959.090854222
27,153,3098662.0953128426
3,168,3096396.4715637821
171,99,3089923.0336816553
7,2,3099191.3599995757
27,152,3083682.2562433584
3,169,3098765.1243693768
171,98,3098047.638227609
7,186,3095504.0005003526
27,155,3093617.3905249513
3,229,3099926.1668606843
171,168,3099449.0676372624
7,187,3087296.5442081122
27,113,3091529.1408191272
3,8,3085430.037189099
171,169,3100187.5237436281
7,184,3097926.5160724889
27,157,3097033.7036771523
3,91,3098093.2742107701
171,229,3096479.3747082832
7,185,3085195.7982481164
27,156,3100177.808168387
3,165,3094324.8997411863
171,8,3095529.2440358135
7,189,3093704.2986140405
27,159,3091132.9679114786
3,225,3093339.7575136395
171,91,3098859.1663019815
7,221,3099414.3121124371
27,158,3096938.3925941722
3,92,3098429.1080650138
171,165,3099063.8496460584
7,6,3101295.4192362437
27,62,3100214.4806835405
3,160,3084082.7701502531
171,225,3095975.6517358529
7,99,3089765.2170563485
27,277,3091073.8410512567
3,94,3067743.0287626032
171,92,3084684.409906867
7,98,3092044.615228137
27,36,3099902.6822389937
3,97,3095081.3240475804
171,160,3093578.473848138
7,168,3097307.1790267373
27,116,3099327.1309833294
3,163,3085390.7359423945
171,94,3091032.0325511238
7,169,3097640.5426429152
27,82,3093749.4460504702
3,11,3079277.6488321167
171,97,3098654.7057917654
7,229,3075011.7725156466
27,90,3096239.0902252682
3,10,3086325.7636704375
171,163,3085344.8604344227
7,8,3083439.6400585393
27,238,3100683.1107537937
3,220,3100137.5349736465
171,11,3083099.4532328132
7,91,3091690.8860472389
27,239,3099201.6988431173
3,12,3094478.8803411997
171,10,3094194.4524568324
7,165,3093527.3752313345
27,67,3096732.7224645955
3,15,3100660.0554756448
171,220,3100659.1431814134
7,225,3095927.3665995314
27,234,3098231.6561074727
3,14,3098504.3364325752
171,12,3098950.1164534516
7,92,3100783.1215739301
27,235,3095078.7904082886
3,66,3099778.7498665261
171,15,3098873.3591719409
7,160,3086424.4998893421
27,236,3094349.5505770827
3,271,3094657.4811675693
171,14,3085029.361319697
7,94,3067514.1475388175
27,237,3095767.4303210224
3,19,3094337.8973598056
171,66,3099561.6636541747
7,97,3090542.6534423754
27,230,3096224.8094213242
3,18,3085439.3987632217
171,271,3084600.1733534918
7,163,3091922.5126378876
27,231,3094413.1599266198
3,143,3081543.3258596086
171,19,3097690.9000446196
7,11,3086724.5759254494
27,232,3097798.1161292326
3,117,3099371.1566237039
171,18,3090374.0395540115
7,10,3089346.6053638891
27,233,3098327.4567632102
3,89,3090957.9846126083
171,143,3094375.7670350382
7,220,3100428.9553827476
27,48,3095664.9072166281
3,111,3094507.2001018599
171,117,3100601.2380049611
7,12,3093904.3504112856
27,49,3095839.8601204483
3,263,3087082.7161372053
171,89,3080439.8762073717
7,15,3090042.2737598843
27,46,3101035.3192388518
3,17,3083505.2699550358
171,111,3098152.0541349151
7,14,3097343.9530147864
27,86,3080458.7946654339
3,31,3089912.3335600565
171,263,3095488.7197665325
7,66,3092159.6952384994
27,44,3100280.2369708135
3,275,3100098.2467943323
171,17,3092057.6687884433
7,271,3095820.28448461
27,45,3099955.0263332585
3,151,3096113.1211535027
171,31,3097460.9674082692
7,19,3089999.9718949916
27,42,3098508.8210249464
3,150,3091972.1687060543
171,275,3073679.2940771468
7,18,3091283.1854466852
27,43,3095442.665252178
3,153,3099971.422962971
171,151,3077495.4805890699
7,143,3078565.0381612992
27,40,3096130.072718842
3,152,3084821.9469687501
171,150,3094156.233496645
7,117,3099082.5166377174
27,87,3097988.2206655322
3,155,3100856.3933359394
171,153,3094851.4082506355
7,89,3097109.6603613491
27,1,3097071.3303661109
3,113,3083863.3375220667
7,111,3095124.1617423845
171,152,3092052.5014443202
27,5,3095831.1786107249
3,157,3097236.0089934049
171,155,3072747.3839525064
7,263,3086996.3243453708
27,9,3094347.8373511401
3,159,3080156.7773151691
7,17,3085924.3063827115
171,113,3096525.8859003242
27,78,3097160.3703217781
3,158,3096401.7458351902
7,31,3083965.3356422861
171,157,3077547.0560458773
27,272,3096216.3079707068
3,62,3099083.5694281575
7,275,3091718.0513192238
171,156,3081129.9198545162
27,146,3097733.2840611865
3,277,3079679.8341074605
171,159,3092222.9180065431
7,151,3100070.0380925573
27,147,3096955.1028615278
3,36,3100371.9249871504
7,150,3092296.5530150421
171,158,3099176.2582248184
27,144,3099801.0883453079
3,116,3097256.2720889226
7,153,3073557.9881627499
171,62,3100073.2511251117
27,202,3087792.8315234636
3,82,3084616.2497918387
7,152,3081447.4828885961
171,277,3090636.3847084469
27,142,3097136.9208188346
3,90,3096451.3000533972
7,155,3095871.5468596634
171,36,3086809.4860377605
27,204,3096929.9565323796
3,238,3099664.3306426066
7,113,3079624.3693355578
171,116,3100134.0013237484
27,140,3095380.7086375942
3,239,3097715.8830784177
7,157,3090748.8616467272
171,82,3086538.2765037846
27,206,3099814.9792497279
3,67,3100917.5289902794
7,156,3068595.4641247182
171,90,3084126.5033533438
27,209,3099273.7726110611
3,234,3094336.7210856951
7,159,3078784.6754612783
171,238,3100533.8803569628
27,208,3096358.8755737063
3,235,3087208.8157719285
7,158,3087230.6258644047
171,239,3099956.0798633322
27,148,3099802.8458472663
3,236,3089410.4539329954
7,62,3099142.7376508182
171,67,3099538.7824820671
27,149,3097347.1030206522
3,237,3097339.2436737265
7,277,3079951.8015479096
171,234,3098326.5260471278
27,77,3093650.1417012657
3,230,3092719.0912527097
7,36,3085617.6673816275
171,235,3089708.7015279727
27,76,3095933.2343648351
3,231,3091336.4217356993
7,116,3096341.8299815156
171,236,3097711.7887535091
27,75,3100175.0142705748
3,232,3098356.4770836369
7,82,3088863.6260666475
171,237,3090147.0629082778
27,74,3094587.8708280544
3,233,3093253.7690648143
7,90,3100825.182140172
171,230,3098429.9075712911
27,73,3098188.6006310158
3,48,3096892.8577758474
7,238,3100001.8788923272
171,231,3097884.4671256486
27,72,3100233.1306218938
3,49,3097018.3555796109
7,239,3096566.5051060296
171,232,3079756.2136022802
27,71,3097821.9383034473
3,46,3100781.6421119035
7,67,3094460.6526917717
171,233,3098224.8788144169
27,68,3097852.1489772764
3,86,3081327.9498016527
7,234,3094793.4667390138
171,48,3078708.4240343878
27,154,3097190.1646875269
3,44,3098302.9964878424
7,235,3090235.3035388016
171,49,3078590.1147249076
27,205,3090970.5622653826
3,45,3098487.4936257401
7,236,3085771.6874693711
171,46,3100794.301618773
27,282,3096542.383742908
3,42,3100323.2435896583
7,237,3086340.1437210515
171,86,3090212.7933613802
27,121,3097488.5066374256
3,43,3100315.7950869617
7,230,3091522.5804381552
171,44,3087516.6055202684
27,261,3101245.1226383308
3,40,3087676.8196743391
7,231,3084491.0285730753
171,45,3100430.4423461999
27,270,3100777.0167450197
3,87,3098152.5282578962
7,232,3095232.6055344203
171,42,3074880.1000220105
27,41,3100605.9843797679
3,1,3090378.8963826704
7,233,3092258.0158319478
171,43,3093067.8483561873
27,260,3094811.4474506713
3,5,3090097.0964685753
7,48,3096476.1988193174
171,40,3089927.5506420666
27,47,3097424.4256056659
3,9,3090504.9853374949
171,87,3080361.9390797936
7,49,3099043.903038315
27,279,3099765.1205225587
3,78,3100778.2203181195
7,46,3100969.3487239783
171,1,3095667.4414823279
27,124,3092317.4196986877
3,272,3090248.4814058025
7,86,3077782.4243607749
171,5,3097197.7467755447
27,126,3095642.7625771379
3,146,3093144.1314225392
7,44,3096930.4940323392
171,9,3097949.8251184523
27,125,3100237.0968320766
3,147,3091975.0294090025
7,45,3098413.8829050488
171,78,3098169.1737424284
146,216,3093467.3063514256
3,144,3097394.1944731483
7,42,3089569.1857881481
171,272,3081338.9548493898
146,217,3092537.0274353107
3,202,3095561.9256034861
7,43,3089137.1216612291
171,146,3088475.6257372624
146,214,3091514.1668801368
3,142,3094200.1042769044
7,40,3090025.5634389115
171,147,3093565.1407901603
146,215,3095690.4349126206
3,204,3093141.2894028658
7,87,3097747.209537108
171,144,3097710.4401904317
146,212,3099632.994657658
3,140,3091094.7135011293
7,1,3090387.2718395777
171,202,3098407.8215878876
146,213,3100183.8790350989
3,206,3097759.7961085094
7,5,3087880.4681432461
171,142,3095174.9391144868
146,210,3096002.8601761209
3,209,3095910.7785894093
7,9,3083512.812858968
171,204,3097736.369680475
146,211,3096841.987551854
3,208,3089799.43863397
7,78,3090934.6944602802
171,140,3098191.6756941862
146,264,3093612.8436783422
3,148,3099199.9269521874
7,272,3096295.7620819663
171,206,3099041.4214080092
146,218,3095420.2952900194
3,149,3093122.318089955
7,146,3096871.53221667
171,209,3098628.0470259637
146,219,3099890.8887755945
3,77,3087550.1152556767
7,147,3092451.8686982892
171,208,3094529.3709824113
146,227,3095010.7821616395
3,76,3089038.8108229535
7,144,3097682.9589201747
171,148,3082099.1967394724
146,131,3090976.0139618209
3,75,3098312.4127974049
7,202,3086349.4080081023
171,149,3089295.8331055245
146,130,3090634.7589480053
3,74,3085743.5837768107
7,142,3095666.95648306
171,77,3097305.7066429565
146,137,3075521.1516725901
3,73,3093189.3130265316
7,204,3092062.8651309679
171,76,3096733.5377128981
146,136,3100047.0719325077
3,72,3099353.2145939558
7,140,3088043.7451207573
171,75,3099701.8136110147
146,135,3086907.0304545392
3,71,3094747.5485836612
7,206,3097706.7714595748
171,74,3090193.5993414125
146,134,3099286.3838390014
3,68,3098489.2357191592
7,209,3097023.7686915002
171,73,3096189.9612181485
146,95,3091803.4939659531
3,154,3099279.8560611559
7,208,3090428.1408332372
171,72,3098347.9318192648
146,139,3091126.8257752708
3,79,3100430.6591355517
7,148,3098018.3257482951
171,71,3095660.6520159743
146,138,3100804.0746002966
3,205,3081718.6426424701
7,149,3096811.4300832711
146,93,3082025.2855680948
171,68,3099698.0555667141
3,282,3092225.0703473464
7,77,3083640.0474417391
146,24,3084322.288272995
171,154,3095743.2734386926
3,121,3095428.2848432255
146,25,3098847.7058491344
7,76,3089280.586428992
171,79,3090277.2076724358
3,261,3099939.2093420899
146,26,3099026.3990695439
7,75,3099274.0946921455
171,205,3095701.9954938511
3,270,3100117.3881391222
7,74,3087848.3424161319
146,27,3097733.2840611865
171,282,3092625.9108582418
3,41,3100211.2495746566
7,73,3092910.1526572569
146,20,3093526.1941626109
171,121,3099026.6369942273
3,260,3090901.1973945634
7,72,3099506.9824982281
146,21,3097625.9397339034
171,261,3086686.5744363894
3,47,3093352.9421342085
7,71,3096453.656013384
146,22,3089959.1100862985
171,270,3100780.8578717094
3,279,3098331.1543874247
7,68,3091169.9875268922
146,23,3095297.4628041051
171,41,3076185.0158498469
3,124,3085445.9447397948
7,154,3066992.0268883416
146,223,3098719.6835636869
171,260,3097858.3029314675
3,126,3096883.8426949591
7,79,3090702.0324784587
146,28,3087112.8797289962
171,47,3095616.5544047942
3,125,3098698.4861181225
7,205,3078200.167018278
146,29,3098190.3486064458
171,279,3099990.945716463
273,216,3094976.4557619086
7,282,3093515.032748709
146,222,3093366.5986919841
171,124,3096195.442860309
273,217,3099616.6330264639
7,121,3093083.3384315078
146,289,3091478.2841744209
171,126,3078576.3940179385
273,214,3085886.1342402296
7,261,3091539.242915778
146,288,3092080.1708085327
171,125,3100437.7503731777
273,215,3094107.0771791884
146,4,3099383.9726593201
7,270,3100252.3596798154
170,216,3091640.1888907398
273,212,3101184.6712269261
146,281,3096705.3931770092
7,41,3088528.4526234069
170,217,3076772.1944373208
273,213,3101071.6139247133
146,280,3081594.3162688827
7,260,3086289.8240094455
170,214,3087442.7988089127
273,210,3088771.297160089
146,283,3098302.1970727956
7,47,3095360.1948662377
170,215,3091639.6898784321
273,211,3099204.8928240575
146,96,3091771.5229969542
7,279,3097881.130259396
170,212,3099355.708511191
273,264,3099991.9170138021
146,285,3098207.9730238155
7,124,3080304.4477611929
170,213,3099077.7871236173
273,218,3091786.8396442453
146,284,3090848.082011106
7,126,3100586.8494150308
170,210,3093250.5049707103
273,219,3101101.8326536538
146,287,3082376.0024316348
7,125,3098892.653845198
170,211,3080561.9037930993
273,133,3099767.6257242085
146,286,3093107.1751330476
300,216,3099106.6383207496
170,264,3081836.8797324467
273,227,3094522.5549824103
146,13,3080544.3990976419
300,217,3084840.684464809
170,218,3093525.9571731142
146,120,3095847.9951054584
273,131,3100756.4056571792
300,215,3088863.2910685265
170,219,3098180.9896049877
146,262,3098428.9031039029
273,130,3100779.6382155614
300,212,3100605.6677250532
170,133,3090362.2348884568
146,122,3100124.8949818583
273,137,3100500.3614805834
300,213,3098571.7091434747
170,227,3088885.5847340832
146,123,3092705.4446819876
273,136,3098913.4780415483
300,210,3100914.5116464621
170,131,3090730.4691795837
146,267,3099432.8135871622
273,135,3096328.614811284
300,211,3076669.5000903811
170,130,3090573.971985084
146,266,3099973.5254707695
273,134,3101140.9654578017
300,264,3092331.5863470924
170,137,3075111.4135006433
146,265,3093995.8659182829
273,95,3100697.4687255486
300,218,3098261.7545299786
170,136,3094500.6192029277
146,127,3095792.6550353323
273,139,3100691.2750752028
300,219,3098948.1909873425
170,135,3084646.2222189293
146,128,3092328.9652401474
273,138,3100269.6782178362
300,133,3085115.911579987
170,134,3098456.6929265019
146,129,3098797.9760991964
273,93,3100710.1766024404
300,227,3095989.8520348109
170,95,3095227.4518434405
146,269,3095251.127108525
273,24,3091851.1672052289
300,131,3098217.7978421682
170,139,3094099.4385256283
146,268,3096143.4073277093
273,25,3099032.2494541798
300,130,3098371.4483466707
170,138,3089185.3324908284
146,69,3080474.4483359628
273,27,3092012.2654240946
300,137,3094719.6784436563
170,93,3079451.5907652648
146,161,3099105.7298066467
273,20,3095455.8103091116
300,136,3091678.1276167622
170,24,3087770.1187234921
146,59,3089223.9562263074
273,21,3097305.7346005416
300,135,3097176.3671927238
170,25,3097164.7877657446
146,58,3090390.7985426374
273,22,3100975.7130241962
300,134,3099545.1901838966
170,26,3099106.9919212759
146,132,3092771.3678678065
273,23,3095355.963191208
300,95,3080721.0417994633
170,27,3096594.7476367238
146,55,3095034.8866863488
273,223,3100829.8656007429
300,139,3088610.2192971944
170,20,3091496.3255437827
146,54,3089436.7759271818
273,28,3099108.0802552355
300,138,3093093.3028144492
170,21,3097961.5469913827
146,57,3092515.1138762468
273,29,3097156.1461775065
300,93,3096169.255945961
170,22,3093986.4894582815
146,56,3086740.8073916072
273,222,3099333.2386785038
300,24,3085283.6134477207
170,23,3092061.1402230407
146,51,3096395.6376903728
273,289,3099883.8247888833
300,25,3088575.5943477629
170,223,3099502.1600523517
146,50,3101107.5617524558
273,288,3085671.9696631017
300,26,3081224.1539787333
170,28,3080007.2150096968
146,53,3100579.6360842497
273,4,3092625.8791967439
300,27,3097224.0665770061
170,29,3090583.5699792104
146,52,3097022.852480771
273,281,3100461.6393133267
300,20,3099048.2064426108
170,222,3090965.8039946388
146,228,3101197.0930552827
273,280,3100685.7664189041
300,21,3097998.1406423189
170,289,3078129.1564769833
146,63,3094405.510094991
273,283,3092416.7902889233
300,22,3096287.3499274454
170,288,3092161.8653555233
146,298,3092803.481700433
273,96,3100104.4812975023
300,23,3088768.6443815785
170,4,3097183.734933008
146,299,3089122.0306371367
273,285,3100631.8984911847
300,223,3079106.5509055294
170,281,3093198.553362879
146,296,3093959.5015202956
273,284,3098396.121946929
300,28,3077287.5570826619
170,280,3081854.3801190741
146,297,3075882.6361135398
273,287,3100672.7143065506
300,29,3091850.463437608
170,283,3094627.390486097
146,294,3091546.0942306835
273,286,3099864.2250474454
300,222,3081346.3477624268
170,96,3086655.2741049957
146,295,3089782.8636961048
273,13,3094385.7532295436
300,289,3086268.8186342828
170,285,3092824.4372763601
146,292,3097245.5431426787
273,120,3092890.7493478153
300,288,3094397.2821646198
170,284,3088182.2448044801
146,293,3101238.6524770372
273,262,3096660.873412943
300,4,3097477.0684218584
170,287,3078619.4017520957
146,290,3099817.0365945008
273,122,3099707.5342872962
300,281,3091419.2970337383
170,286,3082950.5705578765
146,291,3098604.2400876568
273,123,3099778.1601228616
300,280,3096427.5306602865
170,13,3079697.3885341007
146,164,3085965.9662570874
273,267,3099194.3584353011
300,283,3086445.3783279425
170,120,3092637.4387587151
146,201,3097373.8770187697
273,266,3099538.8042487064
300,96,3092380.2118801042
170,262,3093936.5435701604
146,199,3094795.4965332639
273,265,3101167.2852009283
300,285,3095525.5587819638
170,122,3083444.1575343707
146,198,3098571.9690566044
273,127,3100427.3698492795
300,284,3081992.2268797918
170,123,3098529.3768535219
146,200,3097212.9217517115
273,128,3101285.2665151996
300,287,3095713.4315001518
170,267,3099175.0809131055
146,195,3098027.0257233409
273,129,3098836.206786592
300,286,3090879.0147364261
170,266,3099793.179235918
146,194,3090581.3093890538
273,269,3090591.6124646161
300,13,3083046.7414205987
170,265,3091862.6247109687
146,197,3100028.9254016746
273,268,3096226.9357039188
300,120,3096432.8053201977
170,127,3091966.5667333985
146,196,3099255.0192493093
273,69,3097059.03066466
300,262,3099767.3494345979
170,128,3096380.5706168427
146,191,3088460.6125306608
273,161,3098557.5169460466
300,122,3087281.9286858835
170,129,3098461.4566769218
146,190,3100012.4519446776
273,59,3100798.7693159822
300,123,3076375.3399138767
170,269,3095449.0885408409
146,193,3087791.0917937518
273,58,3101072.072717729
300,267,3099421.5241395868
170,268,3095994.4000260294
146,192,3081494.7821351844
273,132,3100856.0632703714
300,266,3099944.0610792893
170,69,3079476.6211625007
146,115,3098191.2629000135
273,55,3100305.5252913991
300,265,3090090.5097199613
170,161,3098041.1877426323
146,114,3092356.5537255276
273,54,3100388.4964667363
300,127,3091510.5772823724
170,59,3094522.5434716004
146,88,3099374.9306495087
273,57,3101185.9267311632
300,128,3088173.200717676
170,58,3093068.3562512905
146,273,3099795.8979751901
273,56,3100493.609002552
300,129,3099087.6474115257
170,132,3092339.2185107376
146,274,3092835.5254111569
273,51,3091403.1333697001
300,269,3097552.6524910806
170,55,3093828.5410637967
146,110,3080631.3667063843
273,50,3101258.6662373403
300,268,3097660.1324489112
170,54,3093275.4299718053
146,276,3086626.7824071879
273,53,3101155.3581746523
300,69,3097738.0082183364
170,57,3090157.25452836
146,112,3094352.1183173922
273,52,3100152.6340121976
300,161,3088839.9538976499
170,56,3092750.7250472857
146,278,3085049.0401580515
273,228,3099465.1875681421
300,59,3099625.0133758802
170,51,3093682.427032148
146,83,3098050.5544825355
273,63,3092998.0767294439
300,58,3098905.7250413271
170,50,3100978.6476145526
146,80,3087790.6224843706
273,298,3100943.8262968753
300,132,3098781.3776397198
170,53,3100223.4995842972
146,81,3095376.395847844
273,299,3100851.4633172289
300,55,3097907.3542356486
170,52,3085351.8363762405
146,119,3087072.2738843584
273,296,3100496.8961113757
300,54,3098306.9500886253
170,228,3084514.7780104368
146,118,3099064.908769757
273,297,3100549.7403338011
300,57,3096885.7653842932
170,63,3092724.1397140548
146,84,3098864.3533807569
273,294,3092369.8332402096
300,56,3098643.0485436888
170,298,3094476.5180630526
146,85,3097909.3344382201
273,295,3100483.886985308
300,51,3101041.1673071622
170,299,3091724.2937872978
146,174,3100473.5535093318
273,292,3099651.3262241757
300,50,3100863.8948952733
170,296,3091365.635390609
146,207,3100711.6252672598
273,293,3101242.6048391759
300,53,3099581.2894620565
170,297,3076519.5490886956
146,173,3097379.8761793887
273,290,3100744.058679692
300,52,3093252.719697359
170,294,3086471.3978452673
146,141,3098661.9965106607
273,291,3092593.5631742859
300,228,3087586.4686521478
170,295,3087046.0131868687
146,226,3097841.6575137656
273,164,3089134.2625441854
300,63,3098767.4907122324
170,292,3080023.1737989695
146,172,3095136.5880416082
273,201,3100352.3424096936
300,298,3099478.5020475565
170,293,3100781.7299659182
146,3,3093144.1314225392
273,199,3088485.4546814589
300,299,3098906.8485273565
170,290,3096259.8388925022
146,254,3099002.3772048037
273,198,3100853.4291230929
300,296,3091133.0379349613
170,291,3094645.3307457557
146,7,3096871.53221667
273,200,3091871.2427020725
300,297,3095304.8272797167
170,164,3088980.0049092248
146,255,3097981.7155020144
273,195,3100970.3959428095
300,294,3086076.6072081863
170,201,3090301.10835608
146,166,3098608.0743877138
273,194,3100452.155343954
300,295,3094188.0892765392
170,199,3094053.8220298104
146,300,3088050.7369164764
273,197,3099650.5620115055
300,292,3089485.1749609788
170,198,3095468.1524574212
146,301,3084590.6545936665
273,196,3098491.7805065229
300,293,3100636.0630539078
170,200,3094765.3226377447
146,302,3092562.3634170834
273,191,3098762.3925932231
300,290,3094230.7203041399
170,195,3095824.5634714612
146,245,3078897.4009878882
273,190,3099800.3192152288
300,291,3092177.8520300537
170,194,3090526.361357721
146,244,3097306.3674805625
273,193,3100334.9167493698
300,164,3086832.3955428572
170,197,3092934.6049071974
146,108,3099210.9417031077
300,201,3090712.9673789535
273,192,3099205.1829161127
170,196,3084987.1810949668
146,109,3096541.4223948256
300,199,3097364.6718795113
273,115,3100524.5403211778
170,191,3078199.2153583919
146,241,3092604.6025469378
300,198,3095927.6902681007
273,114,3100904.4803865096
170,190,3094841.4341053446
146,240,3088560.9894152242
300,200,3092173.9189398289
273,88,3097895.9594723964
170,193,3083349.5541730747
146,243,3086837.8144718674
300,195,3098265.6041967482
273,273,3101299.2707549613
170,192,3066532.9528174629
146,242,3099563.0518967914
300,194,3095222.6683435841
273,274,3085475.7486186759
170,115,3093836.3353972551
146,102,3093615.4962545144
300,197,3088051.4498380441
273,110,3099615.4017230696
170,114,3091005.56756568
146,103,3097141.3421766032
300,196,3075638.1943730121
273,276,3099299.9513617819
170,88,3098212.0543863061
146,100,3087977.0722572859
300,191,3074945.293789363
273,112,3100814.211604198
170,273,3100167.3396464689
146,101,3095189.8562592338
300,190,3097086.9239215343
273,278,3097352.9415981187
170,274,3091080.1982930386
146,249,3088777.7375976183
300,193,3093822.0772748757
273,83,3099984.4994457141
170,110,3073962.0612819232
146,248,3092248.8725303425
300,192,3080683.1760268784
273,80,3100828.8935029334
170,276,3083925.2306302018
146,104,3093135.544757043
300,115,3092601.0573469563
273,81,3101160.9946576576
170,112,3092339.5098408307
146,105,3099318.2623318969
300,114,3098012.1773284688
273,119,3101007.0451656766
170,278,3082749.7059864178
146,39,3093956.8215956162
300,88,3101299.2707549613
273,118,3101114.9185076565
170,83,3086185.4962657765
146,38,3092462.7005027831
300,273,3079879.3697308493
273,84,3098061.4882179964
170,80,3091065.9964468931
146,167,3087150.1243704585
300,274,3097805.5150026903
273,85,3098353.81547915
170,81,3097416.2328866073
146,33,3089860.9911781605
300,110,3089344.130708518
273,174,3098845.419160008
170,119,3089766.6080174381
146,32,3092159.9553562645
300,276,3075740.9744863077
273,207,3100261.4517601496
170,118,3098120.2394355009
146,224,3097422.5942346514
300,112,3097015.8908754867
273,173,3094605.0784115922
170,84,3091891.6500669532
146,30,3091770.903087337
300,278,3083526.7878983035
273,141,3101026.2610137993
170,85,3097329.4347989052
146,37,3092359.3798094559
300,83,3083224.4253770155
273,226,3100003.0960695324
170,174,3100158.096252427
146,247,3100439.0945985732
300,80,3098608.1507943859
273,172,3100478.0947373724
170,207,3090579.7330715046
146,35,3100677.3358390187
300,81,3099736.9911686466
273,3,3095002.2735232022
170,173,3096023.6018774188
146,34,3086489.0660253176
300,119,3098383.2305087936
273,254,3098757.0594564495
170,141,3098382.738079255
146,145,3089276.4156538425
300,118,3100229.6828647647
273,7,3097594.1699806582
170,226,3082986.6213218598
146,246,3088885.0860859156
300,84,3092020.7309709643
273,255,3095814.3436171529
170,172,3092366.6441045385
146,181,3088528.7521163733
300,85,3098722.5341840531
273,166,3097767.1467355583
170,3,3088390.9750805763
146,252,3098521.4807723025
300,174,3100484.8787750723
273,300,3079879.3697308493
170,254,3093132.7079927148
146,16,3096176.5243471828
300,207,3089151.4256970831
273,301,3100672.1139204502
170,7,3091579.8655355405
146,70,3098095.1010805988
300,173,3101089.7715217401
273,302,3101152.4903838485
170,255,3096231.3811091636
146,60,3093080.8768392676
300,141,3099240.0830874615
273,245,3100613.695820976
170,166,3096504.0473072259
146,61,3091977.8930675262
300,226,3091859.2683633384
273,244,3100008.4781622547
170,300,3081544.2404480739
146,258,3096123.6279189414
300,172,3091230.2470197189
273,108,3100681.6041031601
170,301,3080874.6942961528
146,259,3098613.2125415653
300,3,3097481.034748069
273,109,3093136.9193246821
170,302,3087762.8263135222
146,64,3085008.7500290968
300,254,3085555.671793656
273,241,3099940.4281007401
170,245,3079120.4777609478
146,65,3093962.2863263255
300,7,3075253.4562046747
