Node_1,Node_2,entropy_sum
117,212,7155259.8732691146
84,71,595454886.87616169
85,28,66731018.41603779
87,260,611219051.07966506
117,213,9536179.7052207179
84,68,597836670.85625803
85,29,69113702.974596992
87,279,613602339.17114878
117,210,11921493.116763119
84,154,600212289.58822608
85,222,71494924.644195929
87,124,615972018.17694473
117,211,14305016.60422932
84,205,602585531.77390957
85,289,73877165.215392262
87,126,618353859.63544822
117,264,16689489.304883422
84,282,604967663.26428652
85,288,76258488.795218185
87,125,620737576.91363609
117,219,19068776.72317943
84,121,607350303.31973505
85,162,78639742.120259821
140,217,2373402.1265215171
117,133,21452444.622678068
84,270,609735572.12347507
85,281,81023370.101312682
140,214,4755857.1106290305
117,132,23838417.679706108
84,41,612121250.23509467
85,280,83408088.206636012
140,212,7136587.2286085282
117,131,26224275.284501288
84,260,614501271.9412607
85,96,85791403.483271956
140,213,9514446.2243183795
117,130,28610248.341529328
84,279,616885562.39391589
85,285,88176012.614917234
140,210,11897103.781832306
117,137,30994649.381915629
84,124,619263570.96141827
85,284,90556009.028825641
140,211,14269054.010004653
117,136,33379781.129561391
84,126,621645412.66354907
85,287,92940681.504800409
140,264,16637172.859369505
117,134,35759390.615048982
84,125,624029926.12191117
85,286,95323532.766045287
140,219,19011125.995152701
117,95,38144110.384922281
108,217,2384432.2087780042
85,13,97704286.917168021
140,133,21384116.521870784
117,139,40528008.798528992
108,214,4766975.5777091142
85,263,100088366.65655047
140,132,23765016.752326842
117,138,42912577.546027429
108,212,7152048.858515799
85,262,102474242.26805744
140,131,26144111.904713593
117,225,45296168.023700096
108,213,9531554.7728365976
85,122,104856239.49640504
140,130,28524196.494165502
117,24,47680447.616934896
108,210,11915394.491391119
85,123,107237016.22988549
140,137,30905740.828809217
117,25,50066091.278797708
108,211,14298607.676879682
85,267,109622989.28691353
140,136,33285336.781736214
117,26,52451806.675908983
108,219,16681302.740569474
85,266,112008489.1857488
140,134,35662106.735362589
117,167,54835794.936395995
108,133,19064632.010564011
85,265,114392317.21426742
140,95,38041675.307312787
117,21,57221384.586548194
108,132,21444600.007255599
85,127,116776088.28646611
140,139,40417192.458760947
117,22,59604767.989713013
108,131,23823574.52040359
85,128,119160201.76020123
140,138,42789686.371249773
117,23,61990248.727861665
108,130,26201954.937415324
85,269,121542934.2760884
140,225,45161189.756958634
117,223,64375626.185901046
108,137,28578556.631082661
85,268,123926596.62391892
140,24,47540154.048836209
117,28,66758691.138591886
108,136,30963654.827645071
85,161,126308775.88270649
140,25,49921330.146904625
117,29,69143536.722158283
108,134,33346592.980194557
85,59,128694049.39194104
140,26,52306360.781913616
117,222,71527055.58625409
108,95,35727594.579860799
85,58,131079467.85001002
140,167,54683520.432895198
117,289,73910958.343925774
108,139,38107099.047821723
85,55,133463883.28740841
140,21,57068047.865147099
117,288,76295785.858405516
108,138,40492171.709576689
85,54,135848672.35427588
140,22,59442260.8995713
117,162,78678439.95953545
108,225,42874795.92191948
85,57,138233774.80685923
140,23,61824043.65511436
117,281,81058423.764289871
108,24,45256569.922507457
85,56,140618692.03734481
140,223,64207805.075186357
117,280,83441507.163848788
108,25,47642122.923586197
85,51,143001483.53760087
140,28,66578623.113445774
117,96,85826881.869671643
108,26,50027057.563818939
85,50,145387358.38425687
140,29,68957594.990497231
117,285,88211529.216351494
108,167,52410028.349374264
85,53,147772960.81386894
140,222,71331919.588933408
117,284,90595562.231981546
108,21,54794786.821262754
85,52,150156818.77876619
140,289,73701990.390204966
117,287,92979480.747520596
108,22,57172141.875524499
85,228,152539025.69328457
140,288,76082764.559227362
117,286,95364573.101592079
108,23,59557739.908643022
85,16,154921612.72305244
140,162,78452960.139760166
117,13,97748771.60309422
108,223,61942112.878320806
85,298,157306909.17347085
140,281,80806716.543344274
117,263,100133093.10991879
108,28,64324420.716274105
85,299,159692026.27636915
140,280,83190651.820081517
117,262,102518011.17008579
108,29,66709034.338891931
85,296,162075498.907787
140,96,85568466.420774356
117,122,104902799.23639582
108,222,69091103.47127232
85,297,164459864.91238835
140,285,87937029.733359709
117,123,107287559.79594599
108,289,71470595.585621342
85,294,166845717.11139157
140,284,90312475.732210949
117,267,109673355.45433041
108,288,73854109.595024839
85,295,169229956.77308711
140,287,92693077.793853864
117,266,112059210.4537265
108,162,76236105.616270661
85,292,171612468.08582145
140,286,95069011.56633383
117,265,114444095.00896873
108,281,78601697.124872655
85,293,173998308.81984627
140,13,97446537.85348852
117,127,116828025.65637134
108,280,80967743.950963289
85,290,176382752.28893796
140,263,99824122.201282263
117,128,119212852.2982171
108,96,83353532.325824484
85,164,178763900.59314626
140,262,102204753.10553637
117,129,121598598.48081797
108,285,85736712.839446828
85,201,181147446.08126903
140,122,104578566.62591825
117,269,123983967.17975254
108,284,88120790.229839608
85,199,183530105.03046685
140,123,106957507.33978949
117,268,126369468.09597923
108,287,90495585.930658489
85,198,185914975.67469382
140,267,109342753.03085835
117,161,128755303.13464381
108,286,92881404.714489534
85,195,188300222.85378006
140,266,111728180.26058349
117,59,131140112.08897687
108,13,95265032.946357906
85,194,190684352.49370554
140,265,114110463.09351964
117,58,133523536.7075133
108,263,97645381.80393064
85,197,193066128.78843069
140,127,116482437.98315831
117,55,135908660.92463151
108,262,100029470.64995714
85,196,195444717.08688816
140,128,118862401.44542679
117,54,138293785.36219329
108,122,102414829.93692599
85,191,197823919.78632233
140,129,121247517.04775532
117,57,140678775.27641216
108,123,104796879.78846507
85,190,200208207.08959273
140,269,123630088.62153736
117,56,143063831.17439145
108,267,107182222.03303629
85,193,202592380.28713378
140,268,126014377.95848499
117,51,145449261.12037846
108,266,109567807.81033067
85,192,204973233.53331009
140,161,128397027.10339884
117,50,147833507.69172475
108,265,111949704.18464157
85,115,207357222.03983635
140,59,130780657.30914849
117,53,150215383.86047468
108,127,114333241.02513443
85,114,209742428.81675062
140,58,133157164.18262026
117,52,152599969.77404916
108,128,116714926.22892669
85,88,212126828.93114644
140,55,135538474.35088784
117,228,154984519.88496679
108,129,119100054.72255692
85,89,214506852.17540255
140,54,137920202.79303062
117,16,157370085.02943832
108,269,121484003.97290036
85,274,216890610.73370311
140,57,140303959.28791499
117,298,159755749.60626647
108,268,123868259.84122604
85,110,219273338.24074185
140,56,142686243.22721785
117,299,162141393.95104134
108,161,126253922.93290982
85,113,221657733.46887371
140,51,145069615.65914804
117,296,164524848.1599502
108,59,128632843.16290128
85,112,224042694.12688386
140,50,147453539.87899208
117,297,166908746.44100958
108,58,131006055.40197621
85,278,226423040.57304871
140,53,149833913.68982753
117,294,169293237.38054094
108,55,133390120.17195097
85,83,228804427.11820179
140,52,152202094.39695573
117,295,171678041.97317675
108,54,135773051.00649813
85,80,231189521.48672265
140,228,154576932.89285624
117,292,174062401.23861635
108,57,138154201.75847301
85,81,233575151.96729904
140,16,156960973.32649717
117,293,176446911.30437544
108,56,140535500.61588505
85,119,235960418.56850317
140,298,159345970.44504344
117,290,178825394.03518051
108,51,142919651.93231881
85,118,238346097.21572089
140,299,161730760.08115807
117,164,181209814.08082858
108,50,145304566.22218391
85,84,240728560.32911399
140,296,164099563.81053856
117,201,183589899.55578816
108,53,147686306.47650421
85,85,243114533.38614205
140,297,166481935.52900028
117,199,185975044.35259154
108,52,150071067.74542338
85,207,245497573.24492452
140,294,168861785.80238572
117,198,188353652.5792554
108,228,152455402.33533177
85,173,247880126.3665286
140,295,171235057.8248845
117,195,190737490.97746685
108,16,154839723.47419637
85,141,250265723.28111818
140,292,173606543.18433324
117,194,193123174.0613862
108,298,157223811.40632042
85,226,252649241.93995708
140,293,175989789.33827797
117,197,195508386.53753254
108,299,159607630.40648505
85,172,255032710.98723572
140,290,178349899.12024358
117,196,197892147.52149889
108,296,161984233.87742019
85,3,257418578.56124291
140,164,180729521.94781414
117,191,200275352.50564402
108,297,164355212.65411568
85,7,259798135.40817431
140,201,183081598.21267092
117,190,202660525.93885109
108,294,166739044.81385988
85,255,262182108.17931339
140,199,185463211.40129054
117,193,205045116.43642548
108,295,169123504.98657817
85,300,264565505.22831482
140,198,187831846.6545099
117,192,207429790.5121195
108,292,171508035.67951453
85,301,266950175.26241088
140,195,190201728.58083341
117,115,209808383.34735924
108,293,173893598.9391754
85,302,269334217.76418793
140,194,192581613.23935032
117,114,212191746.90584755
108,290,176267329.39749813
85,245,271718769.06325388
140,197,194961052.78233701
117,88,214577514.93010208
108,164,178649741.90579149
85,244,274102402.51630825
140,196,197334412.1517601
117,89,216960531.11141059
108,201,181015875.25670165
85,108,276487225.24636078
140,191,199706065.71102187
117,274,219345569.82649311
108,199,183399549.67079529
85,109,278869671.04080641
140,190,202086255.86501727
117,110,221730587.60247105
108,198,185772123.59251013
85,241,281253066.33389211
140,193,204452191.07439426
117,113,224114288.78193668
108,195,188154678.24957502
85,240,283636623.94036162
140,192,206827172.51186913
117,112,226498720.83542451
108,194,190540167.38514593
85,243,286022479.4656654
140,115,209181435.51261559
117,278,228882798.17452031
108,197,192925742.18501645
85,242,288408081.62219787
140,88,211566402.10334671
117,83,231266592.67613935
108,196,195309181.55049458
85,102,290788481.95555776
140,89,213938624.20915535
117,80,233652174.72426036
108,191,197691730.35011303
85,103,293170926.59830505
140,274,216320319.94603756
117,81,236035905.06813464
108,190,200077028.30851346
85,100,295556088.72043282
140,110,218691662.25077897
117,119,238419355.65389156
108,193,202454179.33490083
85,101,297939385.7936458
140,113,221074923.37020609
117,84,240804223.44610906
108,192,204838807.23084381
85,249,300319473.63484508
140,112,223443806.12182575
117,85,243189916.73306394
108,115,207207158.47947657
85,248,302701151.11156142
140,278,225819892.33623177
117,207,245572886.50289473
108,114,209582902.95893928
85,104,305082416.48792404
140,83,228192388.91030547
117,173,247958494.1209113
108,88,211968110.59730181
85,105,307467810.91141677
140,80,230575896.64573967
117,141,250343773.96525291
108,89,214347450.07370809
85,39,309851349.86693549
140,81,232954712.31130722
117,226,252729029.7945689
108,274,216730676.3554509
85,38,312236861.8475669
140,119,235331225.13424468
117,172,255111488.9388513
108,110,219116649.41247895
85,33,314617569.3390671
140,118,237714588.57681367
117,3,257496054.11329573
108,113,221484927.86746117
85,31,317001973.49864167
140,84,240093618.32958898
117,7,259880079.60959426
108,112,223866402.83532318
85,30,319386926.06780118
140,85,242478583.13015771
117,255,262265766.88966635
108,278,226250293.81951517
85,37,321770451.77729648
140,207,244848491.63421059
117,300,264650686.54074058
108,83,228633904.28901833
85,247,324151410.78973037
140,173,247232625.83603856
117,301,267034727.71679252
108,80,231017122.84653383
85,35,326535590.30898046
140,141,249609859.22918719
117,302,269419558.28534651
108,81,233393444.61527517
85,34,328920813.36778504
140,226,251982691.90536696
117,245,271802953.542144
108,119,235766517.95870879
85,246,331302357.62842065
140,172,254348506.70293644
117,244,274188144.94127804
108,118,238150969.16810605
85,60,333681940.21575767
140,3,256728260.24964568
117,108,276572744.72089958
108,84,240535590.03054324
85,258,336061285.96331817
140,7,259104198.64662769
117,109,278958312.68607789
108,85,242920412.76059577
85,259,338444728.79762429
140,255,261488840.96613264
117,241,281343500.76650608
108,207,245302764.7143409
85,179,340829856.03581154
140,300,263870621.46386704
117,240,283728369.47413909
108,173,247687390.72002205
85,178,343213754.52926791
140,301,266251941.87276885
117,243,286112635.20802003
108,226,250072789.48000479
85,177,345599280.52169889
140,302,268634480.43678713
117,242,288496243.06988847
108,172,252443091.63396403
85,176,347984132.67782766
140,245,271017579.83291805
117,102,290879413.25357443
108,3,254826740.45812938
85,250,350368870.2834757
140,244,273398636.17755187
117,103,293264978.25984794
108,7,257210375.41916567
85,251,352753470.86274672
140,108,275770242.65990555
117,100,295648615.81591249
108,255,259595170.13968751
85,256,355138540.61092705
140,109,278154191.63625932
117,101,298033950.58832783
108,300,261976547.62804773
85,257,357523694.87137866
140,241,280524945.53518987
117,249,300418275.89863306
108,301,264352286.95522428
85,254,359905162.28535903
140,240,282906451.49834514
117,248,302802031.2262373
108,302,266733607.36022693
85,170,362287204.72309792
140,243,285285930.66752774
117,104,305185598.25745845
108,245,269100133.69530147
85,272,364667825.18224519
140,242,287657445.9529916
117,105,307569249.7130096
108,244,271484890.12201732
85,181,367051985.70588386
140,102,290030117.77113473
117,39,309953876.99488783
108,108,273870863.17904538
85,253,369433449.41146839
140,103,292413920.87078893
117,38,312337349.49803555
108,109,276255256.74129945
85,107,371813062.6839748
140,100,294789842.7941944
117,33,314721938.96974498
108,241,278641220.99193078
85,182,374197382.42729962
140,101,297162406.83206272
117,31,317106638.20436949
108,240,281022678.72235799
85,183,376578107.05736154
140,249,299539644.09307468
117,30,319491872.1806559
108,243,283404844.02014387
85,180,378963191.76695091
140,248,301910354.95864779
117,37,321877072.07137668
108,242,285786009.0412758
85,2,381346486.38081676
140,104,304283602.4844802
117,247,324261471.41957885
108,102,288168911.13114101
85,186,383728981.68080294
140,105,306657168.60871351
117,35,326647092.36270136
108,103,290553515.36334878
85,187,386113762.22344518
140,39,309035455.62768608
117,34,329030560.08264118
108,100,292929437.13708383
85,184,388498368.28830922
140,38,311412376.11315072
117,246,331415119.45691955
108,101,295315031.42489856
85,185,390883130.631504
140,33,313792461.08226216
117,60,333798702.17582667
108,249,297699218.66145951
85,188,393263965.09856123
140,31,316174882.16321701
117,258,336182205.60995239
108,248,300080251.41305339
85,189,395649097.29959464
140,30,318548868.51831776
117,259,338567806.45735335
108,104,302462017.71501994
85,6,398035001.83841181
140,37,320931551.97719729
117,179,340946829.8468281
108,105,304845352.81972545
85,99,400417230.62122774
140,247,323307531.69080681
117,178,343326123.69640303
108,39,307227707.32990557
85,98,402800280.43118745
140,35,325690469.43386048
117,177,345709713.08455682
108,38,309601740.14492083
85,168,405185342.49096084
140,34,328066668.35481679
117,176,348094579.64847308
108,33,311985209.52378541
85,169,407570921.11315393
140,246,330446705.30614072
117,250,350475920.60996467
108,31,314365768.55990303
85,229,409954684.27709007
140,60,332820868.6989252
117,251,352858800.20496279
108,30,316746604.38900191
85,8,412338719.11008698
140,258,335193986.4823519
117,256,355243713.44070286
108,37,319129472.22972929
85,91,414721249.47012025
140,259,337578599.28545809
117,257,357628568.97464162
108,247,321514001.35935968
85,165,417106345.42923856
140,179,339951811.84525657
117,254,360013721.23358041
108,35,323899539.29275477
85,93,419491073.31105798
140,178,342299986.33786535
117,170,362396780.52339423
108,34,326273401.58867323
85,92,421873096.87833095
140,177,344677693.82885033
117,272,364780997.62950593
108,246,328656064.52936679
85,160,424256056.09005845
140,176,347049071.18687832
117,181,367165870.01467997
108,60,331039422.59594107
85,94,426637728.45662922
140,250,349411930.96421617
117,253,369550029.8161118
108,258,333422494.6932463
85,221,429023123.23392642
140,251,351774131.43200952
117,107,371933378.47908133
108,259,335807184.26654828
85,163,431403768.07240236
140,256,354157277.34231269
117,182,374318125.86367816
108,179,338183229.05086505
85,11,433784254.92885846
140,257,356540737.37497485
117,183,376703728.49883932
108,178,340551354.09654248
85,10,436168141.47379404
140,254,358919065.61975628
117,180,379082237.6823383
108,177,342935441.47491688
85,220,438553857.8776803
140,170,361291882.48912793
117,2,381466772.36277896
108,176,345318789.60225743
85,12,440938842.92353946
140,272,363666162.18039984
117,186,383850176.05143958
108,250,347695498.13005567
85,15,443323090.45402741
140,181,366035352.73891866
117,187,386235120.61174613
108,251,350072668.1003617
85,14,445705227.86709911
140,253,368406408.8405081
117,184,388613422.40684366
108,256,352452523.17975515
85,271,448086935.49500161
140,107,370778438.85539162
117,185,390996496.55139452
108,257,354831938.52896631
85,18,450469048.36011422
140,182,373144425.03496885
117,188,393380832.87855756
108,254,357217012.63093024
85,143,452852670.383986
140,183,375527428.92851335
117,189,395765936.81748098
108,170,359595667.91395271
85,117,455238363.67094088
140,180,377899039.65207124
117,6,398149603.2409206
108,272,361979382.0133639
85,273,457621337.71613425
140,2,380278380.50901562
117,99,400534085.30761224
108,181,364361894.76676321
85,111,460006492.34654021
140,186,382648641.86346716
117,98,402919592.38288534
108,253,366743129.48276627
85,17,462389224.68075997
140,187,385032215.415425
117,168,405299622.26588929
108,107,369125879.47614789
85,151,464768321.89288336
140,184,387396252.79479879
117,169,407684608.51306248
108,182,371505485.98989403
85,150,467151690.41074473
140,185,389780790.90776771
117,229,410069448.19586784
108,183,373891125.94836313
85,153,469536826.4806655
140,188,392158311.99974936
117,8,412453962.24274307
108,180,376266157.51495534
85,116,471922335.66748667
140,189,394535963.21479487
117,91,414839531.91771257
108,2,378650303.53909421
85,276,474302271.82892197
140,6,396919340.55719548
117,165,417223413.61495745
108,186,381033122.25333714
85,157,476681749.98465091
140,99,399292188.17179441
117,93,419607142.93001884
108,187,383414095.05468488
85,156,479063750.38282228
140,98,401675728.41421616
117,92,421991017.33587652
108,184,385785890.85169423
85,159,481446407.38082844
140,168,404050370.0345301
117,160,424375928.9794324
108,185,388153351.40050632
85,158,483830193.07813561
140,169,406434624.93383479
117,94,426760125.16078699
108,188,390537372.99912935
85,62,486215562.54120058
140,229,408815769.48885
117,221,429138921.01044488
108,189,392919168.62574357
85,277,488597841.8894434
140,8,411194978.26398432
117,163,431522217.52905923
108,6,395303944.30435067
85,36,490979608.04391497
140,91,413578952.86674172
117,11,433905597.54721051
108,99,397688333.5139333
85,82,493360519.98372877
140,165,415958935.35972422
117,10,436290477.4402504
108,98,400072765.7288304
85,90,495741780.76629353
140,93,418338194.45030713
117,220,438674512.17455512
108,168,402448923.57450914
85,238,498127448.09232634
140,92,420714722.36377615
117,12,441059504.21194416
108,169,404829222.63887852
85,239,500512864.79731655
140,160,423096243.58954096
117,15,443444959.03420013
108,229,407210726.80721277
85,67,502896234.95348901
140,94,425466954.84829682
117,14,445829035.14722103
108,8,409591014.14033884
85,234,505281098.5986644
140,221,427839189.10123307
117,66,448214648.47825044
108,91,411975369.30447656
85,235,507663283.84042227
140,163,430209923.20225346
117,271,450600256.84764296
108,165,414350862.45113587
85,236,510048116.27580738
140,11,432580735.10838234
117,18,452984733.72312474
108,93,416724816.95286101
85,230,512433214.17463613
140,10,434961716.87817836
117,143,455369690.90184712
108,92,419108018.21321636
85,231,514817851.37196243
140,220,437343258.09441566
117,117,457755663.95887518
108,160,421490027.74023044
85,232,517197829.80365157
140,12,439726198.04051447
117,273,460141455.24063766
108,94,423870226.60455668
85,233,519582570.05764937
140,15,442110304.48558539
117,111,462524817.49821973
108,221,426252945.03383988
85,48,521962021.18990481
140,14,444487346.2999934
117,17,464909681.53852308
108,163,428635221.98045743
85,49,524341562.2748878
140,66,446872059.35582787
117,151,467293231.84574711
108,11,431017336.97044331
85,46,526727290.35882181
140,271,449252971.94603139
117,150,469678259.2121861
108,10,433399246.05928928
85,47,529111807.42367733
140,18,451627279.07874918
117,153,472062799.63305134
108,220,435784309.81103778
85,44,531494690.18501401
140,143,454005700.85065776
117,276,474445756.3032915
108,12,438164728.14735711
85,45,533880216.44030571
140,117,456389001.54448098
117,157,476830322.34836143
108,15,440548694.40054792
85,42,536260470.75125957
140,273,458774417.82875705
117,156,479214293.69772243
108,14,442932132.56102604
85,43,538644060.48555672
140,111,461148667.33119732
117,159,481599221.41241521
108,66,445316498.32144392
85,40,541027432.7941134
140,17,463520984.79141825
117,158,483984570.1583522
108,271,447702076.97847384
85,87,543407728.82680511
140,151,465894575.26472813
117,62,486366164.09518653
108,18,450086490.04022294
85,1,545791756.65228331
140,150,468267952.05913281
117,277,488750966.26999456
108,143,452469346.48183453
85,5,548176227.57108057
140,153,470647788.39067209
117,36,491135732.91449338
108,117,454853946.26145607
85,9,550560858.6291616
140,116,473030292.6300624
117,82,493519758.42813116
108,273,457239296.22067773
85,78,552943580.62514007
140,276,475401953.37987179
117,90,495902930.23740685
108,111,459615856.9070704
85,146,555326146.28248417
140,157,477780391.71222794
117,238,498286811.39746124
108,17,462001619.54873127
85,147,557709333.61645103
140,156,480157864.9870863
117,239,500671559.45256835
108,151,464384892.11093765
85,144,560093727.43858767
140,159,482534940.6724388
117,67,503057179.7076202
108,150,466770071.56780332
85,145,562473696.4367069
140,158,484918182.10394144
117,234,505437425.32653576
108,153,469151237.63700169
85,142,564857078.3405968
140,62,487295233.29381722
117,235,507821944.76028991
108,116,471532999.9186244
85,204,567242155.29763103
140,277,489671553.01032281
117,236,510205103.94549859
108,276,473912859.46239465
85,140,569627120.09819973
140,36,492052108.26897758
117,230,512590702.39274669
108,157,476297284.27097952
85,206,572012131.20471311
140,82,494424868.81156027
117,231,514975556.0908159
108,156,478678380.73197752
85,209,574397105.684201
140,90,496798151.2508716
117,232,517359940.71568114
108,159,481062495.45718288
85,208,576780596.11406982
140,238,499178898.17699933
117,233,519744722.05262482
108,158,483445840.61188209
85,148,579161458.16493511
140,239,501562594.00721312
117,48,522128854.92248964
108,62,485825690.68659955
85,149,581544023.50007653
140,67,503947244.71621913
117,49,524512931.84930891
108,277,488210074.87169111
85,77,583928556.1879518
140,234,506311147.15852928
117,46,526895598.25681603
108,36,490593422.61348641
85,76,586312807.8052088
140,235,508684738.99495941
117,47,529278845.00064194
108,82,492977279.38969946
85,75,588698091.95488477
140,230,511069138.41839021
117,44,531664698.65649307
108,90,495357876.15452522
85,74,591080434.38205564
140,231,513452416.79013658
117,45,534047868.79565203
108,238,497742614.57077849
85,73,593464586.43232906
140,232,515829781.69525391
117,42,536433474.22087508
108,239,500120892.54087335
85,72,595849581.18415368
140,233,518199892.32512486
117,43,538818794.91051328
108,67,502505596.41671139
85,71,598233166.65712178
140,48,520575758.64097977
117,40,541202006.32605541
108,234,504883332.09959775
85,68,600616699.10680377
140,49,522950689.21621746
117,87,543586008.41575861
108,235,507267733.63036358
85,154,603000807.79164815
140,46,525332747.94838738
117,1,545970307.72907746
108,236,509636338.85079855
85,205,605384741.68455803
140,47,527706388.38693732
117,5,548354033.31847155
108,230,512019787.55995435
85,282,607767511.429461
140,44,530089782.47450143
117,9,550738716.00859737
108,231,514400206.48655868
85,121,610152584.49212885
140,45,532457199.31169796
117,78,553124139.29891062
108,232,516784438.5321973
85,270,612538349.20573545
140,42,534840095.12440884
117,146,555508482.22922444
108,233,519168613.9260664
85,41,614919197.576334
140,43,537222143.95718312
117,147,557893458.67764473
108,48,521552537.11452025
85,260,617303933.30164075
140,40,539595440.12254703
117,144,560275760.44266403
108,49,523936504.29360265
85,279,619689275.68672156
140,87,541970656.0812881
117,145,562658905.90728462
108,46,526319593.11253369
85,124,622073625.37629271
140,1,544336164.68925822
117,142,565042802.95108604
108,47,528697210.38609064
85,126,624453149.39372683
140,5,546700015.61585248
117,204,567428426.25992441
108,44,531082926.48584116
85,125,626838765.53178871
140,9,549082850.67234731
117,140,569811726.95374763
108,45,533462425.81100106
256,217,2373829.4582986869
140,78,551466194.7071116
117,206,572194468.56387687
108,42,535848076.37006122
256,214,4758006.1563772298
140,146,553840302.37925541
117,209,574573074.61554682
108,43,538233266.32291245
256,212,7142133.9450430805
140,147,556213860.17400527
117,208,576958304.5074439
108,40,540611469.07586455
256,213,9526448.6071071364
140,144,558575291.34021509
117,148,579342753.58852673
108,87,542995467.53753769
256,210,11910605.611117572
140,145,560948469.8801024
117,149,581726094.79643011
108,1,545379867.12227762
256,211,14283261.803194463
140,142,563319034.60780406
117,77,584110249.71519148
108,5,547755794.64983642
256,264,16658724.055325301
140,204,565701148.15403318
117,76,586495016.80803418
108,9,550135531.90739405
256,219,19042762.076928295
140,140,568087121.21106124
117,75,588873597.27034569
108,78,552519653.59009647
256,133,21411914.907771055
140,206,570451128.4803375
117,74,591258111.33474433
108,146,554903885.69040358
256,132,23795541.223337352
140,209,572816638.41971564
117,73,593642519.65825975
108,147,557289014.94201589
256,131,26178599.156927172
140,208,575188924.1960777
117,72,596027113.68589091
108,144,559663832.10585678
256,130,28561789.698190205
140,148,577566293.75218141
117,71,598409980.37326789
108,145,562044094.79508221
256,137,30942725.350199297
140,149,579937395.14791107
117,68,600795538.57572162
108,142,564422931.94508708
256,136,33324048.278014507
140,77,582316786.02978849
117,154,603180183.54396629
108,204,566806808.17459548
256,134,35708419.327179261
140,76,584687840.8465929
117,205,605564996.14528179
108,140,569178414.65694916
256,95,38091026.326528527
140,75,587057449.91926754
117,282,607949667.16084027
108,206,571556042.0249604
256,139,40472451.321779847
140,74,589429658.42736912
117,121,610334187.22409308
108,209,573934177.83164024
256,138,42848421.353397571
140,73,591794318.12864435
117,270,612714933.74515605
108,208,576320141.23543334
256,225,45225500.082405925
140,72,594162114.98320651
117,41,615100456.37122035
108,148,578704448.63246775
256,24,47606546.796555437
140,71,596528873.38321412
117,260,617484799.25273311
108,149,581087316.80412531
256,25,49991532.641471148
140,68,598912892.67201889
117,279,619867370.50415504
256,26,52376665.218405783
108,77,583464269.86249506
140,154,601293273.70675385
117,124,622251821.67358661
256,167,54755811.160184018
108,76,585847947.21928263
140,205,603673079.52108991
117,126,624635502.10277307
108,75,588229996.05374229
256,21,57140505.080735691
140,282,606046334.75789511
117,125,627015406.25390434
108,74,590614670.33449304
256,22,59522585.576731607
140,121,608428911.11018896
206,217,2380507.4196522082
108,73,592999036.38558292
256,23,61906351.66663073
140,270,610809396.32234168
206,214,4761838.6842076331
256,223,64290441.756578729
108,72,595383507.29749811
140,41,613191770.6228534
206,212,7144413.5672852192
256,28,66658612.059307009
108,71,597756547.48730874
140,260,615573985.29804611
206,213,9530059.6208967082
108,68,600140698.6226114
256,29,69040460.596853063
140,279,617951310.6022253
206,210,11913445.399175532
108,154,602520997.70319772
256,222,71417545.177376658
140,124,620331333.18956959
206,211,14296582.637548074
256,289,73796254.1595283
108,205,604901785.54561627
140,126,622705776.2999475
206,264,16671286.927447619
108,282,607286582.28368211
256,288,76178360.637251973
140,125,625083811.6816541
206,219,19056967.429230906
256,162,78548024.649463385
108,121,609666072.85028994
226,217,2380997.0653926483
206,133,21439915.488920856
256,281,80927388.769838884
108,270,612050288.65259075
226,214,4759117.8977008387
206,132,23820090.92254569
256,280,83309707.301337898
108,41,614435810.58442354
226,212,7144600.3516097087
206,131,26199255.104059342
256,96,85682571.032282501
108,260,616813532.07729399
226,213,9525577.2127892636
206,130,28578851.472778998
256,285,88062711.191149309
108,279,619193801.5292201
226,210,11906762.780018285
206,137,30953776.47367378
256,284,90434320.825748831
108,124,621572903.25655615
226,211,14282401.974683525
206,136,33338590.698147994
256,287,92817965.388973236
108,126,623956318.99405718
226,264,16665537.536233151
206,134,35724339.564686939
256,286,95190656.169277549
108,125,626339069.7688272
226,219,19048996.275491361
206,95,38108770.067463428
256,13,97570470.615423664
257,217,2374108.0241594631
226,133,21428162.689863928
206,139,40490889.42477975
256,263,99952861.272110984
257,214,4758490.0746403541
226,132,23810957.771901004
206,138,42869107.199151039
256,262,102335331.31851998
257,212,7141976.8439135775
226,131,26193355.818830803
206,225,45248206.413778841
256,122,104707842.45482066
257,213,9526273.357799666
226,130,28575367.07088232
206,24,47631141.430625491
256,123,107089658.79674181
257,210,11910648.872874487
226,137,30945132.57227442
206,25,50016847.936061606
256,267,109475031.75028878
257,211,14284677.563289341
226,136,33328554.481778286
206,26,52402235.599567205
256,266,111860589.27551691
257,264,16659501.911935596
226,134,35712246.365774453
206,167,54785184.793162182
256,265,114244090.93674769
257,219,19043496.447038975
226,95,38088881.103733927
206,21,57170458.352136739
256,127,116619897.6225588
257,133,21413824.219017122
226,139,40461997.743226096
206,22,59550190.924417436
256,128,119002595.86920364
257,132,23797406.98280545
226,138,42845225.176122509
206,23,61935583.106024608
256,129,121387816.95162609
257,131,26180411.565944858
226,225,45221201.494403496
206,223,64320552.658808134
256,269,123771926.03816018
257,130,28563584.105007194
226,24,47593408.739082143
206,28,66702689.831103794
256,268,126156390.92782933
257,137,30944789.301584624
226,25,49977935.958666965
206,29,69086929.966251358
256,161,128541769.99157651
257,136,33326082.202367973
226,26,52361962.313811392
206,222,71469935.958783194
256,59,130925979.32848053
257,134,35710412.057062432
226,167,54734433.529954858
