Node_1;Node_2;entropy_sum
3;169;2406928,704
35;145;2400926,408
257;126;2393840,037
3;229;2401911,139
35;142;2403887,638
257;125;2408345,605
3;8;2397351,32
35;204;2404749,895
7;217;2387191,532
3;91;2408285,909
35;140;2408157,341
7;214;2396341,985
3;165;2405422,781
35;206;2408324,838
7;212;2408323,231
3;93;2401477,791
35;209;2408347,763
7;213;2408346,466
3;92;2404693,573
35;208;2404957,01
7;210;2397838,345
3;160;2397119,896
35;148;2405652,386
7;211;2395901,787
3;94;2380085,61
35;149;2403845,685
7;264;2396610,89
3;221;2408346,692
7;219;2408346,346
35;77;2405435,152
3;163;2383121,77
7;133;2404430,817
35;76;2405325,009
3;11;2378312,127
7;132;2408345,549
35;75;2408346,631
3;10;2398913,269
35;74;2402342,953
7;131;2408345,516
3;220;2408345,832
35;73;2407938,787
7;130;2408345,53
3;12;2401914,09
7;137;2387601,324
35;72;2408287,453
3;15;2408177,202
7;136;2403162,211
35;71;2405105,629
3;14;2405184,597
7;134;2408346,163
35;68;2408345,767
3;66;2408345,964
7;95;2397789,356
35;154;2404439,909
3;271;2396398,075
7;139;2400165,943
35;205;2403285,504
3;18;2388989,963
7;138;2401108,452
35;282;2405003,764
3;143;2392953,783
7;225;2399947,471
35;121;2407974,629
3;117;2408345,811
7;24;2373667,562
35;270;2408345,55
3;273;2403621,913
7;25;2404932,543
35;41;2406072,033
3;111;2403305,986
7;26;2400858,702
35;260;2407078,245
3;17;2392221,973
7;167;2401132,851
35;279;2408345,771
3;151;2393260,098
7;21;2408345,922
35;124;2405004,862
3;150;2398760,544
7;22;2402629,869
35;126;2403125,039
3;153;2407239,994
7;23;2404656,209
35;125;2408345,823
3;116;2408346,421
7;223;2401225,12
170;217;2377573,576
3;276;2392484,072
7;28;2396520,612
170;214;2406021,528
3;157;2403062,338
7;29;2402980,867
170;212;2407254,404
3;159;2389941,291
7;222;2408250,67
170;213;2408346,543
3;158;2408249,981
7;289;2382656,362
170;210;2406782,626
3;62;2408346,214
7;288;2386634,52
170;211;2393393,792
3;277;2388309,818
7;162;2403723,714
170;264;2380538,738
3;36;2408018,32
7;281;2404129,276
170;219;2408346,423
3;82;2387031,458
7;280;2402138,997
170;133;2396073,909
3;90;2395460,547
7;96;2394912,399
170;132;2408345,626
3;238;2408345,792
7;285;2406925,757
170;131;2407865,925
3;239;2405992,704
7;284;2405793,211
170;130;2408345,606
3;67;2408346,004
7;287;2389553,507
170;137;2381046,77
3;234;2408346,253
7;286;2389799,497
170;136;2400507,71
3;235;2386351,455
7;13;2401529,525
170;134;2408346,239
3;236;2408206,206
7;263;2398184,736
170;95;2399403,42
3;230;2402916,973
7;262;2403583,301
170;139;2405224,605
3;231;2401376,628
7;122;2392911,298
170;138;2389382,459
3;232;2402411,641
7;123;2401362,957
170;225;2396032,878
3;233;2408345,696
7;267;2408345,763
170;24;2385455,34
3;48;2399395,032
7;266;2408345,483
170;25;2404917,462
3;49;2397653,416
7;265;2392277,283
170;26;2404509,053
3;46;2408346,193
7;127;2397856,826
170;167;2395585,333
3;47;2401028,738
7;128;2401359,598
170;21;2408346,003
3;44;2404071,569
7;129;2408345,777
170;22;2401957,766
3;45;2408346,458
7;269;2394525,452
170;23;2404446,025
3;42;2407744,976
7;268;2408345,985
170;223;2404084,985
3;43;2407865,589
7;161;2404928,996
170;28;2389574,456
3;40;2396669,616
7;59;2401730,28
170;29;2400264,606
3;87;2400643,748
7;58;2405352,548
170;222;2405350,386
3;1;2407988,758
7;55;2399081,779
170;289;2379292,434
3;5;2408170,475
7;54;2398021,468
170;288;2399416,774
3;9;2400737,634
7;57;2397897,882
170;162;2397095,398
3;78;2408100,423
7;56;2397474,471
170;281;2387582,07
3;146;2391565,293
7;51;2406812,897
170;280;2393042,226
3;147;2397677,197
7;50;2408345,858
170;96;2385956,198
3;144;2408217,84
7;53;2408346,276
170;285;2398131,706
3;145;2396514,522
7;52;2402724,211
170;284;2398805,701
3;142;2392994,612
7;228;2392090,686
170;287;2382982,903
3;204;2402754,015
7;16;2406880,359
170;286;2382318,582
3;140;2408300,915
7;298;2402761,244
170;13;2394827,804
3;206;2408291,704
7;299;2399417,31
170;263;2397777,523
3;209;2408348,077
7;296;2390496,839
170;262;2400207,982
3;208;2401203,937
7;297;2391088,141
170;122;2383005,665
3;148;2403002,513
7;294;2394602,31
170;123;2404664,993
3;149;2393197,382
7;295;2395180,861
170;267;2408345,841
3;77;2399051,624
7;292;2386078,881
170;266;2408345,56
3;76;2402987,108
7;293;2408345,103
170;265;2394619,373
3;75;2408346,945
7;290;2408347,789
170;127;2390704,661
3;74;2388034,529
7;164;2371509,838
170;128;2403333,577
3;73;2408233,95
7;201;2408198,138
170;129;2408345,856
3;72;2408335,531
7;199;2390120,856
170;269;2405748,947
3;71;2402060,759
7;198;2408347,884
170;268;2408346,066
3;68;2408335,805
7;195;2408345,51
170;161;2405939,001
3;154;2397595,47
7;194;2398397,531
170;59;2399239,665
3;205;2394625,055
7;197;2402495,839
170;58;2398969,816
3;282;2394654,342
7;196;2405454,573
170;55;2398763,175
3;121;2406322,448
7;191;2399901,605
170;54;2396660,566
7;190;2402022,731
3;270;2408345,863
170;57;2395962,099
7;193;2401069,747
3;41;2407822,206
170;56;2396005,746
7;192;2377905,664
3;260;2402738,782
170;51;2408346,023
7;115;2408347,293
3;279;2408346,084
170;50;2408345,935
7;114;2408212,659
3;124;2397434,62
170;53;2408346,353
7;88;2408345,684
3;126;2396633,456
170;52;2387584,607
7;89;2405883,011
3;125;2408346,137
170;228;2388114,789
7;274;2387637,249
300;217;2408346,208
170;16;2408346,029
7;110;2380365,886
300;212;2408345,909
170;298;2401161,682
7;113;2392058,066
300;213;2408346,974
170;299;2397701,573
7;112;2406665,615
300;210;2407951,884
170;296;2383062,706
7;278;2402426,761
300;211;2401740,916
170;297;2382540,373
7;83;2397459,26
300;264;2408349,974
170;294;2395357,983
7;80;2398898,563
300;219;2408346,853
170;295;2387805,124
7;81;2407733,412
300;133;2408304,614
170;292;2377622,337
7;119;2401340,341
300;132;2408346,056
170;293;2408345,179
7;118;2408345,68
300;131;2408346,022
170;290;2408347,865
7;84;2403356,984
300;130;2408346,036
170;164;2388581,782
7;85;2408345,799
300;137;2408346,087
170;201;2391563,818
7;207;2399235,756
300;136;2406565,823
170;199;2403062,205
7;173;2407962,554
300;134;2408346,67
170;198;2408347,96
7;141;2407747,422
300;95;2386436,199
170;195;2406650,071
7;226;2391834,312
300;139;2403439,629
170;194;2391936,779
7;172;2395315,792
300;138;2408346,127
170;197;2397811,421
7;3;2401179,171
300;225;2408345,597
170;196;2395963,832
7;7;2408345,735
300;24;2384460,835
170;191;2390789,57
7;255;2408345,866
300;25;2399669,533
170;190;2399617,917
7;300;2384760,793
300;26;2382720,99
170;193;2388071,797
7;301;2391008,777
300;167;2391381,547
170;192;2370643,557
7;302;2389556,512
300;21;2404450,5
170;115;2406679,544
7;245;2397217,45
300;22;2407022,741
170;114;2405594,776
7;244;2398337,902
300;23;2394467,03
170;88;2408345,761
7;108;2407274,12
300;223;2378554,246
170;274;2402715,349
7;109;2407593,249
300;28;2404936,494
170;110;2367853,799
7;241;2393024,784
300;29;2402766,198
170;113;2382460,874
7;240;2380485,072
300;222;2399567,268
170;112;2400351,943
7;243;2378493,388
300;289;2407754,418
170;278;2395727,118
7;242;2408294,063
300;288;2395208,878
170;83;2392081,003
7;102;2407905,185
300;162;2408006,041
170;80;2395926,941
7;103;2408275,249
300;281;2408342,442
170;81;2405426,053
7;100;2400581,154
300;280;2408346,094
170;119;2393522,854
7;101;2388534,737
300;96;2408345,726
170;118;2408345,757
7;249;2406452,624
300;285;2408346,291
170;84;2401633,749
7;248;2385354,07
300;284;2403659,814
170;85;2408345,879
7;104;2401322,558
300;287;2406181,394
170;207;2393317,409
7;105;2408345,565
300;286;2408345,734
170;173;2408346,13
7;39;2405670,932
300;13;2390605,214
170;141;2405645,979
7;38;2406730,449
300;263;2402571,11
170;226;2381763,947
7;33;2380639,058
300;262;2408036,644
170;172;2381592,923
7;31;2389396,498
300;122;2408346,651
170;3;2396120,353
7;30;2408345,514
300;123;2383291,392
170;7;2402100,327
7;37;2399769,14
300;267;2407537,955
170;255;2408345,943
7;247;2404490,999
300;266;2408061,35
170;300;2401930,561
7;35;2403366,683
300;265;2394445,702
170;301;2384833,093
7;34;2400063,216
300;127;2408345,55
170;302;2390488,195
7;246;2371944,872
300;128;2396401,003
170;245;2387467,82
7;60;2407711,747
300;129;2406954,952
170;244;2398479,892
7;258;2407329,097
300;269;2404667,651
170;108;2399327,835
7;259;2399985,553
300;268;2404002,841
170;109;2408345,904
7;179;2408347,27
300;161;2397528,096
170;241;2378565,04
7;178;2408351,092
300;59;2408345,979
170;240;2398870,465
7;177;2408345,615
170;243;2390351,493
300;58;2408346,042
7;176;2408277,709
170;242;2406970,548
300;55;2408043,258
7;250;2408330,266
170;102;2404970,833
300;54;2408228,458
7;251;2406838,471
170;103;2408345,934
300;57;2405455,729
7;256;2398468,514
170;100;2393733,89
300;56;2408345,717
7;257;2399714,834
170;101;2377732,475
300;51;2407553,688
7;254;2405233,212
170;249;2398343,094
300;50;2408346,365
7;170;2402100,327
170;248;2384394,879
300;53;2408346,783
7;272;2397420,917
170;104;2399387,458
300;52;2408346,236
7;181;2398661,163
170;105;2408186,159
300;228;2408347,802
7;253;2380271,473
170;39;2404660,747
300;16;2408012,892
7;107;2404606,896
170;38;2401859,373
300;298;2408345,707
7;182;2404128,384
170;33;2393843,806
300;299;2408346,048
7;183;2405838,748
170;31;2388537,688
300;296;2408346,699
7;180;2408347,555
170;30;2403637,608
300;297;2408346,072
7;2;2405286,591
170;37;2407194,359
300;294;2403170,141
7;186;2394955,936
170;247;2396213,249
300;295;2408345,65
7;187;2394083,843
170;35;2402148,984
300;292;2408346,289
7;184;2408348,26
170;34;2392801,625
300;293;2408345,609
7;185;2403439,627
170;246;2392979,744
300;290;2408348,297
7;189;2408345,511
170;60;2402455,395
300;164;2385696,781
7;6;2408345,854
170;258;2401610,839
300;201;2408352,181
7;99;2385890,234
170;259;2403458,124
300;199;2401323,821
7;98;2404024,379
170;179;2408347,346
300;198;2408348,393
7;168;2408346,475
170;178;2403400,747
300;195;2408346,016
7;169;2405297,148
170;177;2408345,692
300;194;2408345,756
7;229;2375980,165
170;176;2402087,001
7;8;2393399,181
300;197;2407948,411
170;250;2404434,281
7;91;2407182,905
300;196;2400930,824
170;251;2399017,678
7;165;2401208,473
300;191;2402693,021
170;256;2396621,74
7;93;2390609,388
300;190;2406928,281
170;257;2397521,491
7;92;2408331,942
300;193;2408346,33
170;254;2402847,518
7;160;2395396,749
300;192;2407249,163
170;170;2408345,811
7;94;2371703,854
300;115;2408347,805
170;272;2390804,465
7;221;2408346,561
300;114;2408345,778
170;181;2386156,489
7;163;2392546,87
300;88;2407595,261
170;253;2378633,199
7;11;2389331,141
300;89;2397763,828
170;107;2392155,379
7;10;2400802,068
300;274;2405298,423
170;182;2392885,481
7;220;2408345,701
300;110;2408348,672
170;183;2406926,298
7;12;2397043,603
300;113;2408346,068
170;180;2408347,631
7;15;2406314,143
300;112;2408345,958
170;2;2398118,165
7;14;2408070,551
300;278;2400523,938
170;186;2385858,95
7;66;2408345,831
300;83;2407675,549
170;187;2392970,748
7;271;2401305,979
300;80;2408345,873
170;184;2408348,336
7;18;2390291,345
300;81;2408345,804
170;185;2395008,717
7;143;2385657,149
300;119;2408345,995
170;188;2398137,353
7;117;2408345,68
300;118;2408346,186
170;189;2407737,416
7;273;2403481,251
300;84;2405462,367
170;6;2408345,93
7;111;2402370,031
300;85;2406200,538
170;99;2381355,265
7;17;2383258,441
300;207;2408345,71
170;98;2408009,928
7;151;2407090,384
300;173;2408055,046
170;168;2408346,551
7;150;2392469,348
300;141;2408346,145
170;169;2403543,219
7;153;2365612,11
300;226;2408345,857
170;229;2397070,293
7;116;2408346,29
300;172;2408346,351
170;8;2392494,668
7;276;2407554,192
300;3;2402509,42
170;91;2408345,956
7;157;2403406,675
300;7;2384760,793
170;165;2395311,876
7;156;2385033,346
300;255;2406023,97
170;93;2383821,707
7;159;2384792,663
300;300;2408346,241
170;92;2399833,969
7;158;2403062,773
300;301;2405982,407
170;160;2399336,304
7;62;2408346,083
300;302;2399608,141
170;94;2369004,852
7;277;2385185,393
300;245;2408346,077
170;221;2408346,637
7;36;2385317,897
300;244;2407394,295
7;82;2393358,836
170;163;2390653,714
300;108;2408346,134
7;90;2407940,243
170;11;2390030,397
300;109;2406431,64
7;238;2408345,661
170;10;2403711,544
300;241;2408346,196
7;239;2403342,443
170;220;2408345,778
300;243;2400802,905
7;67;2408345,872
170;12;2395721,615
300;242;2408346,748
7;234;2408346,122
170;15;2408346,147
300;102;2401882,566
7;235;2387323,148
170;14;2398679,714
300;103;2407252,486
7;236;2404365,886
170;66;2408345,911
300;100;2407751,994
7;230;2399013,799
170;271;2399576,67
300;101;2408345,855
7;231;2390580,67
170;18;2385231,419
300;249;2390838,55
7;232;2403342,662
170;143;2380855,796
300;248;2405801,49
7;233;2408199,075
170;117;2408345,757
300;104;2402781,168
7;48;2407480,323
170;273;2406632,539
300;105;2408346,071
7;49;2406115,576
170;111;2399531,785
300;39;2396873,211
7;46;2408346,062
170;17;2372502,274
300;38;2408346,103
7;47;2403292,036
170;151;2400851,559
300;33;2386251,756
7;44;2405301,726
170;150;2383501,073
300;31;2401541,716
7;45;2407828,659
170;153;2385542,564
300;30;2408346,021
7;42;2404647,94
170;116;2408346,367
300;247;2406005,382
7;43;2401292,033
170;276;2400168,334
300;35;2407786,012
7;40;2400699,167
170;157;2398092,462
300;34;2408315,544
7;87;2404711,157
170;156;2389593,974
300;246;2388522,686
7;1;2404546,714
170;159;2377938,204
300;60;2399366,504
7;5;2403932,79
170;158;2407758,019
300;258;2399185,266
7;9;2389106,967
170;62;2408346,159
300;259;2382051,312
7;78;2399380,696
170;277;2377516,846
300;179;2408347,778
7;146;2396885,581
170;36;2395680,78
300;178;2408351,604
7;147;2392183,683
170;82;2385725,382
300;177;2408346,122
7;144;2406155,248
170;90;2403903,828
300;176;2408346,035
7;142;2388716,591
170;238;2408345,738
300;250;2408346,403
7;204;2398816,336
170;239;2400624,202
300;251;2408346,322
7;140;2406268,341
170;67;2408345,952
300;256;2408345,821
7;206;2406955,499
170;234;2407755,877
300;257;2408345,896
7;209;2408347,946
170;235;2383787,661
300;254;2400750,985
7;208;2393192,197
170;236;2396404,522
300;170;2401930,561
7;148;2404369,483
170;230;2396726,848
300;272;2407606,022
7;149;2398427,742
170;231;2389630,837
300;181;2408348,586
7;77;2389438,948
170;232;2398307,554
300;253;2404249,589
7;76;2397567,346
170;233;2400437,916
300;107;2406020,862
7;75;2408346,814
170;48;2400485,075
300;182;2408346,35
7;74;2382771,203
170;49;2399848,724
300;183;2402413,167
7;73;2406418,278
170;46;2408346,139
300;180;2408348,063
7;72;2408132,117
170;47;2406217,417
300;2;2395872,757
7;71;2394285,905
170;44;2406340,88
300;186;2408349,72
7;68;2408345,949
170;45;2405339,299
300;187;2403561,41
7;154;2362501,215
170;42;2405461,16
300;184;2408348,769
7;205;2385927,928
170;43;2405322,921
300;185;2408346,118
7;282;2391662,523
170;87;2399444,356
300;188;2385194,729
7;121;2401614,741
170;1;2388935,633
300;189;2408346,018
7;270;2408345,732
170;5;2393022,115
300;6;2408346,36
7;41;2404147,747
170;9;2387433,957
300;99;2408347,096
7;260;2393735,043
170;78;2407122,994
300;98;2407987,097
7;279;2408345,953
170;146;2391752,184
300;168;2408346,983
7;124;2388190,061
170;147;2382782,419
300;169;2408345,684
7;126;2407795,541
170;144;2398629,547
300;229;2405158,823
7;125;2408346,006
170;145;2402231,41
300;8;2401880,853
301;217;2383916,62
170;142;2384797,173
301;214;2406786,421
300;91;2406568,055
170;204;2395753,841
301;212;2406374,578
300;165;2408025,637
170;140;2400026,286
301;213;2408303,144
300;93;2406717,235
170;206;2403419,228
301;210;2407650,919
300;92;2396920,256
170;209;2408348,022
301;211;2380378,079
300;160;2384686,986
170;208;2381513,933
301;264;2391833,921
300;94;2404554,864
170;148;2400229,746
301;219;2407081,575
300;221;2408347,068
170;149;2393869,563
301;133;2387072,97
300;163;2406536,589
170;77;2384381,796
301;132;2407398,878
300;11;2404434,362
170;76;2387009,582
301;131;2406413,257
300;10;2393236,707
170;75;2408346,89
301;130;2406827,097
300;220;2408346,207
170;74;2376865,612
301;137;2396248,69
300;12;2408345,76
170;73;2393362,537
301;136;2402425,73
300;15;2403888,56
170;72;2404729,158
301;134;2407939,926
300;14;2395655,266
170;71;2383555,683
301;95;2394924,697
300;66;2405118,423
170;68;2408346,026
301;139;2389159,536
300;271;2407267,171
170;154;2386518,419
301;138;2391779,934
300;18;2408345,921
170;205;2380589,208
301;225;2391987,117
300;143;2407462,591
170;282;2383734,277
301;24;2400493,98
300;117;2408346,186
170;121;2399330,842
301;25;2401166,003
300;273;2383684,16
170;270;2408345,809
301;26;2407191,43
300;111;2407522,859
170;41;2404380,898
301;167;2398330,564
300;17;2408346,866
170;260;2390599,228
301;21;2408345,656
300;151;2399796,158
170;279;2408346,03
301;22;2391758,682
300;150;2408345,905
170;124;2385743,993
301;23;2405560,275
300;153;2393431,351
170;126;2400849,881
301;223;2404989,255
300;116;2408346,797
170;125;2408346,083
301;28;2380425,064
300;276;2400718,238
302;217;2393209,894
301;29;2400807,358
300;157;2391658,249
302;214;2401215,233
301;222;2388599,164
300;156;2390578,767
302;212;2408270,206
301;289;2383128,378
300;159;2407196,736
302;213;2408346,036
301;288;2406134,843
300;158;2404374,033
302;210;2402585,561
301;162;2381543,708
300;62;2408346,59
302;211;2387283,624
301;281;2391697,595
300;277;2407472,213
302;264;2402622,072
301;280;2402889,643
300;36;2392260,888
302;219;2408345,915
301;96;2396232,944
300;82;2407112,665
302;133;2393257,48
301;285;2395156,131
300;90;2401303,903
302;132;2408345,119
301;284;2390845,632
300;238;2408346,167
302;131;2408345,085
301;286;2393489,743
300;239;2408346,069
302;130;2408345,099
301;13;2397756,168
300;67;2404781,742
302;137;2403280,313
301;263;2394298,025
300;234;2408346,629
302;136;2400852,08
301;262;2403177,767
300;235;2408347,122
302;134;2408345,732
301;122;2388360,707
300;236;2408346,148
302;95;2397917,201
301;123;2394727,247
302;139;2395464,234
300;230;2408345,955
301;267;2408345,494
300;231;2402758,975
302;138;2400287,126
301;266;2408345,213
300;232;2398612,91
302;225;2401518,009
301;265;2402203,043
302;24;2395167,873
300;233;2408346,072
301;127;2389497,942
300;48;2391557,116
302;25;2400197,137
301;128;2397726,686
300;49;2400535,304
302;26;2408015,49
301;129;2408345,509
302;167;2396143,414
300;46;2408346,569
301;269;2407928,547
302;21;2408198,366
300;47;2405933,741
301;268;2408345,719
302;22;2403174,784
300;44;2399047,107
301;161;2403939,41
302;23;2402188,679
300;45;2408346,834
301;59;2407336,162
302;223;2407978,248
300;42;2394810,837
301;58;2406438,907
302;28;2387208,394
300;43;2405075,461
301;55;2405394,227
302;29;2398371,966
300;40;2404475,488
301;54;2405783,018
302;222;2391549,471
300;87;2401859,426
301;57;2403996,314
302;289;2395765,535
300;1;2408350,099
301;56;2406150,295
302;288;2399198,61
300;5;2408346,322
301;51;2408229,207
302;162;2390242,813
300;9;2402835,637
301;50;2408345,588
302;281;2401908,679
300;78;2404267,133
301;53;2408346,006
302;280;2406014,156
300;146;2408338,735
301;52;2393549,122
302;96;2400928,599
300;147;2408345,989
301;228;2391076,988
302;285;2405210,18
300;144;2408347,782
301;16;2408345,682
302;284;2391593,599
300;145;2392322,016
301;298;2407523,183
302;287;2403286,201
300;142;2408346,989
301;299;2407068,444
302;286;2399322,081
300;204;2408345,806
301;296;2389399,85
302;13;2393953,051
300;140;2408346,184
301;297;2399666,092
302;263;2398567,625
300;206;2408347,25
301;294;2402011,52
302;262;2401712,186
300;209;2408348,455
301;295;2392327,737
302;122;2396092,868
300;208;2408346,219
301;292;2390345,353
302;123;2396171,146
300;148;2403208,841
301;293;2408217,18
302;267;2408345,334
300;149;2408345,857
301;290;2397415,638
302;266;2408345,052
300;77;2404778,384
301;164;2402644,265
302;127;2398769,44
300;76;2408345,699
301;201;2391489,393
302;128;2403382,947
300;75;2408347,321
301;199;2407324,333
302;129;2408345,348
300;74;2408349,303
301;198;2401524,142
302;269;2402951,365
300;73;2408348,795
301;195;2401938,056
302;268;2407340,019
300;72;2408346,367
301;194;2399292,216
302;161;2402295,305
300;71;2408346,491
301;197;2398050,473
302;59;2407320,067
300;68;2404911,015
301;196;2384740,323
302;58;2406633,801
300;154;2401625,797
301;191;2381139,629
302;55;2404669,638
300;205;2408035,789
301;190;2403876,469
302;54;2405042,848
300;282;2408346,082
301;193;2390757,28
302;57;2403326,098
300;121;2407288,781
301;192;2383858,348
302;56;2405565,777
300;270;2408346,239
301;115;2394853,387
302;51;2404927,858
300;41;2395913,1
301;114;2404466,182
302;50;2408345,428
300;260;2405764,387
301;88;2408345,414
302;53;2408345,846
300;279;2408346,46
301;89;2382133,278
302;52;2404067,256
301;274;2406334,714
300;124;2403104,934
302;228;2395947,828
300;126;2395441,512
301;110;2389791,769
302;16;2406553,416
300;125;2408346,513
301;113;2400765,59
302;298;2407698,969
301;112;2398306,494
245;217;2382626,426
302;299;2407184,683
301;278;2392992,72
245;214;2408345,843
302;296;2398945,969
301;83;2381996,494
245;212;2400381,296
302;297;2404208,118
301;80;2404604,565
245;213;2404558,458
302;294;2399073,026
301;81;2406901,291
245;210;2408346,138
302;295;2401316,297
301;119;2406250,613
245;211;2383623,008
302;292;2398225,398
301;118;2408345,41
245;264;2377176,083
302;293;2408344,672
301;84;2401415,129
245;219;2397188,736
302;290;2408242,236
301;85;2408345,532
245;133;2384682,607
302;164;2396551,74
301;207;2384343,76
245;132;2402837,044
302;201;2402768,879
301;173;2408345,783
245;131;2400065,553
302;199;2400813,549
301;141;2402949,645
245;130;2401268,026
302;198;2408347,453
301;226;2389675,994
245;137;2402190,789
302;195;2407784,599
301;172;2392112,288
245;136;2402027,511
302;194;2403092,837
301;3;2401764,994
245;134;2400722,564
302;197;2398817,806
301;7;2391008,777
245;95;2403012,722
302;196;2387660,446
301;255;2408345,596
245;139;2392321,661
302;191;2386008,088
301;300;2405982,407
245;138;2381221,776
302;190;2403100,514
301;301;2408345,465
245;225;2379369,43
302;193;2403618,939
301;302;2403028,225
245;24;2405923,692
302;192;2391181,877
301;245;2402036,135
245;25;2404822,038
302;115;2406825,18
301;244;2404483,133
245;26;2408252,754
302;114;2407633,117
301;108;2397958,95
245;167;2401089,204
302;88;2408091,554
301;109;2408344,129
245;21;2408345,705
302;89;2386296,108
301;241;2392003,281
245;22;2388526,618
302;274;2399398,921
301;240;2405691,609
245;23;2408052,626
302;110;2398238,772
301;243;2402031,538
245;223;2407447,549
302;113;2404403,023
301;242;2398646,188
245;28;2380742,214
302;112;2406566,597
301;102;2384246,452
245;29;2402343,865
302;278;2391755,659
301;103;2408345,587
245;222;2391208,377
302;83;2391819,43
301;100;2400605,164
245;289;2380931,829
302;80;2406631,928
301;101;2389849,124
245;288;2408346,633
302;81;2407446,532
301;249;2396085,125
245;162;2378796,79
302;119;2406080,158
301;248;2380727,712
245;281;2375040,122
302;118;2408345,249
301;104;2383545,982
245;96;2391221,775
301;105;2404468,95
302;84;2399414,795
245;285;2384960,493
301;39;2393796,259
302;85;2408345,371
245;284;2393442,773
301;38;2406622,447
302;207;2396095,728
245;287;2401329,907
301;33;2403541,584
302;173;2406809,968
245;286;2387085,444
301;31;2403089,699
302;141;2408011,9
245;13;2401222,339
301;30;2402825,695
302;226;2399215,62
245;263;2396687,685
301;37;2407068,813
302;172;2399829,086
245;262;2405235,458
301;247;2391401,298
302;3;2399231,036
245;122;2382879,656
301;35;2406575,443
302;7;2389556,512
245;123;2401987,873
301;34;2405996,434
302;255;2407633,259
245;267;2408345,544
301;246;2403997,927
302;300;2399608,141
245;266;2408345,262
301;60;2387550,339
302;301;2403028,225
245;265;2405359,91
301;258;2384293,863
302;302;2408345,304
245;127;2379687,832
301;259;2406404,435
302;245;2405148,397
245;128;2402305,811
301;179;2406236,866
302;244;2402970,658
245;129;2408345,558
301;178;2393137,596
302;108;2406143,41
245;269;2408346,052
301;177;2406257,284
302;109;2406539,853
245;268;2408345,769
301;176;2400736,457
302;241;2401574,452
245;161;2407403,561
301;250;2396515,6
302;240;2398572,769
245;59;2404961,693
301;251;2393407,097
302;243;2397625,323
245;58;2397496,979
301;256;2406750,405
302;242;2407525,691
245;55;2402712,424
301;257;2407043,802
302;102;2388386,35
245;54;2402891,767
301;254;2395506,588
302;103;2406362,109
245;57;2405843,468
301;170;2384833,093
302;100;2405700,502
245;56;2403654,133
301;272;2389105,408
302;101;2399062,731
245;51;2408345,725
301;181;2392309,9
302;249;2392999,766
245;50;2408345,638
301;253;2380007,2
302;248;2392066,114
245;53;2407549,081
301;107;2383438,244
302;104;2391248,1
245;52;2379897,807
301;182;2392562,96
302;105;2408279,669
245;228;2387415,618
301;183;2408195,231
302;39;2398669,457
245;16;2408345,732
301;180;2404983,424
302;38;2407024,9
245;298;2406762,784
301;2;2401207,018
302;33;2397633,858
245;299;2406359,289
301;186;2385517,023
302;30;2407809,95
245;296;2380078,564
301;187;2404840,589
302;37;2402113,538
245;297;2406452,435
301;184;2398917,521
302;247;2393786,584
245;294;2405856,503
301;185;2402953,379
302;35;2405695,22
245;295;2383869,59
301;188;2397967,705
302;34;2405893,954
245;292;2378634,491
301;189;2405971,304
302;246;2396302,893
245;293;2406684,699
301;6;2408345,584
302;60;2389357,59
245;290;2385782,154
301;99;2389007,126
302;258;2386923,17
245;164;2408343,643
301;98;2408250,028
302;259;2407946,066
245;201;2381275,424
301;168;2406541,761
302;179;2408346,839
245;199;2408346,185
301;169;2407906,585
302;178;2405215,226
245;198;2388906,69
301;229;2405462,333
302;177;2408345,184
245;195;2396148,406
301;8;2398356,152
302;176;2407389,893
245;194;2395771,029
301;91;2408345,61
302;250;2407407,769
245;197;2399189,355
301;165;2408326,116
302;251;2406215,309
245;196;2388190,512
301;93;2407686,218
302;256;2406413,756
245;191;2383346,059
301;92;2396050,766
302;257;2406856,554
245;190;2402039,671
301;160;2400216,377
302;254;2395180,267
245;193;2380037,971
301;94;2380566,023
302;170;2390488,195
245;192;2385348,586
301;221;2406340,909
302;272;2392824,304
245;115;2382706,851
301;163;2379190,847
302;181;2402466,883
245;114;2406268,432
301;11;2378559,817
302;253;2390956,889
245;88;2408345,463
301;10;2399933,739
302;107;2388191,51
245;89;2386604,806
301;220;2407693,537
302;182;2404764,876
245;274;2408346,35
301;12;2406535,53
302;183;2404512,507
245;110;2379580,44
301;15;2408345,8
302;180;2408347,124
245;112;2390065,017
301;14;2397757,462
302;2;2398667,93
301;66;2408345,564
245;278;2395929,636
302;186;2396200,698
301;271;2401095,072
245;83;2381981,371
302;187;2402289,942
301;18;2386404,297
245;80;2403632,229
302;184;2408347,829
301;143;2387884,682
245;81;2400961,046
302;185;2406180,019
301;117;2408345,41
245;119;2395704,04
302;188;2395091,171
301;273;2407804,598
245;118;2406449,073
302;189;2408345,08
301;111;2395160,799
245;84;2401773,668
302;6;2408345,423
301;17;2390992,508
245;85;2408345,581
302;99;2395939,502
301;151;2386262,464
245;207;2375560,31
302;98;2404866,308
301;150;2388616,41
245;173;2408345,832
302;168;2408346,044
301;153;2403028,805
245;141;2394683,483
302;169;2407997,567
301;116;2408260,784
245;226;2383406,934
302;229;2397658,146
301;276;2381236,213
245;172;2379834,361
302;8;2400837,912
301;157;2399513,701
245;3;2404710,466
302;91;2406509,445
301;156;2398299,958
245;7;2397217,45
302;165;2405308,74
301;159;2385649,047
245;255;2408345,645
302;93;2404306,165
