Node_1;Node_2;entropy_sum
38;75;593273428,5
30;180;382164828
33;209;578617405,6
31;15;446628465,7
38;74;595668014,5
33;208;581025751,1
30;2;384573173,6
31;14;449024988
38;73;598056346,5
33;148;583419478,6
30;186;386966048,2
31;66;451433333,7
38;72;600447736,7
33;149;585819152,1
30;187;389373769,2
31;271;453833726,5
38;71;602839606,7
33;77;588219539,1
30;184;391757746,3
31;18;456227232,7
38;68;605247952,3
33;76;590627884,8
30;185;394149192,5
31;143;458621880,8
38;154;607656298
33;75;593036230,5
30;188;396557538,2
31;117;461030226,4
38;205;610052230,8
33;74;595438078,8
30;6;398965883,8
31;273;463438377,5
38;282;612444241,8
33;73;597846424,4
30;99;401364651,5
31;111;465842107,1
38;121;614851233,6
33;72;600254770,1
30;98;403772997,2
31;17;468239750,1
38;270;617258289,6
33;71;602663088,4
30;168;406170991,4
31;151;470627392,8
38;41;619666635,3
33;68;605066743,6
30;169;408575740,2
31;150;473023795,9
38;260;622073488,1
33;154;607448806,5
30;229;410984085,9
31;153;475421730,4
38;279;624474882,9
33;205;609848917,2
30;8;413390327,8
31;116;477830076,1
38;124;626882200,5
33;282;612253839,4
30;91;415798673,5
31;276;480214852,9
38;126;629287115,3
33;121;614660903,7
30;165;418199491,7
31;157;482611221,6
38;125;631691882
33;270;617069249,4
30;93;420600065
31;156;485006727,9
37;217;2408345,678
33;41;619474754,2
30;92;423008325,5
31;159;487398926,8
37;214;4816417,13
33;260;621878822,3
30;160;425416671,1
31;158;489803793,6
37;212;7224762,809
33;279;624287168
30;94;427818930,4
31;62;492212139,3
37;213;9633108,487
33;124;626685014,1
30;221;430216733,7
31;277;494604047,1
37;210;12040593,76
33;126;629065894,3
30;163;432616559,3
31;36;497005009,1
37;211;14448011,69
33;125;631474240
30;11;435017785,5
31;82;499393717,1
37;264;16856357,37
36;217;2402010,244
30;10;437426000,4
31;90;501783393,1
37;219;19264703,05
36;214;4801104,441
30;220;439831637,8
31;238;504191738,8
37;133;21673048,73
36;212;7209450,119
30;12;442237681,9
31;239;506599378,7
37;132;24081394,41
36;213;9617795,797
30;15;444646027,6
31;67;509007724,4
37;131;26489740,08
36;210;12016856,07
30;14;447054357,4
31;234;511414916,3
37;130;28898085,76
36;211;14403582,82
30;66;449462703,1
31;235;513809892,9
37;137;31306431,44
36;264;16811928,5
30;271;451871043,8
31;236;516215630,7
37;136;33714419,42
36;219;19220274,18
30;18;454271222,7
31;230;518622631,6
37;134;36122765,1
36;133;21619408,4
30;143;456675072,1
31;231;521026348,7
37;95;38519921,43
36;132;24027754,07
30;117;459081998,9
31;232;523420930,2
37;139;40926222,82
36;131;26436099,75
30;273;461490344,6
31;233;525827113,1
37;138;43334568,5
36;130;28844445,43
30;111;463889815,5
31;48;528216508,8
37;225;45742914,17
36;137;31250188,1
30;17;466288763,9
31;49;530606164,1
37;24;48140483,12
36;136;33646751,9
30;151;468696876,4
31;46;533014509,8
37;25;50547697,48
36;134;36055097,57
30;150;471098056,4
31;47;535409614,4
37;26;52937234,05
36;95;38449650,81
30;153;473506402,1
37;167;55340281,37
31;44;537813504,5
36;139;40848465,07
30;116;475909444,5
37;21;57745270,88
31;45;540217588,4
36;138;43256773,92
30;276;478313594,2
31;42;542622473,5
37;22;60153270,58
36;225;45665119,6
30;157;480721939,8
31;43;545026497,1
37;23;62557143,7
36;24;48068663,97
31;40;547416595,5
30;156;483130285,5
37;223;64945983,51
36;25;50466016,61
30;159;485533918,7
31;87;549807413,9
37;28;67354329,19
36;26;52863008,33
31;1;552210090,9
30;158;487942264,4
37;29;69761926,41
36;167;55260797,18
31;5;554612877,9
30;62;490346109
37;222;72169557,78
36;21;57665535,16
31;78;557019235
30;277;492748865,2
37;289;74577903,46
36;22;60070263,23
30;36;495157210,9
31;146;559413415,8
37;288;76977820,79
36;23;62466377,43
31;147;561808808,6
30;82;497558850,1
37;162;79386166,47
36;223;64861554,37
31;144;564209621
30;90;499963933,5
37;281;81794512,14
36;28;67248175,96
31;145;566595912,6
30;238;502368930,1
37;280;84202857,82
36;29;69647262,78
31;142;568993160,8
37;96;86611203,5
30;239;504772563,6
36;222;72042753,79
31;204;571398158
30;67;507180909,3
37;285;89019549,18
36;289;74443830,09
37;284;91427894,86
31;140;573804317,9
30;234;509573331,3
36;162;76841588,54
31;206;576206676,9
30;235;511973814,5
37;287;93835152,21
36;281;79249934,21
30;236;514365780,8
31;209;578614680,9
37;286;96243497,89
36;280;81658279,89
31;208;581014542,6
30;230;516772426,5
37;13;98646627,47
36;96;84064889,09
30;231;519179951,7
31;148;583410164,5
37;263;101052217,7
36;285;86473234,76
30;232;521588297,4
31;149;585801972,7
37;262;103460457,3
36;284;88861061,95
30;233;523994991,6
31;77;588205369,4
37;122;105868803
36;287;91265825,05
31;76;590606483,9
30;48;526403337,3
37;123;108265969,9
36;286;93671997,51
31;75;593014829,6
30;49;528811598,2
37;267;110673328
36;13;96064825,32
31;74;595410620,9
30;46;531219943,9
37;266;113081223,7
36;263;98463337,64
31;73;597813734,6
37;265;115480192,6
30;47;533621971,3
36;262;100871334,6
31;72;600219351,2
30;44;536030317
37;127;117888538,3
36;122;103277644
31;71;602617851,3
30;45;538429025,8
37;128;120291618,9
36;123;105665477,4
31;68;605024844,7
30;42;540837371,5
37;129;122698497,2
36;267;108073823
31;154;607423350,8
37;269;125102800,3
30;43;543245717,2
36;266;110482168,7
31;205;609821194,3
30;40;545648960,3
37;268;127507551,1
36;265;112879251,6
31;282;612214965,3
37;161;129913085,1
30;87;548057215,1
36;127;115286527,6
31;121;614618419,2
30;1;550455224,8
37;59;132321430,8
36;128;117684841,4
31;270;617026764,9
30;5;552855780,2
37;58;134729776,4
36;129;120093187,1
31;41;619430967,6
37;55;137138122,1
30;9;555262778,9
36;269;122494558,3
31;260;621832673,1
37;54;139546467,8
30;78;557671124,6
36;268;124892245,8
31;279;624241018,8
37;57;141952721,3
30;146;560074117,2
36;161;127289555,8
37;56;144361067
31;124;626643144,7
30;147;562475237,1
36;59;129696893,1
31;126;629030995
37;51;146769134,1
30;144;564869863,8
36;58;132105238,8
37;50;149177479,8
31;125;631439340,7
30;145;567276804,1
36;55;134507180,8
37;53;151585825,4
177;217;2408306,842
30;142;569675713,6
36;54;136910025,5
37;52;153994171,1
177;214;4816652,52
30;204;572082593
36;57;139315917,7
37;228;156402516,8
177;212;7224171,61
30;140;574476115,3
36;56;141719927,3
37;16;158810437,7
177;213;9618967,124
30;206;576872448,9
36;51;144122337,1
37;298;161218783,4
177;210;12027312,8
30;209;579262628,4
36;50;146530682,8
177;211;14435658,48
37;299;163627129,1
30;208;581664603,4
36;53;148939028,5
177;264;16840958,17
37;296;166035474,8
30;148;584072949,1
36;52;151347374,1
177;219;19230410,37
37;297;168443820,4
30;149;586469499,4
36;228;153742728,5
177;133;21638756,05
37;294;170851067,8
30;77;588873215,5
36;16;156141666,5
177;132;24042516,25
37;295;173259413,5
30;76;591273163,4
36;298;158549188
177;131;26447753,97
37;292;175667759,2
30;75;593669161
36;299;160955752,1
177;130;28852705,7
37;293;178076104,8
30;74;596066292,5
36;296;163363899,4
177;137;31258896,28
37;290;180484450,5
30;73;598467484,6
36;297;165771999,9
177;136;33667241,96
37;164;182881713,2
30;72;600871207,7
36;294;168180022,4
177;134;36059045,99
37;201;185290058,9
30;71;603265149,7
36;295;170587918,7
177;95;38467391,66
37;199;187692302,9
30;68;605673495,4
36;292;172995314,7
177;139;40875737,34
37;198;190100648,5
30;154;608081841,1
36;293;175403660,4
177;138;43283249,51
37;195;192508994,2
30;205;610484493,3
36;290;177812006,1
177;225;45691595,19
37;194;194917339,9
30;282;612884608,8
36;164;180219022,5
177;24;48099940,87
37;197;197325651,8
30;121;615290016,4
36;201;182627368,2
177;25;50508286,55
37;196;199733970,6
30;270;617696039,5
36;199;185032146,9
177;26;52916632,23
37;191;202142316,3
30;41;620104385,2
36;198;187440492,5
177;167;55324977,9
37;190;204550494
30;260;622508988
36;195;189848838,2
177;21;57733323,58
37;193;206958839,7
30;279;624913134,7
36;194;192255726,7
177;22;60140976,52
37;192;209367185,3
30;124;627318526,8
36;197;194652218,3
177;23;62549322,2
37;115;211775531
30;126;629726812,3
36;196;197035489,4
177;223;64957667,87
37;114;214183876,7
36;191;199417570,8
30;125;632129098,2
177;28;67366013,55
37;88;216591575
36;190;201819060,4
34;217;2384859,428
177;29;69774359,23
37;89;218998128,7
36;193;204227406,1
34;214;4793205,106
177;222;72182704,91
37;274;221401172,7
36;192;206621264,1
34;212;7196542,275
37;110;223809518,4
177;289;74589236,3
36;115;209029609,7
34;213;9604488,564
37;113;226217864,1
177;288;76997581,98
36;114;211437955,4
34;210;12012834,24
37;112;228626209,7
177;162;79405927,65
36;88;213846301,1
34;211;14398727,79
37;278;231034468,2
177;281;81799620,85
36;89;216235465
34;264;16784649,02
37;83;233442813,9
177;280;84199475,68
36;274;218636643,1
34;219;19190076,39
37;80;235851159,6
177;96;86607554,83
36;110;221044988,8
34;133;21579325,12
37;81;238259505,2
177;285;89014816,99
36;113;223453334,4
34;132;23984951,1
37;119;240667850,9
177;284;91423162,67
36;112;225861680,1
34;131;26388477,88
37;118;243076196,6
177;287;93829105,02
36;278;228251161,5
34;130;28792940,66
37;84;245484091,6
177;286;96237192,44
36;83;230650640,7
34;137;31186586,95
37;85;247890321,6
177;13;98645538,11
36;80;233057789
34;136;33590759,55
37;207;250298667,3
177;263;101053883,8
36;81;235466134,7
34;134;35997847,11
37;173;252706640
177;262;103462229,5
36;119;237874363,5
34;95;38402576,89
37;141;255114985,7
177;122;105870575,1
36;118;240282709,2
34;139;40800530,27
37;226;257523331,3
177;123;108278920,8
36;84;242681052,8
34;138;43190444,56
37;172;259931677
177;267;110687266,5
36;85;245089398,4
34;225;45580311,82
37;3;262339474,1
177;266;113095612,2
36;207;247495748,9
34;24;47984377,62
37;7;264739241,4
177;265;115503957,9
36;173;249895946,9
34;25;50389840,93
37;255;267146090,1
177;127;117912303,5
36;141;252304292,6
34;26;52797814,78
37;301;269553158,6
177;128;120320649,2
36;226;254712553,6
34;167;55199956,19
37;302;271955271,8
177;129;122728994,9
36;172;257120899,2
34;21;57608301,87
37;245;274363617,5
177;269;125137340,6
36;3;259528916,4
34;22;60006942,39
37;244;276771963,2
177;268;127545686,3
36;7;261914222,4
34;23;62414212,79
37;108;279180308,9
177;161;129954031,9
36;255;264322556,6
34;223;64821343,44
37;109;281587802,1
177;59;132361937,2
36;300;266714813,8
34;28;67205579,43
37;241;283996147,7
177;58;134763576
36;301;269119756,8
34;29;69608954,39
37;240;286402081,6
177;55;137171921,7
36;302;271518605,6
34;222;72004402,21
37;243;288807330,6
177;54;139580267,4
36;245;273926951,3
34;289;74391124,69
37;242;291215676,2
177;57;141988272,7
36;244;276326200,6
34;288;76799462,06
37;102;293623909,7
177;56;144396582,7
36;108;278734546,3
34;162;79183953,52
37;103;296031978,5
177;51;146804928,4
36;109;281135957,2
34;281;81571391,95
37;100;298440238,1
177;50;149213199,1
36;241;283544302,9
34;280;83966661,94
37;101;300848583,8
177;53;151615296,8
36;240;285936838,9
34;96;86360688,08
37;249;303252125,8
177;52;154019811,5
36;243;288345004,5
34;285;88751822,15
37;248;305660471,5
36;242;290753350,2
177;228;156428157,2
34;284;91146150,96
37;104;308068052,5
36;102;293146475,2
177;16;158836502,9
34;287;93552265,55
37;105;310476398,2
36;103;295550123,2
177;298;161244619,2
34;286;95943864,95
37;39;312880499
36;100;297956687,3
177;299;163652685,5
34;13;98345610,53
37;38;315288844,7
36;101;300364953,1
177;296;166056317,7
34;263;100748486,4
37;33;317685751,6
36;249;302754614,9
177;297;168461238,6
34;262;103153914,2
37;31;320089341,8
36;248;305150237,2
177;294;170869584,2
34;122;105541462,6
37;30;322497687,5
36;104;307541377,8
177;295;173277929,9
34;123;107945843,4
36;105;309949723,4
37;37;324906033,1
177;292;175685555,3
34;267;110354189,1
36;39;312350457,2
37;247;327314378,8
177;293;178093684,7
34;266;112762534,8
36;38;314758802,9
37;35;329722711,5
177;290;180480681,7
34;265;115168520,8
36;31;317159765
37;34;332131057,1
177;164;182889027,4
34;127;117556691,8
36;30;319568110,6
37;246;334527558,6
177;201;185282471,5
34;128;119961914,4
36;37;321967467,4
37;60;336935192,7
177;199;187690817,1
34;129;122370260,1
36;247;324358488,5
37;258;339342397,4
177;198;190071993,2
34;269;124778605,7
36;35;326760590,4
37;259;341732231,8
177;195;192480338,8
34;268;127186951,4
36;34;329168402,2
37;179;344140577,4
177;194;194888258,8
34;161;129593790,8
36;246;331576620,6
37;178;346548923,1
177;197;197296604,5
34;59;132000522,8
36;60;333965675,8
37;177;348957268,8
177;196;199704950,2
34;58;134407532
36;258;336348930,1
37;176;351365614,5
177;191;202113295,9
34;55;136812848,8
36;259;338745601,4
37;250;353773960,2
177;190;204521641,5
34;54;139218374,4
36;179;341153947,1
37;251;356182305,8
177;193;206923563,7
34;57;141623201,6
36;178;343562292,8
37;256;358590651,5
177;192;209331909,4
34;56;144028961,6
36;177;345970638,5
37;257;360998997,2
177;115;211718788,3
34;51;146437307,3
36;176;348378984,2
37;254;363407018
177;114;214117053,8
34;50;148845653
36;250;350787329,8
37;170;365814211,7
177;88;216525399,4
34;53;151253998,7
36;251;353195675,5
37;272;368222557,4
177;89;218933745,1
34;52;153641443,5
36;256;355601078,4
37;181;370630903
177;274;221342090,8
34;228;156032753,7
36;257;358007466,3
37;253;373038615,3
177;110;223749239,5
34;16;158441099,4
36;254;360402097,5
37;107;375446961
177;113;226153091,3
34;298;160847984,8
36;170;362797775,5
37;182;377855306,7
177;112;228561437
34;299;163254283,4
36;272;365188342,6
37;183;380260494,8
177;278;230969782,7
34;296;165643305
36;181;367596688,3
37;180;382668840,5
177;83;233378128,3
34;297;168037343,4
36;253;369989876
37;2;385073558,6
177;80;235785853,8
34;294;170442192,2
36;107;372378965,3
37;186;387481904,3
177;81;238187558,5
34;295;172832712,9
36;182;374787311
37;187;389886661,9
177;119;240590963,3
34;292;175220549,4
36;183;377195093,7
37;184;392295007,6
177;118;242996401,2
34;293;177628399,4
36;180;379603439,4
37;185;394703353,3
177;84;245404746,8
34;290;180021808,1
36;2;382009835,6
37;188;397103011,7
177;85;247813092,5
34;164;182427680,3
36;186;384416615,7
37;189;399511357,3
177;207;250221438,2
34;201;184814211,4
36;187;386820720,6
37;6;401919703
177;173;252629783,9
34;199;187222557,1
36;184;389229066,2
37;99;404328048,7
177;141;255036666,4
34;198;189621100,3
36;185;391637411,9
37;98;406735988,7
177;226;257444133,2
34;195;192020050,7
36;188;394030371,6
37;168;409144334,4
177;172;259843884,1
34;194;194416935,3
36;189;396438717,3
37;169;411552680
177;3;262252229,8
34;197;196816658,6
36;6;398847063
37;229;413955885,1
177;7;264660575,5
34;196;199206060,3
36;99;401250421,1
37;8;416360768,9
177;255;267068921,2
34;191;201591933,9
36;98;403650164,2
37;91;418768696,2
177;300;269477266,8
34;190;203996909,2
36;168;406058509,9
37;165;421176994,4
177;301;271883524,3
34;193;206379818,6
36;169;408466640,8
37;93;423584650,8
177;302;274291870
34;192;208765326,3
36;229;410863071,2
37;92;425989826,2
177;245;276693817,5
34;115;211155065,8
36;8;413261178,3
37;160;428384448,7
177;244;279102163,2
34;114;213555133
36;91;415661068,9
37;94;430792322,7
177;108;281507622,6
34;88;215963478,7
36;165;418069066,5
37;221;433200668,4
177;109;283915968,3
34;89;218353204,3
36;93;420474308,5
37;163;435609014,1
177;241;286322396,9
34;274;220761550
36;92;422871137
37;11;438017359,8
177;240;288730742,6
34;110;223147049
36;160;425265142,2
37;10;440417972,7
177;243;291139088,3
34;113;225540951,4
36;94;427658005,8
37;220;442826318,4
177;242;293539058,9
34;112;227935382,2
36;221;430066351,5
37;12;445234664,1
177;102;295947404,6
34;278;230333146,7
36;163;432460641,9
37;15;447639465,1
177;103;298355750,3
34;83;232718316,8
36;11;434848664,7
37;14;450043860,1
177;100;300761873,7
34;80;235120661,9
36;10;437245065,6
37;66;452449192,6
177;101;303169193,2
34;81;237527216,8
36;220;439653411,2
37;271;454857472,6
177;249;305577538,9
34;118;239935298
36;12;442057842,5
37;18;457265818,3
177;248;307985233,3
34;84;242338806,5
36;15;444452701,6
37;143;459674163,9
177;104;310393579
34;85;244747152,2
36;14;446850303,7
37;117;462082509,6
177;39;312801924,7
34;207;247131848,8
36;66;449258077,6
37;273;464472381,5
177;38;315203104,6
34;173;249540194,4
36;271;451652869,6
37;111;466880576,8
177;33;317611450,3
34;141;251938998,3
36;18;454056272,7
37;17;469288922,5
177;31;320019747,5
34;226;254326285,9
36;143;456457607,4
37;151;471696974,5
177;30;322423815,4
36;117;458865953,1
34;172;256715556,7
37;150;474105320,2
177;37;324832161
36;273;461263969,3
34;3;259120057,8
37;153;476503700,3
177;247;327240506,7
36;111;463669771,4
34;7;261520120,1
37;116;478912045,9
177;35;329648852,4
36;17;466077535,1
34;255;263928465,7
37;276;481319836
177;34;332053287
36;151;468462751
34;300;266336781
37;157;483723084,8
177;246;334461632,7
36;150;470870682,5
34;301;268742777,7
37;156;486125537,1
177;60;336869978,4
36;153;473278820,2
34;302;271148672
37;159;488533882,8
177;258;339278324,1
36;116;475687165,9
34;245;273543561,2
37;62;490942228,5
177;259;341686669,7
36;276;478078632,8
34;244;275948221,1
37;277;493350574,2
177;179;344071573,1
36;157;480466912,8
34;108;278341452,2
37;36;495749930,9
177;178;346461627,8
36;156;482864723,5
34;109;280749797,9
37;82;498158276,6
177;177;348869973,5
36;159;485264465,9
34;241;283136763,7
37;90;500565427,6
177;176;351273363,7
36;158;487664639,9
34;240;285544931,8
37;238;502973773,3
177;250;353666253,3
36;62;490072985,6
34;243;287949907,2
37;239;505382119
177;251;356063695
36;277;492472208,1
34;242;290348327,3
37;67;507787282,2
177;256;358471805,8
36;36;494880553,8
34;102;292738811,2
37;234;510195627,9
177;257;360879805,1
36;82;497276308,4
34;103;295147156,9
37;235;512603973,6
177;254;363288150,8
36;90;499669354,8
34;101;297533988,4
37;236;515012319,2
177;170;365696496,5
36;238;502077700,4
34;249;299936041,7
37;230;517420664,9
177;272;368104842,2
36;239;504485717,4
34;248;302321117,3
37;231;519824922,2
177;181;370513187,9
36;67;506892877,1
34;104;304710505,5
37;232;522232415,1
177;253;372920760,7
36;234;509301222,7
34;105;307112308,6
37;233;524640760,8
177;107;375329106,4
36;235;511701605,2
34;39;309515510,2
37;48;527044914,3
177;182;377730964,2
36;236;514109950,8
34;38;311922116,8
37;49;529453200
177;183;380139309,9
36;230;516516872,2
34;33;314328828,8
37;46;531861545,6
177;180;382522300,2
36;231;518919500,9
34;31;316734530,5
37;47;534269348,1
177;2;384930645,8
36;232;521308932,5
34;30;319131678,5
37;44;536675436
177;186;387338991,5
36;233;523717278,2
34;37;321540024,2
37;45;539083781,7
177;187;389747183,3
36;48;526101418,2
34;247;323933997,4
37;42;541485679,3
177;184;392129522,1
36;49;528490384,6
34;35;326340522,7
37;43;543891880,7
177;185;394528632,6
36;46;530898730,3
34;34;328748868,4
37;40;546299051,1
177;188;396936978,3
36;47;533301551,1
34;246;331156410,5
37;87;548707306,5
177;189;399342053,6
36;44;535701481
34;60;333549651,7
37;1;551115652,2
177;6;401750125,6
36;45;538109826,7
34;258;335939786,3
37;5;553523997,9
177;99;404158462,9
36;42;540514902,5
34;259;338347590,4
37;9;555928473,3
177;98;406566808,6
36;43;542922845,6
34;179;340752597,9
37;78;558333690,4
177;168;408951875,2
36;40;545321866,6
34;178;343140830,2
37;146;560742036,1
177;169;411359811,4
36;87;547712907,3
34;177;345545264,8
37;147;563150381,8
177;229;413768157,1
36;1;550121252,9
34;176;347939757,1
37;144;565558727,5
177;8;416176487,7
36;5;552529598,6
34;250;350329282
37;145;567962668,1
177;91;418584833,4
36;9;554931660
34;251;352714655,9
37;142;570371013,7
177;165;420989950,1
36;78;557330989,3
34;256;355120874
37;204;572779359,4
177;93;423395504,9
36;146;559730978,1
34;257;357527321
37;140;575187705,1
177;92;425803850,6
36;147;562138521,8
34;254;359928203,7
37;206;577596050,8
177;160;428212196,3
36;144;564546867,5
34;170;362321004,6
37;209;580004396,4
177;94;430619286,6
36;145;566933883,8
34;272;364711750,4
37;208;582412742,1
177;221;433008437,2
36;142;569339936,8
34;181;367100203,3
37;148;584821073,9
177;163;435416782,8
36;204;571747021,5
34;253;369485628,7
37;149;587229419,6
177;11;437825128,5
36;140;574155367,1
34;107;371872532,3
37;77;589635874,4
177;10;440233474,2
36;206;576563712,8
34;182;374258703,9
37;76;592044220,1
177;220;442641819,9
36;209;578972058,5
34;183;376667033,9
37;75;594452565,8
177;12;445050037,3
36;208;581380404,2
34;180;379070297,4
37;74;596860911,5
177;15;447458383
36;148;583774050,6
34;2;381474512,7
37;73;599269257,1
177;14;449866728,7
36;149;586177341,8
34;186;383859642,3
37;72;601677602,8
177;66;452275074,3
36;77;588579256
34;187;386265865,5
37;71;604085948,5
177;271;454683420
36;76;590987601,7
34;184;388661539,2
37;68;606492963,3
177;18;457091765,7
36;75;593395947,4
34;185;391056233,9
37;154;608894760,1
177;143;459499393,1
36;74;595801613,8
34;188;393458946
37;205;611303105,8
177;117;461904485,9
36;73;598209959,4
34;189;395861508
37;282;613711451,4
36;72;600618305,1
177;273;464312831,6
34;6;398269853,7
37;121;616119209,4
36;71;603026650,8
177;111;466719720,4
34;99;400657936,2
37;270;618527555
36;68;605430930,2
177;17;469127354,2
34;98;403066281,9
37;41;620931473,1
36;154;607826485,6
177;151;471535699,9
34;168;405472046,4
37;260;623338229,3
36;205;610229236,6
177;150;473943491,3
34;169;407879421,1
37;279;625746575
36;282;612636204,1
177;153;476351837
37;124;628151967,1
34;229;410287509,4
36;121;615043806,8
177;116;478755081,6
37;126;630558142,3
34;8;412694563
36;270;617452152,5
177;276;481163427,3
37;125;632966487,9
34;91;415102908,7
36;41;619853102,7
177;157;483571773
246;217;2402577,86
34;165;417508485,2
36;260;622258442,2
177;156;485980118,6
246;214;4799449,342
34;93;419914478,5
36;279;624666787,8
177;159;488388186,7
246;212;7207795,02
34;92;422316505,2
36;124;627066181,7
177;158;490796532,4
246;213;9616140,698
34;160;424722618,1
36;126;629451147,8
177;62;493189928,5
246;210;12014278,73
34;94;427108200,3
36;125;631859493,4
246;211;14396657,68
177;277;495598156,1
34;221;429512348,1
223;217;2403083,004
177;36;498006501,7
246;264;16805003,36
34;163;431895404,2
223;214;4789792,565
177;82;500414847,4
246;219;19213349,04
34;11;434278350,5
223;212;7198138,243
177;90;502823193,1
246;133;21613295,9
34;10;436684474,9
223;213;9606483,921
177;239;505230873,7
246;132;24021641,57
34;220;439091518
223;210;12000588,24
177;67;507639219,4
246;131;26429987,25
34;12;441497588
223;211;14401969,27
177;234;510028905,5
246;130;28838332,93
34;15;443905933,6
223;264;16809323,91
177;235;512437251,2
246;137;31244357,83
34;14;446308423,9
223;219;19217669,58
177;236;514835997,5
246;136;33641934,97
34;66;448716769,6
223;133;21621712,59
177;230;517243885
246;134;36050280,65
34;271;451119174,1
223;132;24030058,27
177;231;519652085
246;95;38440293,86
34;18;453505880,2
223;131;26438403,95
177;232;522060430,7
246;139;40837078,07
34;143;455894574
223;130;28846749,63
177;233;524463585,8
246;138;43245423,75
34;117;458302646
223;137;31252430,12
177;48;526871931,4
246;225;45653769,42
34;273;460710851,3
223;136;33656359,53
177;49;529280277,1
246;24;48052123,89
34;111;463111680,4
223;134;36064705,21
177;46;531686714,3
246;25;50446744,19
34;17;465499806,5
223;139;38470577,01
177;47;534094837,9
246;26;52840114,76
34;151;467891457,6
223;138;40876879,15
246;167;55232704,12
177;44;536503183,6
34;150;470278662,9
223;225;43284306,65
246;21;57636050,61
177;45;538901878,2
34;153;472685737,8
223;24;45678251,09
246;22;60040177,5
177;42;541310223,9
34;116;475093097,4
223;25;48082996,53
246;23;62431977,15
177;43;543718569,6
34;276;477481010,8
223;26;50489879,01
246;223;64824081,75
177;40;546126915,2
34;157;479884117,8
223;167;52890101,83
246;28;67207577,89
177;87;548535260,9
34;156;482286102,5
223;21;55297020,78
246;29;69605623,46
177;1;550937604,3
34;159;484673521,1
223;22;57703992,63
246;222;71997358,11
177;5;553337397,3
34;158;487081866,8
223;23;60107664,22
246;289;74396634,58
177;9;555745493
34;62;489488761,5
223;223;62516009,89
246;162;76793506,73
177;78;558153838,7
34;277;491875640,5
223;28;64917190,41
246;281;79201852,41
177;146;560562184,4
34;36;494283452,3
223;29;67319233,71
246;280;81610198,09
177;147;562970122,9
34;82;496668166,6
223;222;69722856,55
246;96;84017350,42
177;144;565367368,2
34;90;499060216,9
223;289;72125785,51
246;285;86425696,1
177;145;567775713,8
34;238;501466861,5
223;288;74520499,51
246;284;88808546,63
177;142;570181136,5
34;239;503873694,3
223;162;76923561,56
246;287;91212490,02
177;204;572588869
34;67;506282040
223;281;79331290,43
246;286;93619802,02
177;140;574987132,6
34;234;508674916,7
223;280;81739329,07
246;13;96002943,3
177;206;577384936,4
34;235;511063853,7
223;96;84144993,2
246;263;98399206,17
177;209;579772384,1
34;236;513458677,7
223;285;86553289,13
246;262;100807104,5
177;208;582179384,3
34;230;515862995,8
223;284;88955354,25
246;122;103215200,8
177;148;584587730
34;231;518269016,9
223;287;91360634,36
246;123;105594060,8
177;149;586996075,7
34;232;520669709,1
223;286;93765781,31
246;267;108002406,4
177;77;589403185,4
34;233;523062586,8
223;13;96164522,43
246;266;110410752,1
177;76;591811531,1
34;48;525459940,8
223;263;98570204,9
246;265;112805021,4
177;75;594200855,9
34;49;527853825,3
223;262;100974466
246;127;115212923,8
177;74;596608840,8
34;46;530262171
223;122;103379117,4
246;128;117609354,8
177;73;599010609,3
34;47;532658256,1
223;123;105784446,3
246;129;120017700,4
177;72;601414835,7
34;44;535065570,2
223;267;108192792
246;269;122420738,9
177;71;603816259,6
34;45;537461415,2
223;266;110601137,7
246;268;124817450,8
177;68;606224605,3
34;42;539869568,3
223;265;113009161,3
246;161;127211709,4
177;154;608632951
34;43;542277902,9
223;127;115415540,7
246;59;129619661,3
177;205;611040056,1
34;40;544671770,2
223;128;117823845,3
246;58;132028006,9
177;282;613448142,5
34;87;547066968
223;129;120232191
246;55;134430424,1
177;121;615854964,6
34;1;549453005,2
223;269;122631982,2
246;54;136833849,5
177;270;618254841,9
34;5;551836197,4
223;268;125037261
246;57;139238896,3
177;41;620663187,6
34;9;554241822,1
223;161;127442435,3
246;56;141643618,5
177;260;623070054,6
34;78;556650167,8
223;59;129850151,8
246;51;144043326,9
177;279;625465541,8
34;146;559040508,5
223;58;132257978,4
246;50;146451672,5
177;124;627873412,3
34;147;561427279,1
223;55;134663409,1
246;53;148860018,2
177;126;630281758
34;144;563818223,7
223;54;137068997,3
246;52;151268363,9
177;125;632675108,1
34;145;566211078,7
223;57;139472665,8
246;228;153664210,8
34;142;568599184,1
169;217;2399580,85
223;56;141878734,2
246;16;156061295,9
34;204;570999403,5
169;214;4807926,528
223;51;144277315,1
246;298;158469261,8
34;140;573395768,8
169;212;7212632,636
223;50;146685660,8
246;299;160876528,8
34;206;575789330
169;213;9620978,314
223;53;149094006,5
246;296;163284728,7
34;209;578186113,6
169;210;12029323,99
223;52;151501943,3
246;297;165693074,4
34;208;580574531,6
169;211;14429980
223;228;153905044,9
246;294;168100857,8
34;148;582975055,4
169;264;16827896,77
223;16;156307189,3
246;295;170509203,5
34;149;585360156,2
169;219;19236221,97
223;298;158715216,9
246;292;172917549,2
34;77;587766537,9
169;133;21634772,72
223;299;161122849
246;293;175325894,9
34;76;590156159,4
169;132;24041967,01
223;296;163528534,1
246;290;177734240,5
34;75;592557891,7
169;131;26448096,52
223;297;165935018,6
246;201;180142586,2
34;74;594945511,7
169;130;28854650,52
223;294;168333797,8
