Node_1;Node_2;travelers_sum
117;41;867693603
256;127;842829073,4
140;221;861400181,3
108;179;866152459,3
117;260;868189397
256;128;855478388,3
140;163;857957821,7
117;279;868182049,2
108;178;833958641,4
256;129;868187711,1
140;11;853488479
117;124;868167366
108;177;865198706,7
256;269;866847815,6
140;10;866359271,8
117;126;858305156,1
108;176;867030797,4
256;268;868188238,4
140;220;866253355,1
117;125;867742606,8
256;161;865442457,4
108;250;855166926,9
140;12;865047439,2
206;217;852066894,3
256;59;867661260
108;251;855249782,3
140;15;868189014,7
206;214;867988775,3
256;58;865406591
108;256;858290622,7
140;14;855237553,9
206;212;863521335,5
256;55;865110953
108;257;852088967,4
140;66;868189442,6
206;213;868001459,9
256;54;866804810,8
108;254;858041517,9
140;271;863465326,6
206;210;868030719,2
256;57;866724520
140;18;858614604,7
108;170;809649505,4
206;211;853091090,7
256;56;867871944,8
108;272;856465430,4
140;143;864712457,7
256;51;868187429,5
206;264;854286962,4
140;117;868017876,7
108;181;864447985,4
256;50;868187866,7
206;219;867978845,1
140;273;868186032
256;53;868187762,7
108;253;860089615,6
206;133;852397456
140;111;842208083,7
256;52;850924814,9
108;107;845700784,8
206;132;867077873
140;17;853770366
256;228;855468417
108;182;865645884,3
206;131;865771654,2
256;16;868187546,2
140;151;833277172,6
206;130;865988635,7
108;183;868137547,9
256;298;864708100,7
140;150;860400351,7
206;137;855923640
108;180;863598356,9
256;299;858773510,1
140;153;868155870,6
206;136;860742421,7
256;296;851256334,3
108;2;866497726,3
140;116;867552572,7
206;134;867975096,3
256;297;859236218
108;186;868140471,3
140;276;841312277,4
206;95;866131694,3
256;294;862437166,9
108;187;860599863,4
140;157;861704848,6
206;139;836387521,8
256;295;849549956,7
108;184;848490522,8
140;156;857378484,6
256;292;843742907,6
206;138;850253142,9
108;185;849585517,9
140;159;864286358,1
256;293;868187879,4
108;188;861519163
206;225;855561052,8
140;158;868189413,9
256;290;865143743,6
108;189;865610607,3
206;24;867800183,6
140;62;862242972,2
256;164;863058259,7
108;6;868179224,3
206;25;865925232
140;277;863495773,3
256;201;854403019,6
108;99;866939090,2
206;26;867967372,8
140;36;868142519,4
256;199;866681841
108;98;868179280
140;82;860222938,8
206;167;854596128,4
256;198;868185017,8
108;168;866427209,4
140;90;842618006,3
206;21;868057393,3
256;195;864290096,7
108;169;857250556,5
140;238;866065073
206;22;818568792,9
256;194;851189599,9
108;229;868181913,5
140;239;865243689,6
206;23;866596578,8
256;197;862335157,9
140;67;868189435
206;223;867518730,4
108;8;849654271,6
256;196;846920307,1
140;234;860669846,3
108;91;868176574,8
206;28;855860283,5
256;191;851420470,7
108;165;840413103,6
140;235;855370037,3
206;29;865317371,1
256;190;868151186,1
108;93;835612779,7
140;230;867869337,6
206;222;851317206,4
256;193;851602692,1
140;231;866594003,8
108;92;856702497,6
206;289;863744021,9
256;192;834889091,9
140;232;852956293,9
108;160;856361065,5
206;288;868043816,8
256;115;859626483,6
206;162;855355151,5
140;233;854687130,3
108;94;857903518,1
256;114;866407939,3
206;281;864662069
140;48;851899171,4
108;221;862554410,6
256;88;868187897,5
206;280;858227737,9
140;49;837905652
108;163;849015366,9
256;89;844958703,5
140;46;866908300,3
206;96;859548328,2
108;11;845303374,5
256;274;868184665,1
140;47;845470029
206;285;859296461,4
108;10;848787405,8
256;110;842865286
140;44;867608307,7
206;284;842056588,1
108;220;867199967,5
256;113;857867680,2
140;45;859972144,1
206;287;845814443,8
108;12;858499937,5
256;112;862971270,3
140;42;868073030,3
256;278;848105996,2
206;286;856292966,4
108;15;868186925,8
140;43;868160174,8
256;83;833611220,6
140;40;844684345,9
206;13;852007813,9
108;14;859463444
256;80;849576796,1
140;87;836164224,5
206;263;837406424
108;66;868179871,2
256;81;866562049,7
206;262;866655435,6
140;1;851049089,6
108;271;866198382
256;119;864803435,1
140;5;854276309,5
206;122;848311509,2
256;118;868187158,8
108;18;863858594,1
140;9;866085046
206;123;865404219,5
140;78;868187970
256;84;861568254,1
108;143;865677037,7
206;267;867995354,5
140;146;859004195,5
256;85;868187834
108;117;868106036
206;266;868023355,8
140;147;862372823,1
256;207;841856779,9
206;265;862613841
108;273;868179704,5
140;144;858063349
256;173;868187602,9
206;127;855094159,5
108;111;824541834,4
140;145;839430728,5
256;141;860057392,7
206;128;865317262,6
140;142;858837795,8
108;17;868577052,1
256;226;845777099,5
206;129;868000621,7
140;204;860341575,3
108;151;839381440,9
256;172;851496659,4
206;269;868099674
140;140;868189445,7
206;268;868070477
108;150;865967398,3
256;3;857620413,2
140;206;858875520,3
206;161;867129815,3
256;7;840315046,5
108;153;868155673,2
140;209;860351500,4
206;59;862021743,2
256;255;868187615,7
108;116;866852202,1
140;208;852889053,5
206;58;832874386,4
256;300;868187422,3
108;276;812304494,6
140;148;849620821,5
206;55;865684251,4
256;301;864557885,5
140;149;859181110,9
206;54;865878975,4
108;157;861475659,2
256;302;862396102,8
140;77;848070107,8
206;57;863074451,2
256;245;861136855
108;156;859277070
140;76;859279044,3
206;56;866102157,7
256;244;863862361,6
108;159;863497570,7
140;75;860938336,7
206;51;867973435,6
256;108;858290622,7
108;158;868179022,1
206;50;868017597,9
140;74;853563814,6
256;109;868187357,7
108;62;867914556
206;53;868007288
140;73;850985870
256;241;845222685,2
206;52;857499504,1
108;277;862667942,7
140;72;853109971,8
256;240;868187309,4
206;228;853184195,9
140;71;858269465,6
256;243;863045209,8
108;36;868137209,7
206;16;867985736,3
140;68;868189436,4
256;242;867497838,5
108;82;866847525,1
206;298;866245628,2
140;154;868177756,5
256;102;857062410,2
108;90;832101332,3
206;299;865853769
140;205;865080542,7
256;103;868187352,1
108;238;866620792,8
206;296;866066009,4
140;282;862000466,4
256;100;861392340,1
108;239;853750239
206;297;856127543,1
140;121;862081635,8
256;101;844378823,5
108;67;868181419,3
140;270;864341791,7
206;294;867366082,8
108;234;852837536,1
256;249;853313363,6
140;41;867787792,3
206;295;855622430,5
108;235;865623647
256;248;838039561,8
140;260;861320124,9
206;292;849843886,3
108;236;851481315,2
256;104;833181429,3
140;279;862551573,6
206;293;866140159,1
108;230;867661835,3
256;105;865841478,3
140;124;852880605,2
206;290;866139807,8
108;231;860643400,5
140;126;841824385,3
256;39;853422032,6
206;164;868109496,9
108;232;856485091
140;125;863151982,7
256;38;866021678,2
206;201;866312423,6
226;217;867628080
256;33;863324390,8
108;233;867610711,9
206;199;868095212,7
226;214;868176367,8
256;31;864411453,2
108;48;857672165,2
206;198;868064206,3
256;30;865841511,3
108;49;843154965
226;212;867271775
206;195;860217044,1
256;37;868187715,8
226;213;868178772
108;46;868176767,3
206;194;861612491,7
256;247;858109320,8
226;210;868182838,2
108;47;828694694,6
206;197;862528444,3
256;35;866922240,7
108;44;867884337,2
226;211;852239849,2
256;34;864474889,5
206;196;837657040,2
108;45;860911670,6
226;264;867334424,4
256;246;863902285,1
206;191;848787090,6
108;42;868050512
256;60;859684735,5
226;219;866957621,4
206;190;864324346,6
226;133;871756249,9
256;258;848017238,8
108;43;868149686,8
206;193;861008498,7
226;132;864211123,1
256;259;866702748,9
108;40;807192348,6
206;192;852535170,9
226;131;862071808,9
256;179;868188101,1
206;115;866203912,1
108;87;843540376,2
226;130;862822674,5
256;178;857885993,5
206;114;859806627,3
226;137;838182953,7
108;1;867911076
256;177;866807407,8
206;88;868020920,9
108;5;855402757,9
226;136;847579672,5
256;176;860956699
206;89;845133579,3
108;9;856989084,6
226;134;868124336,4
256;250;859621783,1
206;274;868061044,1
108;78;868183079,4
226;95;834791922,1
256;251;858452756,4
206;110;855190083,3
226;139;782765612
108;146;865300752,2
256;256;868187715,6
206;113;856615235,2
226;138;866615207,5
256;254;868709275,5
108;147;865855718,1
206;112;859555221,4
226;225;860726512,9
256;170;848349897,8
108;144;856534721,2
256;272;852626815,7
206;278;838641326
226;24;810349411,4
108;145;828132492,3
256;181;855852490,4
206;83;856114516,3
226;25;861596294,1
256;253;841496018,6
108;142;859292255,1
206;80;863616580,9
226;26;863703641,5
108;204;867761798,3
256;107;844100231
206;81;844514064,6
226;167;799161164,2
108;140;854129002,6
206;119;837431127,2
256;182;850854876,8
226;21;868180811,8
108;206;858333081,5
206;118;867686977,6
256;183;864549464,2
226;22;782640727,9
256;180;868187538
108;209;853641817
206;84;863529161,4
226;23;858982161,7
206;85;868014030
256;2;857354195,4
108;208;868143529,3
226;223;861577072,5
206;207;853449149
256;186;840679894
108;148;857350651,9
206;173;867999152,7
256;187;866411707,9
226;28;881821654,3
108;149;858627083,3
256;184;868176371,1
206;141;862822439,1
108;77;839407416,8
226;29;810838295,2
256;185;863052157,5
226;222;761145080
108;76;867294164,6
206;226;857583710,7
256;188;850859163,6
108;75;861173207,4
206;172;867002045,2
226;289;855639813,6
256;189;867082689,8
108;74;867319297,4
226;288;868125605,8
206;3;866000122,8
256;6;868187861,3
108;73;867885880,5
206;7;855908217
226;162;878175208
256;99;847563940,6
206;255;867990513,5
108;72;867690429,4
226;281;843905284,6
256;98;868187504,4
206;300;868008096,4
108;71;855895876,2
226;280;845398255,8
256;168;868187797,9
206;301;845990148,9
108;68;868177757
226;96;867838920,1
256;169;867222544,2
206;302;862112516,7
108;154;868177216,3
256;229;868185272
226;285;867334159,5
206;245;857081106,4
256;8;860398171,9
108;205;865516375,6
206;244;864793335,8
226;284;815773383,3
256;91;868187447,7
108;282;865442176,5
226;287;823694312
206;108;858333081,5
256;165;864771713,6
108;121;852095739,9
226;286;867035884,1
206;109;867962777,8
256;93;863840159
108;270;868090937
206;241;857756348,4
226;13;796742824,6
256;92;839643585,5
206;240;868068783,5
108;41;867731293,1
226;263;810973271,9
256;160;861701488,1
206;243;867843319,3
108;260;847620259,6
256;94;837761917,9
226;262;809958596,4
206;242;867860163,2
108;279;867693516,2
256;221;868187432
226;122;866854219,4
206;102;847684137,2
108;124;845738837,5
256;163;837441523,8
226;123;831694156,4
206;103;867962698,3
108;126;846765864
226;267;868176896,9
206;100;837020405,4
256;11;847209135,2
108;125;865650128,8
226;266;868178696,7
256;10;860391110,1
206;101;855821116,7
257;217;841433743,5
256;220;868187579,8
226;265;840536012,5
257;214;868188798,6
206;249;856732012,5
256;15;868188069
226;127;860384505,4
257;212;862304588,4
206;248;859773185,2
257;213;868188971,2
256;14;850312352,1
226;128;840680307,9
206;104;848656201,6
257;210;868187860,2
256;66;868187969,7
226;129;868177230,7
206;105;862549058,9
257;211;847426659,8
256;271;866189584,7
206;39;856420390,1
226;269;868183607,4
257;264;846350113,4
206;38;841449395,4
256;18;837310510
226;268;868181561,5
257;219;868188817,7
206;33;868088362,5
256;143;846384817,1
226;161;863790219
257;133;853960356,7
206;31;861400455,9
256;117;868187158,8
226;59;847746287,8
257;132;867464489,6
206;30;862184746,3
256;273;867161058,5
226;58;832320823
257;131;867134119,8
206;37;868012167,2
256;111;855914637,2
226;55;843875766,7
257;130;867223528,6
206;247;850522797
256;17;843179382,6
226;54;848635538,9
257;137;856513575,6
206;35;867642838,3
256;151;848534640,8
226;57;853273380,4
206;34;837543403,4
257;136;863773373,4
256;150;845230509,8
206;246;868131265,5
226;56;848302003,4
257;134;868188881,9
256;153;865893616,3
226;51;868175467,8
206;60;850820756,9
257;95;861008104,3
256;116;868186889,6
226;50;868178327,7
206;258;841413442,9
257;139;854585851,9
256;276;848325113,4
226;53;868177643,4
206;259;867755220,7
257;138;848456931,2
206;179;868026687,2
226;52;867555736,1
256;157;854326291,7
257;225;845707019,9
206;178;866599912,4
226;228;855900276,8
256;156;850494673,5
257;24;862439785,1
206;177;864395689,7
226;16;868176254,7
256;159;844233464,4
257;25;871841451,1
206;176;862038428,6
226;298;865708278,1
256;158;868187704,8
257;26;867009429,9
206;250;864179629,8
226;299;864536810,8
256;62;868187676,5
257;167;849797647,3
226;296;846466526,1
206;251;863911651,3
256;277;840454358,1
257;21;868189055,3
226;297;838675413,5
206;256;859152311,5
256;36;863827805,7
257;22;856064911,2
206;257;860444253,9
226;294;811849801,3
256;82;834925174,1
257;23;863219837,8
226;295;865129349,9
206;254;861178218,6
256;90;833575798,4
257;223;863848629,3
206;170;848798452,7
226;292;866210175,3
256;238;868187586,2
257;28;850506833,8
226;293;868178284,1
206;272;850003216
256;239;867429305,1
257;29;859381628,2
226;290;855353691
206;181;857937997,9
256;67;868188096,9
257;222;841038930,7
206;253;862742733,6
226;164;860041653,7
256;234;864605194,5
257;289;845366905,1
226;201;830805522,9
206;107;844153460,3
256;235;852059015,4
257;288;865199654,9
226;199;868168415,3
256;236;863836778,5
206;182;860609142
257;162;848539631,9
226;198;860765339,8
256;230;850023227,8
206;183;867938043
257;281;852516496,3
226;195;864085652,9
256;231;865404739,6
206;180;868050599,5
257;280;862760702,5
226;194;867806320,8
256;232;864276658,2
206;2;866437856,3
226;197;858077137,2
257;96;847409108,2
256;233;860470271,4
206;186;853514556,1
257;285;858647703,8
226;196;852638550,2
256;48;851253820,5
206;187;862998143,7
256;49;855049368,9
257;284;846237478
226;191;851772918,5
206;184;867644378,1
256;46;868187382,4
257;287;864713657,4
226;190;853892392,4
206;185;857241154,7
256;47;852419374,6
257;286;846646940
226;193;856997874,1
256;44;867285450,3
206;188;857360554,7
257;13;848874676,3
256;45;866879869,3
206;189;863793604,4
226;192;848108626,9
257;263;857515107,5
256;42;864445129,7
206;6;868017017,7
226;115;852696229,7
257;262;862797543,9
256;43;864595426
206;99;849964681,7
226;114;857754891
257;122;843627629,9
256;40;850570306,6
206;98;868013266,5
226;88;868178541
256;87;853484272
257;123;854592710,8
206;168;867975619,1
226;89;753268609,6
257;267;868188928
256;1;851698093,8
206;169;865533457,1
257;266;868189002,5
226;274;868182227,2
256;5;854796257,5
206;229;868099449,7
257;265;863289461,7
256;9;864848400,9
226;110;867895032,3
206;8;847033994,2
256;78;868187203,6
226;113;839910566,8
257;127;845625380,2
206;91;867972971,5
256;146;858561821,9
226;112;862058935,7
257;128;857077540,5
206;165;843384144
256;147;845161740,4
257;129;868188941,7
206;93;843934246
226;278;794405204,3
256;144;855505813,4
257;269;867259809,9
206;92;856494472,3
226;83;843322967,9
256;145;832907363,5
257;268;868189002,1
206;160;866668168,6
226;80;862620379,7
256;142;847640665,8
257;161;867203928,5
206;94;861016168,3
226;81;841674736,1
256;204;852463945,6
257;58;865598608,1
206;221;867576007,9
226;119;827538187,4
256;140;865051964,2
257;55;864968696,2
206;163;858311498,4
226;118;868173398,4
256;206;859152311,5
257;54;866221803,9
206;11;855686261
256;209;865948675,9
226;84;811280466
257;57;867089062
206;10;865974830,8
226;85;868178083,9
257;56;867066906
256;208;845486204,1
206;220;865407517,5
257;51;868188837,2
226;207;884245759,8
256;148;865209057,2
206;12;857672324,5
257;50;868188986,4
226;173;868177041,8
256;149;841278264,9
206;15;868082595,5
257;53;868188948,8
256;77;863175628,1
226;141;866551284,1
206;14;856815094,5
256;76;850880716,4
257;52;847667673,9
226;226;868181328,2
206;66;868028984,2
256;75;868186559,1
257;228;855730527,5
226;172;844815146,4
206;271;864468645,1
257;16;868188873,1
256;74;843980706,5
226;3;811593481,4
257;298;860815073,2
206;18;848611165,6
256;73;852538192,7
257;299;855249395
226;7;781716402,8
206;143;856064754,1
256;72;859168352,3
257;296;852736707,4
226;255;868176586,2
206;117;867650308,8
256;71;851418431,4
257;297;859302225,7
226;300;868177323,9
206;273;868012813
256;68;868187633,3
257;294;863072318,2
226;301;827798107,1
206;111;817350846,9
256;154;866061309,4
257;295;851766237,9
226;302;837556264,5
206;17;849977381,5
256;205;854775610,1
257;292;845170505,9
226;245;840618481,6
256;282;843415738,7
206;151;839930910,6
257;293;868188990,6
226;244;846509774,7
256;121;866715017,8
206;150;857635349,1
257;290;862008557,5
256;270;868187892,2
226;108;866123583,7
206;153;868168364,4
257;164;863661447,5
256;41;863190789
226;109;868174815,6
206;116;867476782,1
257;201;854484077,6
256;260;865414354,1
226;241;866851842,6
206;276;845153981,9
257;199;867187726,7
256;279;868187916,8
226;240;868185321,3
206;157;862566506
257;198;868185180,9
256;124;860776370,9
257;195;864829882,7
226;243;813929376,8
206;156;855696159,9
256;126;846207691,3
257;194;852729866,6
226;242;861834708,2
206;159;854534166,4
256;125;868187600,8
257;197;861665689,4
206;158;868003132
226;102;788312817,4
35;217;849702791,3
257;196;844709869
206;62;867963901,4
226;103;868174805,7
35;214;867873721,7
257;191;850213571,2
226;100;811880638,1
206;277;854042076,8
35;212;867825537,3
257;190;867329024,5
226;249;802411115,2
206;36;868094089,2
35;213;867983232,4
257;193;853550163,5
206;82;859168702,5
226;248;840049483,4
35;210;866693636,3
206;90;848426083,6
257;192;837863536,2
35;211;833938627,2
226;104;767581700,1
206;238;865218755,6
257;115;859621796,1
226;105;864984696,4
35;264;862886182,2
206;239;861897679,6
257;114;866389038
226;39;831530410,7
35;219;867954946,8
206;67;868043560,1
257;88;868188995,5
226;38;836131381,8
35;133;858280046,2
206;234;866069588,2
257;89;850484388,5
35;132;867929683,4
226;33;865016129
206;235;851217558,8
257;274;868185267,1
226;31;844448088,7
35;131;867989663,8
206;236;858378534,8
257;110;844032455,9
35;130;867964153,9
226;30;860561280,5
206;230;864513769,2
257;113;860473178,4
35;137;832396942,8
226;37;868177861,5
206;231;861935754,4
257;112;860579124,8
35;136;860950402,5
226;247;833679063,1
257;278;846848702
206;232;860945289,1
35;134;867941455,4
257;83;836919593,6
226;35;861471341,6
206;233;861038259
257;80;850435011,7
35;95;857561719,5
226;34;826094888,3
257;81;866837349,3
35;139;854847641,7
206;48;855641573
226;246;868089168,9
257;119;864786699
206;49;841965567,8
35;138;862436239,6
226;60;780674327,1
257;118;868188783
206;46;867965243,2
35;225;859092165
226;258;796991060,6
206;47;817986605,6
257;84;861808761,6
35;24;858187195,9
226;259;862227778,8
206;44;867592570,1
257;85;868188976,4
35;25;865943444,1
226;179;867576305,7
206;42;867860048,8
257;207;844397790,3
35;26;865509041,4
226;178;849651139,3
206;43;867973788,7
257;173;868188837,7
35;167;847863649,4
226;177;868133343,9
206;40;818243694,3
257;141;859701449,9
35;21;868023496,8
206;87;840807490,9
226;176;859520710,4
257;226;845835126,7
35;22;857065559,4
206;1;857050288,5
226;250;853114435,3
257;172;852821653,3
206;5;859877699,2
35;23;863303922,8
226;251;852768518,9
206;9;861267843,2
257;3;858888150,8
35;223;859810029,1
226;256;845777099,5
206;78;868092931,8
257;7;843421017
35;28;839004394
226;257;845835126,7
257;255;868188912,7
206;146;855505048,7
35;29;860171424
226;254;830526930,9
257;300;868188581,4
206;147;859202950,5
35;222;842790344,3
257;301;865254713,9
226;170;760436552,8
35;289;846205110,2
206;145;844710089,7
226;272;852655410,9
257;302;863756558,2
35;288;859625121,8
206;142;865385009,8
257;245;861512636,2
226;181;860700883
35;162;840900319,9
206;204;863388023,7
257;244;863816250,3
35;281;865226256,9
206;140;858875520,3
226;253;842715885,8
257;108;852088967,4
35;280;863150448,8
206;206;867999348,8
226;107;858055852,9
257;109;868188836,9
206;209;866041297,5
35;96;861108692,6
226;182;860222708,4
257;241;846372029,8
206;208;856302937,7
35;285;863393368,5
226;183;868138475,8
257;240;868188025
206;148;853165838,6
35;284;850052832,2
226;180;866415670,4
257;243;863655720,8
206;149;853791687,9
35;287;862395580,4
257;242;867386204,3
226;2;806141380,7
206;77;844395721,4
35;286;855949041,6
257;102;855969652,3
226;186;857846112,3
206;76;858324259,5
257;103;868188831,6
35;13;852771295,5
226;187;853323478
206;75;866593328,6
257;100;862236826,4
35;263;855387294,6
226;184;857977618,3
257;101;846173833,9
206;74;849361512,7
35;262;858569852,2
226;185;846186597,1
257;249;854820314,8
206;73;857584901,9
35;122;848155609,3
226;188;803306733,9
257;248;840625815
35;123;855044588,2
206;72;860160300,9
226;189;861655631,9
257;104;834729375,6
35;267;867945383,8
206;71;866512798
226;6;868178290,8
257;105;865525404,4
35;266;867980484
206;68;867993089,3
226;99;863533747,5
35;265;859688434,1
206;154;868136668,3
257;39;855979448,2
226;98;868177710,3
206;205;855967345,4
35;127;851897057,2
257;38;866283811,3
226;168;867830250,1
35;128;857761891,6
257;33;863939590,2
206;282;852555172,8
226;169;854396849,5
35;129;867952027,3
257;31;865224467,6
206;121;848325530,3
226;229;868184912,6
35;269;864900453,5
257;30;862337341,6
206;270;868015572,4
226;8;814884563,2
35;268;867895804,2
257;37;868188864,4
206;41;867587666,8
226;91;868175460,9
35;161;867067228,8
257;247;858183206,3
206;260;849332901,3
226;165;827010866,8
35;59;866251748
257;35;866317690
206;279;867817365,5
226;93;819102620,1
35;58;865191559,3
257;34;864426056,4
206;124;845884420,9
35;55;867689995,5
257;246;865121051,2
226;92;780629436,6
206;126;847306137,9
35;54;867903481,5
257;60;858594433,8
226;160;838481219,3
206;125;867975840,7
35;57;863672380,1
257;258;847474257,5
226;94;853570863,6
3;217;727672091
35;56;867952196,5
257;259;866857370,5
226;221;866685307,3
35;51;867917819,6
257;179;868188785,2
3;214;865506748,7
35;50;867973244,6
257;178;856921767,9
226;163;879863449,4
3;212;866829638
35;53;867960437,8
257;177;866635432,1
226;11;879900431,7
3;213;866912641,9
257;176;862089150,5
226;10;841119837,2
35;52;864095593,5
257;250;860793192,9
226;220;868167221,7
3;210;866139014,1
35;228;856207446,1
257;251;859247377,4
3;211;722324087,8
35;16;867933299,4
226;12;843659913,9
257;257;868188918
35;298;865115946,4
3;264;821801205
226;15;868186842,3
257;254;865948194,6
35;299;863493565,9
3;219;866734806,4
257;170;849979058,3
226;14;802860920,9
35;296;847515808,2
3;133;799801320
257;272;852522649,5
226;66;868179034,2
35;297;835593082,2
3;132;866567334,8
257;181;854765396,5
226;271;860385118,7
35;294;857713130
257;253;843288055,3
3;131;866920837,6
226;18;867539674,1
35;295;860367194,3
257;107;843289315,3
3;130;866786643,8
226;143;864687213,1
35;292;850278042,4
257;182;852524832,7
3;137;825459488,9
226;117;868173398,5
35;293;867974889,6
257;183;867007629,9
226;273;866721364
3;136;849244326,8
35;290;868080047,9
257;180;868188004,1
226;111;788628651,8
3;134;866649286,2
35;164;858854304,1
257;2;859166153,3
226;17;867109743,1
3;95;858224827,6
35;201;866582748,4
257;186;842232321,5
3;139;853408570
226;151;799273582,4
35;199;864338483,9
257;187;866659529,5
226;153;867366199,7
35;198;868105352,8
3;138;798838718,8
257;184;864780922,7
226;116;868171517,8
35;195;867744598,3
3;225;825215307,2
257;185;863730904,5
226;276;780465566,4
35;194;859375982,5
3;24;869128147,3
257;188;852793721,8
35;197;864286049,5
226;157;804134145
3;25;862927439,7
257;189;867083656,5
35;196;847544795,4
226;156;798486270,5
3;26;861770988,6
257;6;868188984,9
35;191;843516380,6
226;159;865081758,9
257;99;852067116,1
3;167;852713785,2
35;190;865880217,4
226;158;868177360,7
257;98;868188632,7
3;21;867166337,5
35;193;862299865,4
226;62;868176902,3
257;168;868188873,7
3;22;861159049,5
35;192;846085587,6
226;277;865644123
257;169;867431954,6
35;115;868166783,2
3;23;864047047,9
226;36;867574751,2
257;229;868185623
35;114;867923062,6
3;223;859685430,8
226;82;846791862,4
257;8;861897948,3
35;88;867977417,6
226;90;754147685,5
3;28;730402605,6
257;91;868188859,7
35;89;843376943,8
226;238;868162513,9
257;165;865143071,1
3;29;857860839,9
35;274;864233060,9
226;239;848254128,8
257;93;864239592,7
3;222;854495940,8
35;110;856226321,1
226;67;868179955,3
257;92;843342710,9
3;289;744863032,8
35;113;838782682,7
226;234;855762556,5
257;160;862320514,2
3;288;867431266,2
226;235;862414929,8
257;94;842591742,4
35;112;864463448,1
226;236;848799995,7
3;162;719058002,5
257;221;868188536,8
35;278;846245347,4
226;230;863571473,8
3;281;860948493,2
257;163;846997720,9
35;83;835945049,3
226;231;848939401,6
3;280;848532871,6
257;11;844842154,2
35;80;860378894,7
226;232;801092343,5
257;10;861250641,1
35;81;867293147,6
3;96;795914189,1
226;233;859170222,1
257;220;868188903,7
35;119;863943420,2
3;285;865069226,4
257;12;868029167,4
35;118;867876739
226;48;780021155,9
3;284;818184059,5
257;15;868188734,3
226;49;814639166,5
35;84;859307462,1
226;46;868174956,1
3;287;861454015,4
257;14;852435148,9
35;85;867968905,5
226;47;780296049,1
257;66;868189013,6
35;207;850768677
3;286;786861279,1
226;44;865446989,3
257;271;865436125,3
35;173;867950205,6
3;13;855660145,7
226;45;859883326,5
257;18;840212429,1
35;141;867565918,1
3;263;854875566,3
226;42;867761868,9
257;143;849469909,3
35;226;861471341,6
3;122;748422213,4
257;117;868188783
226;43;868149578,3
35;172;848208609,4
226;40;783893690,3
257;273;867331579,6
3;123;848653807,6
35;3;855100799,9
257;111;857972153,7
35;7;847825073,5
226;87;807653508,1
3;267;866673872,9
257;17;846534492,2
35;255;867939290,8
226;1;867402877
3;266;866896157,6
35;300;865720452,9
226;5;851634577,2
257;151;846146175,5
3;265;859393125,4
35;301;863125484,1
226;9;845444596,7
257;150;847576969,4
3;127;816518237,6
35;302;862181075,1
257;153;866235242,2
226;78;868186525,2
3;128;860481691,4
35;245;861601240,1
257;116;867939434,4
226;146;880941205,2
3;129;866715720,3
35;108;867352075,2
226;147;867993928,9
257;276;848075973,7
35;109;867904394,5
226;144;848015746,3
3;269;867518528,6
257;157;855786370,7
226;145;746220317,2
35;241;857424415,8
3;268;867259790,8
257;156;852386907,9
35;240;865046533,8
3;161;864260737,2
226;142;852998647,4
257;159;844032375,1
35;243;857527402
3;59;860272144,4
226;204;865233410,1
257;158;868188917,2
35;242;867961030,4
226;140;852788944,2
257;62;868188904,8
3;58;864698449,3
35;102;845298763,2
257;277;841417433,7
3;55;854448879,1
226;206;857583710,7
35;103;867904296,3
257;36;864452116,8
226;209;864325365,7
3;54;858063999,2
35;100;863284276,8
226;208;868099596,2
257;82;839336351
3;57;863373590,3
35;101;861109174,5
257;90;836067921,4
226;148;812918152
35;249;852084305,4
3;56;860558380
257;238;868188904
226;149;882628423,1
35;248;844979833,7
3;51;866496914,4
257;239;867869163,5
226;77;828328621,1
35;104;834858689,5
257;67;868189044,5
3;50;866850640,9
226;76;861965038,6
35;105;867959260,8
257;234;865082965,1
226;75;866138849,1
3;53;866768806
35;39;855743693,8
257;235;851769024,6
35;38;866178225,7
226;74;865590680,2
3;52;863065688,2
257;236;864272223,5
35;33;859102294,1
226;73;861571840,2
3;228;779738128
257;230;852742052,4
35;31;862935255,6
226;72;867665132,2
257;231;865967848,4
3;16;866593153,9
35;30;867921580,4
226;71;845098956,6
257;232;863205679,7
3;298;859377752,2
35;37;867883116,8
226;68;868176742,6
257;233;859799623,5
35;247;861331620,9
3;299;854769546,7
226;154;868176087,8
257;48;852527427,6
35;35;867956703,7
226;205;859513335,7
3;296;752554636,5
257;49;852703369,6
35;34;863640828,8
226;282;868373750
257;46;868188844,5
3;297;831911443,8
35;246;859720057,6
226;121;843068202
257;47;854760266,3
3;295;828133461,1
35;60;849016149,2
226;270;868178516,5
257;44;866214442,2
3;292;784709842
257;45;866921306,3
35;258;843940184,6
226;41;862722992,5
257;42;865051346
3;293;866860973,3
35;259;865140451
226;260;833768558,1
257;43;867051891,7
35;179;868052374,6
226;279;868075723
3;290;867595996,6
257;40;850350249,6
35;178;868096337,7
226;124;828402429,5
3;164;869177802,8
35;177;867946477,3
257;87;853182782,4
226;126;783234835,1
3;201;868020119,2
35;176;867920995,3
257;1;851013808,2
226;125;868140750,3
3;199;867552959
35;250;867989706,8
257;5;855169781,7
7;217;699753648,2
3;198;867702394,9
257;9;865562402,1
7;214;825529789,4
35;251;867964883
3;195;866823875,7
257;78;868187735,5
7;212;866512137,9
35;256;866922240,7
257;146;857605388,8
3;194;848165887,7
7;213;866752676,5
35;257;866317690
257;147;847766669,6
7;210;839850057,2
3;197;805357593,2
35;254;863314858,1
257;144;857008719,7
7;211;754219829,7
3;196;837584529,6
35;170;844534533,4
