Node_1,Node_2,travelers_sum
83,112,680965.6506151763
80,110,681275.17358014476
278,172,597886.31931655679
112,245,679434.95536106441
80,113,686138.55008044676
83,278,629903.38686626428
278,3,663284.53587166336
112,244,680077.380669754
80,112,686950.20685859432
112,108,683187.41593802883
278,7,660635.43390418496
83,83,685557.56647614273
80,278,662666.51652981143
112,109,681388.07073171786
278,255,668964.64631989331
83,80,677783.55534069601
80,83,677783.55534069601
278,300,655529.34963576857
112,241,683171.38442944502
83,81,672358.54622550379
80,80,686995.53590973443
112,240,673132.48875050712
278,301,662622.12359842868
83,119,667217.68404840631
80,81,680088.98196724022
112,243,664544.090209143
278,302,673910.23493036244
83,118,680826.22522274929
80,119,676747.6082814337
112,242,682672.1765869495
83,84,636218.36377794028
278,245,648258.34180162568
80,118,686985.86003072432
112,102,661911.31442484469
278,244,664155.81477074244
83,85,659030.5789768009
80,84,675730.10797756165
112,103,679716.35973201774
278,108,664718.6769974489
83,207,681007.97376399033
80,85,685289.97785610647
112,100,664126.36927008792
278,109,665496.28051824204
83,173,659871.57842727355
80,207,684421.44358601444
112,101,684316.91471687262
278,241,631131.46951126645
83,141,683407.59575640562
80,173,684894.58091837936
112,249,661199.71944278409
278,240,659049.59440257982
83,226,668902.65189144458
80,141,684137.75537460973
112,248,681053.31740366318
278,243,652970.38664354663
83,172,673892.47756838403
80,226,681623.51614856755
112,104,657469.60664134379
278,242,667545.54786992865
83,3,628615.26948779926
80,172,675724.83728533634
112,105,686996.14873868064
83,7,642038.09372735885
278,102,664441.4029798822
80,3,676442.14149316994
112,39,664131.45399758348
83,255,665975.28609598894
278,103,665594.60879863508
80,7,670415.69333303568
112,38,667356.86111792701
83,300,619427.75511939963
278,100,663610.91104888753
80,255,685844.34924300457
112,33,665274.73818767222
278,101,632731.99188488838
83,301,663641.11083409714
80,300,682720.70823431516
112,31,675053.3487883762
83,302,666041.8146587346
278,249,675863.86323738121
80,301,675506.73024627031
112,30,683985.83335704601
278,248,593368.53054498439
83,245,675118.15856023971
80,302,683162.68543014652
112,37,677450.37059145491
83,244,656060.64834116574
278,104,590909.28237159038
80,245,683549.28351076925
112,247,666806.28683673625
278,105,656119.40299138532
83,108,679855.98649213405
80,244,679782.39685641963
112,35,682437.31957222032
278,39,657951.25273321697
83,109,656982.77708011598
80,108,684087.95775568893
112,34,669075.64889675635
278,38,666705.1292920222
80,109,683130.63765115826
83,241,665796.96193995827
112,246,666205.36323195964
83,240,616392.1709543037
278,33,666656.56118005142
80,241,683059.31853459368
112,60,656781.39260837238
83,243,542156.20231314888
80,240,682566.48312713194
278,31,672295.08935402601
112,258,656791.93322174181
83,242,681763.7196238084
80,243,678221.49843106698
278,30,657996.23120084265
112,259,684800.6824465571
80,242,681357.80487022584
83,102,641842.88593958982
278,37,666978.61781059625
112,179,675755.32651732909
80,102,669493.83846285299
83,103,659660.94798864005
278,247,644912.08063694695
112,178,672890.66002045805
80,103,684182.98309554218
83,100,656711.26811547857
278,35,669743.16617071943
112,177,686996.15744407394
80,100,673713.75652719964
83,101,667283.48404058104
278,34,663617.73128239787
112,176,686739.67726426723
80,101,681627.10936720553
83,249,641909.97059426887
278,246,655934.65567519132
112,250,682508.21466945857
80,249,670424.47271863092
83,248,672856.06180639728
278,60,667173.22038666497
112,251,683523.39136520179
80,248,676690.18676574028
83,104,647093.69426807226
278,258,676883.53747946664
112,256,682665.2120848929
80,104,666509.12774581951
83,105,682542.7195583001
278,259,665928.66094110627
112,257,682243.2464113849
80,105,686959.48777174286
83,39,661430.14847566152
112,254,668898.70682034676
278,179,647767.79269710602
80,39,672998.93960751023
83,38,670160.82296171447
112,170,658719.72164283996
278,178,619163.08590121521
80,38,679108.63928587071
83,33,605647.80842979369
112,272,671288.97479685186
278,177,658038.15613388224
80,33,678679.89858477691
112,253,683873.48450365965
83,31,666950.74251558539
278,176,658805.7487480453
80,31,676683.76670046465
112,107,665554.55393062485
278,250,646367.37568110635
83,30,687848.44235475652
80,30,686976.18090717122
112,182,680665.89441198821
278,251,645178.50437856792
83,37,634055.59791510669
80,37,683917.64268103545
278,256,669993.28325802123
112,183,680281.83572154795
83,247,649134.01375790522
80,247,675783.47954008507
278,257,670725.15010520036
112,180,674769.32422388264
83,35,675556.25807555171
80,35,681903.50206572155
112,2,662301.08502841881
278,254,656217.4012148754
80,34,674120.0877239235
83,34,668220.11222023133
112,186,683750.3982483811
278,170,661796.38734105194
80,246,679146.02780352032
83,246,592951.97930233518
112,187,678632.46671078645
278,272,642995.88671745057
80,60,670829.27283695561
83,60,641859.18813309004
112,184,671863.42303222115
278,181,643373.81768794975
80,258,665652.67165988567
83,258,648507.52368848224
112,185,679497.02467866102
278,253,582792.7473797173
80,259,684032.05699697428
83,259,675807.56386159698
112,188,662018.32181424706
278,107,690080.09630329267
80,179,681202.42972010723
83,179,681652.90758478176
112,189,684395.82441841229
278,182,659052.69033315696
80,178,678328.30272599158
83,178,681619.85216363415
112,6,685935.16491737869
80,177,686967.10650126718
83,177,680483.30363704904
278,183,668763.8796776149
112,99,676743.56083373481
80,176,684133.97368481546
278,180,646789.73235679686
83,176,686837.14291839779
112,98,677867.48481623293
80,250,681159.05781621637
278,2,669176.25334297365
83,250,682665.43822921859
112,168,677388.09315585741
80,251,681157.96340952895
278,186,603469.87194883719
83,251,683057.13385956082
112,169,681986.13229480479
80,256,674686.96162281639
278,187,668851.81524263206
83,256,662402.24638601963
112,229,675519.16410889779
80,257,676900.13114445936
278,184,644594.62406236154
83,257,664496.80159574957
112,8,672696.89811171952
80,254,678880.39067006228
278,185,651449.13646933192
83,254,664694.91429626371
112,91,681904.08346481342
80,170,669767.99553827802
278,188,669793.9812345719
83,170,586924.13401448156
112,165,669624.77325604705
80,272,675039.8883859131
83,272,661181.91656584456
278,189,659978.00852237863
112,93,669750.04873212695
80,181,684107.30636131892
83,181,679605.54849961691
278,6,672148.14486154204
112,92,657596.10012125538
80,253,673633.12236195267
83,253,669102.35047603829
278,99,622249.2561961062
112,160,679075.65039090847
80,107,668311.5899832279
83,107,669174.80445000029
112,94,681947.67175236403
278,98,665090.54091216263
80,182,682479.62180352444
83,182,685106.09670502553
112,221,684009.91742730257
278,168,641001.36057090492
80,183,680397.12729670608
278,169,672076.39510325342
112,163,680564.5922973603
83,183,663414.4803009812
80,180,680867.06751242687
278,229,659172.11162540212
83,180,681916.7395512308
112,11,677549.64133507968
80,2,676886.36804005958
278,8,661110.92625957716
83,2,636072.42460395291
112,10,680635.62785806542
80,186,685400.72525139921
112,220,686996.15036837815
278,91,666121.98721795797
83,186,671662.1206388094
278,165,665371.42181835498
80,187,680286.32427212317
83,187,677927.41473599989
112,12,682169.90211129328
278,93,660681.76405877073
80,184,678393.37331437506
112,15,680551.64210533479
83,184,682321.71439210093
80,185,684394.28374133608
278,92,655995.51646988431
112,14,657792.82174806786
83,185,676181.73527720815
80,188,670485.37038739293
278,160,659257.03349280765
112,66,682893.14489643322
83,188,640699.38224652666
80,189,686974.92116535886
278,94,586809.61093324306
83,189,688062.18855282268
112,271,681472.02574425598
80,6,685337.34493755177
278,221,656754.57689322217
112,18,682342.48258823541
83,6,683682.48457890749
80,99,682618.44440982316
278,163,580174.75285289867
112,143,685834.47306936386
83,99,656690.44036375661
80,98,683660.20088467421
278,11,600380.52747434773
112,117,687747.46825751814
83,98,656336.30351061374
80,168,680942.60247787414
278,10,652522.16423670365
112,273,685741.94792347203
83,168,676894.34262959019
80,169,681656.08192914317
112,111,654292.44975491927
278,220,662815.77386750712
83,169,675717.90636042377
80,229,682539.55558211671
278,12,672667.52004852274
83,229,601460.36651127308
112,17,676055.17925224861
80,8,678912.34643561312
83,8,646945.48813898221
112,151,654531.98066666874
278,15,663642.99191194598
80,91,684162.20743172034
112,150,685859.0433651848
83,91,659665.28980876307
278,14,660103.82893199648
80,165,675887.80158060743
83,165,659347.32081278716
112,153,668439.14421887463
278,66,664700.18209179165
80,93,674725.43725084211
83,93,663553.54737715644
112,116,685473.52666245447
278,271,668522.26127583033
80,92,669111.30794905114
83,92,637508.49238555261
112,276,657114.29215109523
278,18,599461.63499338261
80,160,681880.99942453811
83,160,666445.34345920652
112,157,664148.04568084865
278,143,635452.30508375331
80,94,672562.41963921918
83,94,672281.85525800008
112,156,660434.68336299795
80,221,683176.65233266295
278,117,661824.05858849769
83,221,682509.73518245481
112,159,685643.18153781246
278,273,671771.94720323209
80,163,680127.66543984716
83,163,692984.42715125682
112,158,676718.6133138485
278,111,663421.18332788779
80,11,677063.17764171551
112,62,680555.60230332508
83,10,657341.53738347313
278,17,624434.27644749789
80,10,682215.09343614033
112,277,685281.45606083819
83,220,682511.82872086682
278,151,708834.26238063374
80,220,686975.10093512421
112,36,668975.62616766139
83,12,660441.45836585865
80,12,677111.2424938801
278,150,635912.06825053226
112,82,683853.51777971012
83,15,636865.37277878809
80,15,684358.33574409969
278,153,658315.82265430468
112,90,655727.22250874504
83,14,637830.77282099705
80,14,670077.95318351372
278,116,656893.50704178226
112,238,686996.14980261296
83,66,653469.01526855596
80,66,685046.14630608167
112,239,681388.60343564139
278,276,664133.68546530697
83,271,660333.63870622043
80,271,683170.70695692813
112,67,681864.66037673003
278,157,648002.58931777987
83,18,679826.06427918398
80,18,681451.9753924103
112,234,683005.77071981714
278,156,651806.09410921694
83,143,673650.38105964183
80,143,683189.41205549613
278,159,626770.16206071817
112,235,675912.2133879438
83,117,680879.47882292152
80,117,686985.86188401259
112,236,680023.5918609919
278,158,667233.37312505778
83,273,680088.56970434706
80,273,686093.89462083834
112,230,686955.13092708343
278,62,663554.92753537942
83,111,646272.6373572232
80,111,670254.60521575436
112,231,677926.76235745172
278,277,624947.66278319445
80,17,681706.05640782265
83,17,656484.61009709188
112,232,661576.61084212596
278,36,663078.06741392903
83,151,643527.94157515978
80,151,663141.31818553724
112,233,684497.8195807914
278,82,623135.34096473956
83,150,669930.34103593708
80,150,680341.25711769855
112,48,657711.99888507568
278,90,648345.08064989815
83,153,578724.17423806328
80,153,679284.56542666291
112,49,656933.89230819768
278,238,662195.04326082172
80,116,686981.21963819314
83,116,682904.75071410846
112,46,684280.04962093465
278,239,670492.98186765227
80,276,667245.0796902813
83,276,642674.64997492055
112,47,657995.90865132806
278,67,665210.43956910283
80,157,671369.6378737929
83,157,636701.78262330708
112,44,685547.9753684419
278,234,647305.92352604656
112,45,681854.53273490095
83,156,540001.3582974117
80,156,672401.11303259828
278,235,627691.83474401291
80,159,680053.95368812175
112,42,679872.36527838127
83,159,674023.73243475321
278,236,651568.57062355673
80,158,684459.43650519964
112,43,669944.13318339968
83,158,650626.5326790387
278,230,662829.77274031844
80,62,682297.37802702095
83,62,680802.42238818074
278,231,669145.92790686584
112,40,653868.61750019679
80,277,679267.29078609694
112,87,655607.60718244093
83,277,674695.34807708766
278,233,657517.03961097146
80,36,679740.56993545045
83,36,604685.80557146447
112,1,675470.95126150118
278,48,671683.82125190715
80,82,680628.11873723939
83,82,685426.91614659014
112,5,683173.14749421354
278,49,655132.90596015775
80,90,665196.4841781212
112,9,675934.07259187638
83,90,614204.00520157127
278,46,658132.1043571817
80,238,686971.49565394782
112,78,679577.33331458597
278,47,662857.17989643593
83,238,680950.88789976679
80,239,679240.24997835676
83,239,668016.65297953319
112,146,679310.36571543687
278,44,670066.52264560573
80,67,684827.47281071136
112,147,685834.45390993671
83,67,649743.13708072645
278,45,662579.45806861273
80,234,681160.23579538532
112,144,679935.51694778178
83,234,682504.96021474793
278,42,668244.53279292362
112,145,649069.78934080689
80,235,681667.77972455416
278,43,670466.09159628442
83,235,653722.61266647512
80,236,684843.3802329537
112,142,679990.79083906114
278,40,659327.95965458651
83,236,676290.95273223962
80,231,680153.39162810671
112,204,686941.52596566943
278,1,635494.37420112698
83,230,679436.76819321967
80,232,674471.07085004472
112,140,681348.32180680183
278,5,644632.50594996125
83,231,672328.65462604829
80,233,684103.29784577002
112,206,680991.50166808639
278,9,670357.72418131621
83,232,637768.79902313941
80,48,670345.36276676029
112,209,682172.58161954989
278,78,664096.32279127114
83,233,687445.66374759818
80,49,666382.15256490919
112,208,683162.46420627646
278,146,632472.41170079552
83,48,641519.60894056526
112,148,663287.35210660205
80,46,684522.96359544666
278,147,634550.9947136913
83,49,645078.8049144462
80,47,672715.77459864807
112,149,682053.41459728521
278,144,662685.3013435913
83,46,681681.10138333659
80,44,683805.21811364021
112,77,671340.65356486314
83,47,616737.77650758729
278,145,641659.60253835947
80,45,680965.91241236858
112,76,686993.26597346843
83,44,677369.09240426146
278,142,648110.83003427286
80,42,680231.88054880535
112,75,683060.56330321543
83,45,679903.08438965515
278,204,663224.0796020641
80,43,679908.38189063093
83,42,660754.71352250315
112,74,674895.8303296963
278,140,653873.19577945478
80,40,670430.17792355339
83,43,663178.18422069878
112,73,681666.31959081569
278,206,660533.26410765934
80,87,666049.20130664902
83,40,615174.77574282081
112,72,684601.64355989743
80,1,683091.80502980051
278,209,645998.61997206043
83,87,638069.72986120731
112,71,678599.45318242046
80,5,681153.32677912677
278,208,634150.89528166817
83,1,667888.15872062196
112,68,680717.3681719827
80,9,677498.42753954045
278,149,609262.95300880645
83,5,683540.78492247919
112,154,668899.56424350885
80,78,683906.72742273752
278,77,662996.24189017981
83,9,668488.10712733795
112,205,685772.87015390722
80,146,682244.70308790903
278,76,644548.67369584553
83,78,633260.08809483633
80,147,680225.07196411723
112,282,682641.42447305936
278,75,654907.29511010274
80,144,677608.35321594018
83,146,673691.49618886702
112,121,673861.38355098001
278,74,609335.26152128435
80,145,663311.6377193348
83,147,669946.7523901721
112,270,686210.8745293431
278,73,643706.77422594989
80,142,674733.11367857608
112,41,679351.42472528026
83,144,680654.57880028558
278,72,660483.69443022169
80,140,684849.31062242179
112,260,671585.35183777253
83,145,611149.93424911366
278,71,594791.99368276924
80,206,679747.65447474702
112,279,683394.54664899141
80,209,681159.18166816514
278,68,667710.98697575612
83,142,674211.40629126341
112,124,672967.21650197508
83,204,678059.92762333376
80,208,683152.57847701106
278,154,654036.98818650888
112,126,655416.36546003027
83,140,677714.75848397554
80,148,675406.97800185916
278,205,636752.39783464826
112,125,685749.99572645884
80,149,683319.02882547292
83,206,679068.92830366781
278,282,606970.31348074111
81,217,671128.17682229029
80,77,673292.33478384768
278,121,668339.26968985004
83,209,682786.12320068269
81,214,686180.03571001848
80,76,684103.1982042907
83,208,667228.5744019266
278,270,666253.49368730211
81,212,677476.60018838849
80,75,682570.5632169306
83,148,635545.02515065821
278,41,667286.12185969821
81,213,676744.70876863308
80,74,683067.32494081475
83,149,681642.887886271
278,260,663692.20811594068
81,210,686172.26785793155
80,73,683112.21559929335
83,77,650326.4777078426
278,279,665126.4044503374
81,211,675483.653954571
80,72,683302.79377979599
83,76,681063.29017817625
81,264,667136.93161638652
278,124,663863.27057655749
80,71,677450.06107801921
81,219,673493.01172603446
83,75,682602.36482402578
278,126,665622.82442838536
80,68,684961.46898146032
81,133,675402.95167936792
83,74,651626.56487938133
278,125,660025.26549736946
80,154,680326.43314247124
81,132,677851.97875738365
83,73,679412.02282169554
119,217,661391.4478242374
80,205,683304.26702242868
81,131,678410.25079496403
119,214,685683.5587808626
83,72,683382.62592129852
80,282,679737.30063316179
81,130,679568.09414151753
119,212,673426.54587291728
83,71,674954.2152153725
80,121,681134.69033467444
81,137,674716.62609238294
119,213,678400.81412650587
83,68,659758.93476281199
81,136,679519.35158732801
80,270,686908.74845820293
119,210,685706.23522132693
83,154,594616.97752316564
81,134,676883.61338236078
80,41,678951.27842816571
119,211,671324.8194747736
83,205,673130.26612882933
81,95,686059.46817955165
80,260,678530.93712749507
119,264,658842.2654244845
83,282,681974.53464248322
81,139,685770.74830558326
80,279,682187.97797318606
83,121,667781.38591520244
119,219,675146.58821547299
81,138,672182.18521430378
80,124,672330.26619540562
119,133,669733.59621331305
83,270,682765.97887958551
81,225,672634.3550731123
119,132,673613.75866390334
80,126,667413.59129949589
83,41,657747.15674086171
81,24,684884.9379406349
119,131,674340.04993542982
80,125,686833.89944727707
83,260,662718.62744293117
81,25,684541.09156617092
87,217,627718.69307953143
119,130,670854.37967604224
83,279,681188.72441853757
87,214,673998.24133783788
81,26,686918.88245181809
119,137,659825.27859470039
83,124,649584.44010575674
119,136,677971.31073861825
87,212,671695.52186633204
81,167,682223.69386235648
83,126,642255.6030914539
87,213,657443.36736439797
119,134,677099.34865868429
81,21,686616.68463540915
83,125,681303.29276945279
87,210,671466.70194191963
81,22,686092.97794263728
119,95,685321.93096599041
84,217,631354.62873540632
87,211,617231.50752621004
81,23,684881.64867742825
119,139,684528.01020376396
84,214,679178.21214686229
87,264,635278.99410055042
119,138,662988.6792194685
84,212,682358.46866770484
81,223,686700.53811803029
87,219,660880.85313236702
119,225,663356.35001813341
84,213,681115.56581176771
81,28,679335.26452111278
87,133,663587.34165234375
81,29,683247.61917481874
84,210,680224.34380295814
119,24,683445.66360855033
87,132,664316.46534216404
84,211,658267.10385274678
119,25,684513.60845019808
81,222,681874.59636504948
87,131,662311.46242979402
119,26,686874.34279768739
84,264,648275.24122950621
81,289,675131.00638261868
119,167,679154.79760955169
87,130,664539.56848810264
81,288,685771.63432299707
84,219,668852.09445093595
119,21,686280.21378758119
87,137,645557.77196186373
81,162,674570.78860774334
84,133,668272.33874223544
119,22,684770.35832818155
84,132,673648.67403359117
81,281,669687.36359105795
87,136,653779.83457918314
119,23,683651.89366745355
81,280,676089.19198598329
84,131,671234.96035025478
87,134,662019.31811997248
119,223,686479.21978704771
84,130,672217.6974696219
81,96,674340.84294446872
87,95,650355.32289523364
119,28,673865.73888621992
81,285,667927.09081800561
87,139,662421.55519799353
84,137,649036.48024853657
119,29,680366.80573267199
87,138,670870.2539021431
81,284,671105.983760759
84,134,671966.03324054496
119,222,675999.44592157612
87,225,648406.49682014366
81,287,686936.867316594
84,95,672918.61934388941
119,289,672120.96515819465
81,286,672518.47909064393
84,139,672659.5755400483
87,24,684997.82462964277
119,288,684418.36049712624
81,13,679978.14304133726
87,25,665730.94061550195
84,138,681462.75522183557
119,162,671725.37192169065
81,263,686433.33203480684
87,26,672737.28042337752
84,225,653697.29324036534
119,281,648590.3271710038
81,262,685342.85045734397
84,24,681017.82539646723
87,167,707005.37927097455
119,280,663251.53439563292
81,122,670380.49559076084
87,21,674094.21326751122
84,25,680507.57103932602
81,123,683506.12187171157
87,22,663923.15799910412
119,96,665590.58480952843
84,26,679983.51292179362
81,267,686772.43148103938
119,285,661865.10455447482
87,23,670682.78443836118
84,167,666402.34307896858
81,266,686833.22297775745
119,284,664513.73404942872
87,223,666902.6756518305
84,21,681591.83793255291
81,265,686718.09085036046
119,287,686914.86000663193
87,28,640822.85308088223
84,22,677530.7682869822
81,127,673311.51419740601
119,286,663898.66999573726
87,29,664501.5934726831
84,23,680992.74135413021
81,128,686181.18073793978
119,13,676511.45150488277
84,223,676797.38939427515
87,222,657539.47424395906
81,129,686728.49213596003
119,263,686289.93905425176
87,289,600939.51440986129
84,28,663035.16207766579
81,269,686165.0949631721
119,262,683826.09731081733
87,288,674104.6192556211
84,222,668625.74506529735
81,268,686593.17889319675
119,122,659657.45601096703
84,289,593849.07732855494
87,162,649126.34364056343
81,161,685822.58695540298
119,123,684561.44853900955
87,281,610523.92156655097
84,288,680035.96227832465
81,59,685362.32956623938
119,267,686586.24749309348
87,280,652019.01383635809
84,162,670377.55584735179
81,58,686750.97694648558
119,266,686684.73918864271
87,96,661849.03918439476
84,281,670939.14551167889
81,55,683133.9741167709
119,265,686534.40772417991
87,285,653453.88305959303
84,280,657897.89202645654
81,54,683001.39064236532
87,287,668301.50951439596
119,127,663116.40581575455
84,96,672395.03067143972
81,57,686800.68723028898
119,128,685433.32843225892
87,286,640242.80496177636
84,285,661486.28071857826
81,56,684650.82050093834
119,129,686560.33770418284
87,13,707597.38172121125
84,284,656319.43249889836
81,51,686300.43004720437
119,269,684882.60140870337
87,263,662599.78342634335
84,287,674935.79984706105
81,50,683994.10624547978
119,268,686226.28098202636
87,262,670391.0466172978
84,286,668397.28655831912
81,53,682111.50105038099
119,161,683955.55239967047
87,122,620379.62065829779
84,13,667257.26070407568
119,59,684540.5040562856
81,52,667449.38841533463
87,123,653559.96172222868
84,263,675159.38943589607
119,55,677610.95381493715
81,228,675662.88454768085
87,267,671371.08296744153
84,262,681213.39881699707
119,54,682988.94671687961
81,16,686485.03132729267
87,266,674756.57007633627
84,122,673851.47188714624
119,57,686546.39125159243
81,298,685751.05809641606
87,265,682216.60912944563
119,56,683581.95796186663
84,123,672108.56076572766
81,299,683982.08316945867
87,127,646662.36721977789
119,51,685910.36431836709
84,267,681823.27849755494
81,296,674550.6591982065
87,128,657737.09747640137
119,50,684299.42086162081
84,266,683017.33647450886
81,297,674822.86135223764
87,129,671195.78442105872
119,53,679951.93587777729
84,265,678803.76092966879
81,294,685084.74645766837
87,269,675184.13942832418
119,52,660356.59922300139
84,127,649898.52905013133
87,268,673691.43219014618
81,295,672078.04978704115
119,228,670572.78976331756
84,128,674641.48722563789
81,292,671287.43295610428
87,161,668871.59399665694
119,16,686303.49436520133
84,129,681087.41983906692
87,59,674201.85996883886
81,293,683584.53439747985
119,298,684712.28523230064
84,269,680987.18784557015
87,58,669673.48514526279
81,290,668598.87940618221
119,299,678653.28616923478
84,268,679263.97883414116
81,164,685280.92119244952
87,55,677885.35738641873
119,296,664854.23126886878
84,161,681575.58014879562
81,201,668992.31923732709
87,54,676367.25778951519
119,297,666231.80614431808
84,59,680246.32649361121
81,199,685813.96079306444
87,57,675460.94651482091
119,294,684011.68845806026
84,58,679974.72874355025
81,198,666452.34816859337
87,56,675575.60173106275
119,295,662270.09601002233
84,55,679503.96485121606
81,195,672521.91927838628
87,51,672546.79366080964
119,292,661924.84194171545
84,54,680756.62357159145
81,194,676067.12138831115
119,293,684238.8537035014
84,57,682286.04554495169
87,50,670363.06043465028
81,197,680185.8576331517
87,53,659619.85911569744
119,290,664839.16574909352
84,56,681016.50486130232
81,196,669365.47884050233
119,164,683875.88984144502
84,51,680891.72063524683
87,52,648347.29307825607
81,191,678218.88576587313
87,228,651894.98067852214
119,201,651739.07298514456
84,50,683410.63135970652
81,190,683624.56722242862
87,16,672379.37418595317
119,199,684535.27417805116
84,53,681403.59616467415
81,193,664771.60741207353
119,198,668010.20714889292
87,298,671446.07559771941
84,52,655715.09650869539
81,192,671107.44807557808
119,195,671116.01816213911
87,299,666828.6997908717
84,228,638831.45613960491
81,115,667698.78261391877
119,194,667071.58761182998
87,296,647337.51773914043
84,16,680642.25356886059
81,114,674925.29589247878
87,297,648490.92520996206
119,197,672136.28796285833
84,298,678864.977772668
81,88,686758.24505614897
87,294,670560.08055157471
119,196,665239.25649365922
84,299,675849.92612882343
81,89,681171.21493022284
87,295,648932.36905767408
119,191,672635.00475215528
84,296,670924.28892818349
81,274,685960.89940491482
87,292,635583.29447988188
119,190,681594.70744671929
84,297,651643.06073372439
81,110,667350.19089182734
87,293,671847.50681527937
119,193,654794.7506967982
84,294,677439.73313759652
81,113,675142.36414983345
87,290,654305.03637157858
119,192,661069.80117475602
84,295,653725.00366589683
81,112,669342.79602087545
87,164,683953.927073044
119,115,656785.74866581929
84,292,643063.53275727935
81,278,670404.41134954512
87,201,619161.77843780245
119,114,674462.21527366096
84,293,681419.64617375913
81,83,672358.54622550379
119,88,686623.34802852676
87,199,674864.98776195489
84,290,679584.69400012144
81,80,680088.98196724022
87,198,646598.13275862602
119,89,676793.85082701384
84,164,681294.87558669609
81,81,686996.46410903463
87,195,657265.14318021608
119,274,685543.50023634406
84,201,674551.62738226412
81,119,686753.90982250858
87,194,665952.5107665644
119,110,658079.7466922974
84,199,680784.80501916935
81,118,683035.94306161359
87,197,669285.48254226556
119,113,649432.5694788231
84,198,679583.88411330921
81,84,682142.34740240534
87,196,663095.54758628691
119,112,664922.4796624874
84,195,666925.94076619274
81,85,686685.91943643382
87,191,695352.66363917594
119,278,664019.45922901342
84,194,673374.50044109044
81,207,674156.4250895686
87,190,663507.77255608735
119,83,667217.68404840631
84,197,676903.99013454712
81,173,686511.1968269858
87,193,660397.90354318288
84,196,654680.25949815754
119,80,676747.6082814337
81,141,674265.98590884206
87,192,603226.09757900366
119,81,686753.90982250858
84,191,661534.27279822063
81,226,669143.8291382246
87,115,623009.70780654252
119,119,686995.30010852765
84,190,676476.84724124055
81,172,672481.99146484095
87,114,663585.82744028477
119,118,680634.47791920102
84,193,668944.33465785254
81,3,684664.41273810295
87,88,674621.75798838784
84,192,623673.91765261651
119,84,679267.21912346547
81,7,682828.2470158895
87,89,656576.89063808182
119,85,686506.68644188484
84,115,675388.38766585081
81,255,686663.76765053847
119,207,669780.86024421779
87,274,672752.35030356166
84,114,669102.99534432054
81,300,686043.0295734487
119,173,686345.86396311829
87,110,626000.70794252807
84,88,683125.15548556799
81,301,686939.76206996082
119,141,670465.96870228043
87,113,648139.15509881824
84,89,659620.69894596841
81,302,686709.05915789609
119,226,657896.58347341127
87,112,655607.60718244093
84,274,680499.28370447084
81,245,673670.71816779557
119,172,663579.52961996442
87,83,638069.72986120731
84,110,640390.21467874781
81,244,682281.72556351719
119,3,682966.83045731264
87,80,666049.20130664902
84,113,654024.58901651111
81,108,669595.21192826529
119,7,675918.56175662228
87,81,672225.16707435972
84,112,663565.44387037854
81,109,686506.15826015954
119,255,686589.60257366393
87,119,669443.64508007572
84,278,648685.91834605322
81,241,668835.50679676328
87,118,665107.61916215986
119,300,685556.21548402985
84,83,636218.36377794028
81,240,685782.13855541102
87,84,657041.8837113732
84,80,675730.10797756165
119,301,686921.65671492973
81,243,685281.21436291002
87,85,675167.6474206869
84,81,682142.34740240534
119,302,686553.10712035059
81,242,673424.62349366979
87,207,645107.85438831581
84,119,679267.21912346547
119,245,654492.47516424989
87,173,673539.26946727943
81,102,681824.77493027656
119,244,676913.48934412608
84,118,677450.78790622449
81,103,686449.38274426002
87,141,668437.64814258902
119,108,661939.37340622128
84,84,681541.45302410785
81,100,686533.12551164196
87,226,647363.95508392365
119,109,686112.08278720605
84,85,680441.53277245548
81,101,668116.44628023542
87,172,653064.34829919168
119,241,660667.21817723941
84,207,649502.98198533314
81,249,683950.22012814903
87,3,667684.22491209419
119,240,685648.14622021839
84,173,680740.40456137573
81,248,673631.09749710257
119,243,684304.89850000408
87,7,662602.50395586202
84,141,680635.40385422308
81,104,675200.47508473415
119,242,674934.8230740194
87,255,672358.41637943604
84,226,672319.75779804378
81,105,674581.75227812142
119,102,680258.93976364366
87,300,675222.60959949042
84,172,666037.84248144843
81,39,683448.71424591658
119,103,685973.85759917239
87,301,666950.06646382017
84,3,675620.71540525137
81,33,685389.39321645279
119,100,686185.66385614593
87,302,679562.37966946536
84,7,671639.37571981223
81,31,686690.86139820528
119,101,659429.68043008784
87,245,649900.99982065428
84,255,681787.28679710208
81,30,673257.38085350278
119,249,680860.17205043393
87,244,672986.18002682528
84,300,676247.02292820299
81,37,686215.93732220202
119,248,670563.95677619823
87,108,667093.03561714571
84,301,675673.05076367047
81,247,676222.87864363042
87,109,671450.38298891461
119,104,666831.62801741832
84,302,674918.71527296747
81,35,684984.06561302487
119,105,673952.09859805391
87,241,643416.93103774777
84,245,654644.51325638918
81,34,686678.51953552233
87,240,678080.36072942137
119,39,684319.03297510301
84,244,676560.84858645312
81,246,685489.77817441325
119,38,686929.77154591435
87,243,686348.81954680639
84,108,678491.46768017171
81,60,681269.62946342945
119,33,684241.31182960048
87,242,669180.14011469134
84,109,681685.02272385533
119,31,686540.37732561119
81,258,676309.37993718241
87,102,664454.60958968941
84,241,649140.01319948456
119,30,666387.790989651
87,103,671507.51856920472
81,259,686827.19014188519
84,240,676913.73211721738
87,100,671701.84304561315
119,37,685704.43400929577
81,179,677040.08575962216
84,243,677866.05369883694
