Node_1;Node_2;time_sum
169;168;2370828
246;76;2370828
223;47;2369474.3298057402
176;254;2370712.9438542402
246;75;2370828
169;169;2370828
223;44;2368591.3349884772
176;170;2365111.9759428236
169;229;2370828
246;74;2370828
223;45;2370741.9044816298
176;272;2366844.9172541727
169;8;2369749.4864853555
246;73;2370828
223;42;2366087.8469650503
176;181;2365801.2604075591
246;72;2370828
169;91;2370828
176;253;2364115.3985333177
223;43;2362598.8498739395
246;71;2370828
169;165;2370372.5380477132
176;107;2364397.38003146
223;40;2367801.8178587714
246;68;2363213.1715359204
169;93;2370102.7377545787
176;182;2366145.483998552
223;87;2364201.1465789708
246;154;2354990.9605684127
169;92;2367184.9966179375
176;183;2370828
223;1;2370654.2842124025
246;205;2365911.5290548955
223;5;2370596.2173322178
169;160;2370222.8772794865
246;282;2369854.7389074066
176;180;2352851.8569365777
246;121;2369663.8138804529
169;94;2365887.4837635453
223;9;2366667.0306550167
176;2;2370828
246;270;2370828
223;78;2364653.4195407098
169;221;2370799.4451101944
176;186;2354548.8633656432
169;163;2361842.070294898
246;41;2364127.0071675535
223;146;2366987.0186961866
176;187;2369868.7373099076
169;11;2361540.7914433372
246;260;2366886.0693809465
223;147;2367974.9015565207
176;184;2344212.5157214836
169;10;2369933.2755833082
246;279;2370828
223;144;2370616.0081429444
169;220;2370798.2627839162
176;185;2350093.7343560793
246;124;2360936.2688481566
223;145;2363696.4047991
169;12;2367918.1606064723
176;188;2370828
169;15;2370828
246;126;2338693.1928010858
223;142;2367852.902947492
176;189;2367872.6817500042
169;14;2367897.277176131
223;204;2369852.1168988552
246;125;2370828
169;66;2370828
176;6;2370828
223;140;2370707.2155634426
169;271;2365028.4053267175
60;217;2352469.7031539599
176;99;2360202.265920816
223;206;2370662.1131056733
169;18;2361540.1174410768
60;214;2368875.6502129501
176;98;2370828
169;143;2366111.3744860743
223;209;2370828
60;212;2370303.1889130021
176;168;2360045.9642394902
169;117;2370778.0842167712
223;208;2369450.5822944203
60;213;2370828
176;169;2366565.2132746796
223;148;2365211.2079613758
169;273;2370820.1915248483
176;229;2370828
60;210;2368386.5493321479
223;149;2367542.764046649
169;111;2369171.9950335049
223;77;2367886.2328346176
60;211;2364362.5719984942
176;8;2368049.3769791927
169;17;2358995.9862766461
223;76;2369984.9024615842
60;264;2349581.8314361786
176;91;2370828
169;151;2363154.6987924622
223;75;2370828
176;165;2361414.0813677837
60;219;2370828
169;150;2363107.8576816688
223;74;2367007.1076512514
176;93;2360984.691168386
169;153;2370828
60;133;2369722.7942659925
223;73;2370766.0450449935
176;92;2370662.9002612093
169;116;2370458.3973318301
60;132;2370828
223;72;2370828
169;276;2363514.6071693166
176;160;2370709.4388231942
60;131;2370828
223;71;2369008.8499242561
176;94;2363175.2269961769
169;157;2368011.5954436525
60;130;2370828
223;68;2364559.8350196374
176;221;2360734.8548085946
169;156;2368258.0633515362
176;163;2360118.3289394029
223;154;2341192.2674580961
60;137;2344920.5291530732
169;159;2364817.1704541515
223;205;2367506.8673725016
60;136;2366864.3165446399
176;11;2360639.9378420766
169;158;2370828
223;282;2367396.4296762068
60;134;2370828
176;10;2370292.1262006285
169;62;2370828
223;121;2368395.7236136803
176;220;2367769.5449427995
60;95;2356097.0494108936
169;277;2363571.8183274143
176;12;2367820.3349881982
223;270;2370828
60;139;2361729.0047751889
169;36;2370617.7053169273
176;15;2370828
223;41;2366736.4610722023
60;138;2362898.0473069488
169;82;2361949.0392810279
176;14;2370781.2155753691
223;260;2366133.2290458479
60;225;2360234.1628132933
169;90;2364923.0798672275
223;279;2370828
176;66;2370828
60;24;2333459.0312547432
169;238;2370747.5171140782
223;124;2367643.6221928867
176;271;2370666.3224762678
223;126;2363497.6894926741
60;25;2367552.4033460533
169;67;2370828
176;18;2362526.9905279092
223;125;2370828
60;26;2364824.8754031071
169;234;2369811.7891199202
176;143;2365486.8212670833
258;217;2352161.2296690838
60;167;2358121.4409047919
176;117;2369246.2865391085
169;235;2359456.1892804145
176;273;2370828
169;236;2369634.5599787207
60;21;2370828
258;214;2368672.8511749669
176;111;2360456.9493518593
169;230;2365098.4174081464
60;22;2361265.0182159175
258;212;2370020.8366636387
176;17;2362334.1636862168
169;231;2370695.9427012224
60;23;2367133.5139413802
258;213;2370828
169;232;2366040.9502474759
176;151;2369861.6463624872
60;223;2364367.5959151965
258;210;2368214.8411542182
60;28;2362752.5008836677
169;233;2365962.7952725482
176;150;2364267.4252723935
258;211;2367207.2311795466
60;29;2367940.8359269439
169;48;2366079.8122395417
258;264;2344592.9418230159
176;153;2370828
169;49;2363857.630181028
60;222;2370132.9057918862
258;219;2370828
176;116;2364399.0865978436
169;46;2370828
60;289;2349537.8016245402
258;133;2369973.2796144765
176;276;2364689.3358806996
60;288;2357387.3190783737
169;47;2367674.1423231759
258;132;2370828
60;162;2368050.3185942546
176;157;2370828
258;131;2370828
169;44;2370202.378849573
60;281;2365169.3496457152
176;156;2370828
258;130;2370828
169;45;2370645.7552913204
60;280;2360396.8937253105
176;159;2365721.0526459306
258;137;2341456.0410892824
169;42;2370670.8400875879
176;158;2370828
60;96;2353440.4062265144
258;136;2366052.7444184422
169;43;2370822.024795963
176;62;2366358.3040506942
60;285;2366998.5805101143
258;134;2370828
176;277;2364708.5841006739
169;40;2366689.5952100456
60;284;2369976.2282433207
176;36;2370828
169;87;2364422.808338807
258;95;2352338.6219315389
60;287;2347721.5862524384
169;1;2362476.5265186816
176;82;2362390.6473809336
258;139;2357593.1457473361
60;286;2348806.428708815
169;5;2366957.2650331706
176;90;2366188.7270248802
258;138;2363606.9920914466
60;13;2358350.4080893188
169;9;2370550.0108138383
176;238;2366980.5317394733
169;78;2370828
258;225;2359371.4784650058
60;263;2355903.0989216655
176;239;2365004.6848304588
169;146;2361571.7174295979
258;24;2323145.0543962028
60;262;2364890.3569035567
176;67;2370828
258;25;2367313.5807047696
169;147;2363272.7393344771
60;122;2355803.6368793515
169;144;2369345.2950462396
258;26;2364374.6623043697
176;234;2351139.1100349175
60;123;2360936.0368348439
169;145;2365779.5310756774
258;167;2346905.1521525788
176;235;2361781.5975447106
60;267;2370828
169;142;2366738.6830000454
258;21;2370828
176;236;2350743.8992137383
60;266;2370828
169;204;2363810.5385015197
258;22;2357564.6402860093
176;230;2368417.0465420149
60;265;2354941.3466946902
169;140;2370043.8899610993
176;231;2369597.2875641026
258;23;2366085.1124296836
60;127;2358652.2958346503
169;206;2370113.3653576383
176;232;2370828
258;223;2363628.0545219001
60;128;2361768.0560710873
169;209;2370435.7417428
176;48;2370808.5383393806
60;129;2370828
258;28;2367078.1773884259
169;208;2361122.6493552201
60;269;2364136.3844429324
258;29;2366362.2022322561
176;49;2370654.4454321116
258;222;2369690.216791119
169;148;2365674.9843996516
60;268;2370828
176;46;2370828
169;149;2360811.0542777483
258;289;2348275.0838215589
176;47;2363125.6551136621
169;77;2370015.914170871
60;161;2367946.0570650836
258;288;2353396.2089799014
169;76;2364826.6353587075
258;162;2369164.2847519489
176;44;2370828
60;59;2357376.5499680405
169;75;2370753.8140319306
60;58;2363660.8714940627
258;281;2362496.7292292314
176;45;2360539.6856727097
169;74;2358338.8345951061
258;280;2357614.0262231473
60;55;2357784.7749464288
176;42;2370828
169;73;2363624.7516910615
60;54;2354420.8542682845
258;96;2353779.5474542677
176;43;2370828
169;72;2366361.7446751925
60;57;2360703.2859914592
258;285;2365821.4939792654
176;40;2364606.3374220715
169;71;2366862.6983163669
60;56;2352998.7553193527
258;284;2369385.2345805345
176;87;2370651.0360787446
169;68;2370828
60;51;2370828
258;287;2344111.4846106358
169;154;2370828
176;1;2364526.2102383645
60;50;2370828
258;286;2347048.6547141271
176;5;2361888.4278932251
169;205;2366627.6332553658
60;53;2370828
169;282;2363215.6381278941
60;52;2358949.5426709061
258;13;2346483.4532659748
176;9;2368875.0119931395
258;263;2352135.0089471634
60;228;2356167.0456280122
169;121;2370768.7447681907
176;78;2370828
60;16;2370828
169;270;2370828
258;262;2363762.1042465623
176;146;2364890.4187952871
169;41;2370193.5039136815
60;298;2361718.9134017983
176;147;2363913.0562736341
258;122;2356745.6682308754
60;299;2357471.7235948108
169;260;2370594.4838567236
176;144;2355556.5921915248
258;123;2356640.7456727838
169;279;2370828
60;296;2355280.6597854123
176;145;2368367.6047614403
258;267;2370828
169;124;2369942.4155294076
60;297;2347698.3675694601
176;142;2360215.8076055874
258;266;2370828
60;294;2356241.6799677266
169;126;2364712.5104762902
176;204;2368595.3267110968
60;295;2353554.947854389
258;265;2352318.8932503508
169;125;2370828
176;140;2352827.3903665827
60;292;2343279.031911545
258;127;2357729.878651184
176;206;2357869.0116356146
259;217;2367384.7526687812
60;293;2370828
258;128;2358327.23578757
176;209;2349481.2662633094
60;290;2370828
259;214;2352574.4767233366
258;129;2370828
176;208;2367424.4065565793
60;164;2334091.9332707729
259;212;2370828
258;269;2364242.0622649654
60;201;2368767.192717188
176;148;2370828
259;213;2370828
60;199;2358726.6203245688
258;268;2370828
176;149;2357485.4293017169
259;210;2358845.4688460869
60;198;2370828
258;161;2367561.8812126541
176;77;2364783.4822726576
259;211;2364337.6592649417
60;195;2370828
258;59;2355936.9927335782
176;76;2364159.7490434209
259;264;2370480.6150110923
60;194;2357575.0656945589
258;58;2360833.5052332142
176;75;2357257.0145512158
259;219;2370828
60;197;2366148.4810443912
258;55;2355569.2172439094
259;133;2366722.2091181548
176;74;2358959.0799353234
60;196;2370154.6923222616
258;54;2352298.9905225295
259;132;2370828
176;73;2367256.375156133
60;191;2366346.4658093383
258;57;2358860.5016374676
259;131;2370828
176;72;2368147.0720241414
60;190;2365354.7586627719
258;56;2351216.5530373733
259;130;2370828
176;71;2355281.0122884298
258;51;2370828
60;193;2359126.4533350924
176;68;2370828
259;137;2369800.4628266236
258;50;2370828
60;192;2341947.0507892896
176;154;2370828
259;136;2367138.8503979086
176;205;2363992.7384365788
60;115;2370828
258;53;2370828
176;282;2362566.7998357308
259;134;2370828
60;114;2370419.8615910038
258;52;2354960.2167046643
176;121;2366976.5243018912
259;95;2367635.0684542484
60;88;2370828
258;228;2358136.8514799681
176;270;2368853.3691783193
60;89;2368369.4631119384
259;139;2367968.8972286293
258;16;2370828
176;41;2370828
60;274;2365003.0997918244
259;138;2369616.5182737792
258;298;2361168.6341732191
176;260;2365808.3703858266
60;110;2332497.2302473355
259;225;2370288.7120469552
258;299;2356615.4363601925
176;279;2366497.2976596458
60;113;2348506.6493262942
258;296;2353784.5465388554
259;24;2358901.7287832834
176;124;2366871.6971840672
60;112;2366518.807764743
258;297;2343900.635105025
259;25;2366988.3175630085
60;278;2367673.1849050932
176;126;2370487.1288739513
258;294;2346833.5360886836
259;167;2363992.5765589839
60;83;2362187.5641074427
258;295;2351149.6286105663
176;125;2365445.6097213682
259;21;2368907.7255676459
258;292;2340389.8814113769
60;80;2356494.7055353355
66;217;2370828
259;22;2369893.0536220446
258;293;2370828
60;81;2369209.7660733662
259;23;2365864.8330362467
66;214;2367635.8775570961
258;290;2370828
60;119;2357588.0999558531
259;28;2364051.6734945369
66;212;2370828
258;164;2325726.1841966528
60;118;2370828
259;29;2365522.9318912248
66;213;2370828
258;201;2366456.1503948849
60;84;2367593.8512405669
259;222;2365142.386054826
66;210;2365836.1755883568
60;85;2370828
258;199;2357873.2784255622
259;289;2367970.0598143823
66;211;2370828
60;207;2363586.0190684912
258;198;2370828
66;264;2370828
259;288;2358894.9016962685
60;173;2370828
258;195;2370828
66;219;2370828
259;162;2366063.6545358617
60;141;2369090.5160503141
258;194;2356111.7404168802
66;133;2370828
259;281;2370828
60;226;2350324.8446870991
258;197;2364140.4082110277
259;280;2370707.1466708602
66;132;2370828
60;172;2357296.7675306452
258;196;2370430.469408453
259;96;2369394.1833967036
66;131;2370828
60;3;2363034.617371324
258;190;2362966.4893292948
259;285;2370828
66;130;2370828
60;7;2370269.3606009311
258;193;2356566.4971467294
259;284;2364218.0382074304
66;137;2370828
60;255;2370828
258;192;2341356.792466674
259;287;2368953.4880588567
66;136;2370828
258;115;2370828
60;300;2363614.0363137578
259;286;2368961.9180509546
66;134;2370828
258;114;2369861.9202033016
60;301;2350018.6552478098
66;95;2370828
259;13;2362262.678433937
258;88;2370828
60;302;2351969.8991196225
66;139;2370828
259;263;2369018.1916899141
258;89;2368143.6291193003
60;245;2354267.7874020557
259;262;2366760.8154370142
66;138;2370828
258;274;2364091.1392587083
60;244;2357833.5313358377
259;122;2368265.6243006559
66;225;2370828
258;110;2327806.6925309622
60;108;2368654.7347832392
259;123;2365777.7934600753
66;24;2370828
258;113;2344511.8943629484
60;109;2370828
259;267;2370828
66;25;2370828
258;112;2364855.7131660334
60;241;2346861.243278428
259;266;2370828
66;26;2369491.4877186762
258;278;2363188.6437597675
259;265;2370468.9148697229
60;240;2358494.6323512681
66;167;2370828
259;127;2369739.9211103246
258;83;2362935.8807022138
60;243;2340247.3369150418
66;21;2362894.4144595675
259;128;2370571.679854142
258;80;2355364.1193591296
66;22;2370828
60;242;2370790.7174141426
259;129;2370828
258;81;2368089.1793575059
66;23;2370828
60;102;2370786.5223118844
259;269;2362872.9368789094
258;119;2354139.0574473315
60;103;2370828
66;223;2370607.3162523434
259;268;2367450.511908262
66;28;2370828
258;118;2370828
60;100;2356043.9702818044
259;161;2367482.4333911343
258;84;2366734.5525044454
66;29;2370828
60;101;2344992.1107214657
259;59;2370553.3269570936
258;85;2370828
66;222;2370828
259;58;2370590.2330245189
60;249;2370474.3669932662
258;207;2364884.0966082201
66;289;2370828
259;55;2369305.925088658
60;248;2352752.6023570453
258;173;2370828
66;288;2364696.2747532041
259;54;2369348.7852206849
60;104;2369218.9326687548
258;141;2368483.5624021199
66;162;2370828
259;57;2368291.6062270929
258;226;2346976.75956885
60;105;2370828
66;281;2370828
259;56;2369700.8695116816
66;280;2370828
258;172;2354415.1106871474
60;39;2365929.6061634962
66;96;2370828
258;3;2352954.3964019548
259;51;2361402.4297018913
60;38;2366927.3308043503
66;285;2370828
259;50;2370828
258;7;2369807.9657591758
60;33;2346972.8198007313
66;284;2370828
259;53;2370828
258;255;2370828
60;31;2351272.4193026535
259;52;2370825.8976695412
66;287;2370828
258;300;2362744.0360292001
60;30;2370723.8862853223
258;301;2346373.1823491324
259;228;2367102.526655993
60;37;2370774.8206517817
66;286;2370828
259;16;2364538.515541153
258;302;2349139.6359803351
60;247;2369680.2874806966
66;13;2370828
258;245;2350767.7672122819
259;298;2370714.2656803932
60;35;2366038.4383628317
66;263;2370828
258;244;2355952.768821585
259;299;2370572.004918952
258;108;2367764.5242094244
60;34;2355772.0181611325
66;262;2370828
259;296;2369151.7829710403
258;109;2370828
66;122;2370828
60;246;2344226.720454121
259;297;2370137.4019479686
258;241;2342113.3967986405
66;123;2370828
60;60;2370828
259;294;2364143.266594063
258;240;2357387.1860767673
66;267;2370140.0724194678
60;258;2370786.2438040772
258;243;2330572.3344007605
259;295;2369985.3464520406
66;266;2369707.7333629644
60;259;2363804.6033480018
259;292;2368948.7288885359
258;242;2370643.9166128067
66;265;2370828
60;179;2370828
259;293;2370828
60;178;2370828
258;103;2370828
66;127;2370828
259;290;2370828
258;100;2352764.799600258
60;177;2370828
66;128;2370828
259;164;2358203.030267329
60;176;2370063.8569505061
258;101;2340995.4256565967
66;129;2370828
259;201;2370828
258;249;2359152.3829987384
60;250;2370474.1999787521
66;269;2361614.0856590951
259;199;2360857.0691495435
258;248;2352822.571025928
60;251;2367610.4989317954
259;198;2370828
66;268;2362719.6396781467
258;104;2370350.8921556291
60;256;2353019.7124622623
259;195;2370828
66;161;2370828
60;257;2354442.6266564899
258;105;2370828
259;194;2370177.1150649311
66;59;2370828
258;39;2364645.7341531701
60;254;2368894.9435507092
258;38;2364417.2613441949
66;58;2370828
259;197;2367477.7979350835
60;170;2365149.4184064367
258;33;2340653.2772804853
66;55;2370828
259;196;2363639.8035151921
60;272;2362697.9187031551
66;54;2370828
258;31;2348229.5588302035
259;191;2363277.8773647137
60;181;2355688.8502158043
258;30;2370378.038624797
66;57;2370828
259;190;2368492.6378494352
60;253;2348060.0041844049
258;37;2370103.8070169385
66;56;2370828
259;193;2370655.173583447
60;107;2369868.3424889101
258;247;2369882.3060802137
66;51;2366706.6920600771
259;192;2366401.7157911845
60;182;2363298.7680205475
258;35;2364587.046845722
66;50;2370828
259;115;2370828
60;183;2369045.82976944
66;53;2370828
258;34;2352279.5019281455
259;114;2370828
60;180;2370828
66;52;2370828
60;2;2365621.496570833
258;246;2339498.7176161921
259;88;2369844.2335596089
66;228;2370828
60;186;2357519.4589270148
258;60;2370786.2438040772
259;89;2363485.9263374843
66;16;2366348.849617207
60;187;2357484.5610459005
258;258;2370828
66;298;2370828
259;274;2356341.7237852858
258;259;2363196.0363913151
66;299;2370828
60;184;2370828
259;110;2369322.9193469477
258;179;2370828
66;296;2370828
60;185;2362427.9586584033
259;113;2370225.5284764431
258;178;2370828
60;188;2369158.6311710733
66;297;2370828
259;112;2370828
258;177;2370828
60;189;2370828
66;294;2370828
258;176;2368542.4310608082
259;278;2363529.4950877046
60;6;2370828
258;250;2369900.9717290234
66;295;2370828
60;99;2346663.8166205133
259;83;2367085.5868947203
258;251;2366004.335038546
259;80;2370481.2524908641
66;292;2370828
60;98;2370828
259;81;2370773.0504270317
258;256;2351295.7928086026
66;293;2370828
60;168;2370828
258;257;2352903.0674213502
259;119;2370373.8706032019
66;290;2370828
259;118;2370828
60;169;2363980.7097240598
258;254;2367916.8456957354
66;164;2370828
60;229;2356103.7416836917
258;170;2363677.5323384167
259;84;2366257.5304977293
66;201;2370828
60;8;2351054.6924552019
258;272;2368460.2183248377
259;85;2370727.0123691997
66;199;2363962.0778822801
60;91;2370828
258;181;2352379.0904369303
66;198;2370828
259;207;2368507.4836730566
60;165;2360379.3253643387
258;253;2347429.3009289629
66;195;2370828
258;107;2370140.307974759
259;173;2366159.2784402557
60;93;2347920.8865950634
66;194;2370828
259;141;2370828
258;182;2361250.5261505246
60;92;2368660.7717500073
66;197;2370828
259;226;2369620.8187215668
60;160;2357125.920971409
258;183;2368968.3153360547
66;196;2370828
259;172;2369937.3520725723
60;94;2339043.7887191484
258;180;2370828
66;191;2370828
259;3;2365154.7129913089
60;221;2370828
258;2;2354620.6803319133
259;7;2362523.6603544177
66;190;2370828
60;163;2359842.37990651
259;255;2368191.9713525292
66;193;2370828
258;186;2358490.0469710459
60;11;2355396.601245089
259;300;2346158.3756453716
66;192;2370828
258;187;2355421.12975353
60;10;2361401.1593588749
259;301;2368927.7371090581
66;115;2370828
258;184;2370828
60;220;2370828
66;114;2370828
259;302;2370428.9702411285
258;185;2359817.3977089962
60;12;2351662.5539590893
66;88;2369360.5763504463
259;245;2370490.5638372768
60;15;2370828
258;188;2356806.9189722128
66;89;2370828
259;244;2368506.6859890455
258;189;2370828
60;14;2368616.1737500629
259;108;2370828
60;66;2370828
258;6;2370828
66;274;2367603.1349831303
259;109;2364446.5100197452
66;110;2370828
258;99;2344749.1837633345
60;271;2364973.5628438867
259;241;2370227.8302980447
66;113;2370828
258;98;2370828
60;18;2353775.8787931968
259;240;2348383.8907958074
258;168;2370828
66;112;2370828
60;143;2345714.0083287493
259;243;2360909.3860622835
258;169;2363211.7372972132
66;278;2370828
60;117;2370828
259;242;2370823.9573579878
66;83;2370828
60;273;2367427.9942776305
258;229;2353903.0613411744
66;80;2370828
259;102;2364452.4553226028
60;111;2359804.8833037936
258;8;2347721.6910841898
66;81;2370828
60;17;2338151.4819570556
259;103;2364704.8661298249
258;91;2370828
66;119;2370828
259;100;2370181.8602082552
60;150;2353862.6435257932
258;165;2356328.5417344505
66;118;2370828
60;153;2339025.4393395153
259;101;2369543.6199811208
258;93;2344025.8419745355
66;84;2370828
60;116;2370828
259;249;2362863.7445807508
258;92;2361205.1283989726
66;207;2370828
60;276;2369686.5217528655
259;248;2367457.3272352587
258;160;2355040.3955688989
60;157;2367750.3038433078
66;173;2364851.3436947437
259;104;2366123.0470612999
258;94;2334599.8416401283
60;156;2339982.9804760939
259;105;2370828
66;141;2370828
60;159;2345941.932839545
258;221;2370828
259;39;2368505.8595046913
66;226;2370828
259;38;2370696.3401349662
60;158;2370828
258;163;2362521.0734776231
66;172;2370828
259;33;2358947.2201105026
60;62;2370828
66;3;2370828
258;11;2358048.2166982517
60;277;2346524.7071683356
259;31;2370446.4111161917
66;7;2370828
258;10;2357714.6806243276
259;30;2370828
60;36;2353003.1181275845
66;255;2368668.1370727713
258;220;2370828
259;37;2353841.2417250536
60;82;2357951.0188944913
66;300;2367626.8538291324
258;12;2350024.3072549812
60;90;2370010.6226382456
259;247;2365850.6928615831
66;301;2370828
258;15;2370828
60;238;2370828
259;35;2369547.4394821962
66;302;2370828
258;14;2357369.6153834127
60;239;2359873.8834654661
259;34;2370294.190282695
66;245;2370828
258;66;2370828
60;67;2370828
259;246;2356254.5853886665
66;244;2370828
258;271;2361955.6026437334
60;234;2370828
258;18;2354559.6517596915
259;60;2363804.6033480018
66;108;2370828
60;235;2349697.3381789741
66;109;2366278.5995011386
259;258;2363196.0363913151
258;143;2344199.0763514549
259;259;2370828
60;236;2363924.2411206467
66;241;2370828
258;117;2370828
60;230;2356709.6896580853
259;179;2370828
66;240;2367796.8291478907
258;273;2367299.372957082
60;231;2353623.4555067415
259;178;2370828
66;243;2370828
258;111;2356268.9811201785
60;232;2368578.3178063342
259;177;2370828
66;242;2370828
258;17;2334432.8877317258
60;233;2368689.7812448619
259;176;2370828
66;102;2370828
258;150;2351427.3013826534
259;250;2370828
60;48;2370828
66;103;2366303.5493288767
258;153;2335384.0084356577
259;251;2370823.8152234028
60;49;2369998.9652397013
66;100;2370828
259;256;2370197.2032946041
258;116;2370828
60;46;2370828
66;101;2370828
259;257;2370367.8624021919
258;276;2369638.1788378367
60;47;2363534.1702993014
66;249;2370828
259;254;2365454.8973614862
258;157;2361848.3448015586
60;44;2368417.3004856748
66;248;2370828
259;170;2365961.0738221263
60;45;2370378.5896966928
258;156;2327421.0567155317
66;104;2370828
259;272;2365644.1052169143
60;42;2367630.4760572035
258;159;2344552.5062049744
66;105;2370828
259;181;2370470.0391979497
60;43;2367964.8737678849
66;39;2370828
258;158;2370828
259;253;2367163.1126957429
60;40;2362292.5606820029
66;38;2370828
258;62;2370828
259;107;2364005.666385991
60;87;2369098.3412427027
66;33;2370828
258;277;2345148.0469301972
60;1;2360670.8047190192
259;182;2370782.0983669516
66;31;2370828
258;36;2346718.6063905065
259;183;2366273.2991178483
60;5;2363326.2226413493
66;30;2370828
258;82;2358072.7143933414
259;180;2370828
60;9;2351012.4619493773
66;37;2367850.4830375779
258;90;2369577.6704502176
60;78;2369784.7203360707
259;2;2364698.7360714651
66;247;2370828
258;238;2370828
259;186;2368367.5384262255
60;146;2362577.6151939393
259;187;2368016.1173662976
66;35;2370828
258;239;2358591.9262965298
60;147;2354823.5178650706
259;184;2370828
66;34;2370828
258;67;2370828
259;185;2370739.8294319529
60;144;2368597.9627834377
258;234;2370828
66;246;2366763.2997454372
259;188;2363150.4510921845
60;145;2367517.4263068121
258;235;2348360.3262798935
66;60;2370828
259;189;2370828
60;142;2355311.2380480529
258;236;2361489.6716628512
66;258;2370828
259;6;2370828
60;204;2356783.4275956587
66;259;2370277.4825089872
258;230;2355570.2540850327
259;99;2367948.5377649823
60;140;2366977.0441336459
66;179;2370828
258;231;2351345.6876310501
60;206;2369458.3858658182
259;98;2362861.0522019141
66;178;2370828
258;232;2366550.0579852941
60;209;2370828
259;168;2370828
66;177;2370828
258;233;2366675.041817938
60;208;2349070.7681233692
259;169;2370765.4601202314
66;176;2370828
60;148;2368973.4926733789
258;48;2367960.8226934923
259;229;2351142.969324063
66;250;2370828
60;149;2363664.5077438578
258;49;2369896.3334624795
66;251;2370828
259;8;2368734.6396499882
258;46;2370828
60;77;2346535.7490430684
66;256;2370828
60;76;2354842.1216556332
258;47;2359870.3332718951
259;91;2364310.5045121512
60;75;2370828
258;44;2368035.7715154262
259;165;2370077.208728258
66;257;2370828
258;45;2370005.0187556478
259;93;2369179.9188955068
60;74;2340202.247033597
66;254;2370828
259;92;2365383.3975437945
258;42;2367295.2961353911
60;73;2366149.2838639379
66;170;2370828
60;72;2370189.2837777119
258;43;2365995.0477162916
259;160;2369132.4574840581
66;272;2370828
60;71;2357453.2817320903
258;40;2358665.185987941
259;94;2367065.665635101
60;68;2370828
66;181;2370828
258;87;2367996.7433934002
259;221;2370828
66;253;2370828
60;154;2338748.2758353865
258;1;2356297.1185289244
66;107;2370828
60;205;2344593.9414148317
259;163;2365576.1214682292
66;182;2370828
258;5;2360827.7304203161
259;11;2364470.696662473
60;282;2356341.3600822389
258;9;2348179.6507707844
66;183;2366449.2915887446
259;10;2370758.3712483225
60;121;2363795.058773037
258;78;2369115.0444674143
66;180;2370828
259;220;2370828
60;270;2370828
66;2;2370828
258;146;2365471.8503579115
259;12;2369933.2086428055
60;41;2366577.8103567194
66;186;2370828
258;147;2352973.5566571136
259;15;2366351.887521192
60;260;2355096.7683497914
66;187;2370828
258;144;2367540.3474405822
66;184;2370828
259;14;2365178.686282075
60;279;2370828
258;145;2366859.0278945821
259;66;2370277.4825089872
66;185;2370828
60;124;2346144.2922194214
258;142;2354579.7753692325
66;188;2370828
259;271;2367630.4015257098
60;125;2370828
258;204;2355436.5111786178
66;189;2370828
259;18;2367918.4659758252
258;140;2365217.9726067018
67;217;2370828
66;6;2370828
259;143;2368372.6712648286
258;206;2368589.8630752196
67;214;2367392.1223421288
66;99;2370828
259;117;2370828
258;209;2370828
67;212;2370828
259;273;2370828
66;98;2363913.8790694624
258;208;2345067.3484910447
67;213;2370828
259;111;2370170.3393886797
66;168;2370828
258;148;2367880.6655681548
67;210;2367105.937338741
259;17;2369106.1892311675
258;149;2364889.8467709562
66;169;2370828
67;211;2370828
259;151;2363575.476847257
258;77;2342731.0064592939
66;229;2368037.8168324563
67;264;2370828
259;150;2369305.1605619527
258;76;2351887.4365597176
259;153;2354992.7380065783
67;219;2370828
66;8;2370828
258;75;2370828
259;116;2370828
66;91;2366324.3959991396
67;133;2370828
258;74;2336483.8703542938
259;276;2363831.7366100857
66;165;2370828
67;132;2370828
258;73;2363860.7856392232
66;93;2370828
259;157;2363181.8470412605
67;131;2370828
258;72;2369923.5753482673
66;92;2370828
259;156;2362420.5932877962
258;71;2355479.3005741928
67;130;2370828
66;160;2370828
258;68;2370828
259;159;2367577.9866705243
67;137;2370828
66;94;2370828
67;136;2370828
258;154;2337279.5039430661
259;158;2356073.445690426
66;221;2370828
258;205;2342040.8250346445
67;134;2370828
259;62;2370828
66;163;2370828
258;282;2356609.5683209188
67;95;2370828
259;277;2367458.870253602
67;139;2370828
258;121;2362211.79154788
66;11;2370828
67;138;2370828
258;270;2370828
259;36;2359695.936507992
66;10;2370828
67;225;2370828
258;41;2365792.305262601
259;82;2366330.6914354428
66;220;2370828
67;24;2370828
259;90;2366145.4410254061
66;12;2370828
258;260;2352063.3774541975
67;25;2370828
258;279;2370828
66;15;2362211.474851639
259;238;2370828
67;26;2368909.2953243079
258;124;2342742.1883353344
66;14;2370828
259;239;2370668.2246952993
67;167;2370828
258;125;2370828
66;66;2370828
259;67;2369734.7469235044
67;22;2370828
259;234;2370828
68;217;2370828
66;271;2370828
67;23;2370828
68;214;2370039.7426399016
67;223;2370350.7627590783
66;18;2370828
259;235;2367603.1663216725
68;212;2370828
66;143;2370828
67;28;2370828
259;236;2370756.2960078795
68;213;2370828
67;29;2370828
66;117;2370828
259;230;2370530.1141237365
68;210;2366209.6955571789
67;222;2370828
259;231;2369452.4027215173
66;273;2368522.427411133
68;211;2370828
67;289;2370828
259;232;2364197.158326929
66;111;2370828
68;264;2370828
67;288;2364961.4436504929
259;233;2370828
